POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
86, 68, 20.4642, 0, 118, 126, 39, 128, 31
87, 68, 20.9878, 0, 118, 126, 38, 128, 31
88, 68, 20.9942, 0, 118, 125, 38, 128, 31
89, 67, 21.2518, 0, 118, 125, 38, 128, 31
90, 67, 21.3073, 0, 118, 125, 38, 128, 31
91, 67, 21.7578, 0, 118, 125, 38, 128, 31
92, 67, 21.0938, 0, 118, 126, 38, 128, 31
93, 67, 21.3088, 0, 118, 125, 38, 128, 31
94, 66, 21.2483, 0, 118, 125, 38, 128, 31
95, 66, 21.8129, 0, 118, 125, 38, 128, 31
96, 66, 21.7735, 0, 118, 125, 38, 128, 31
97, 66, 21.7877, 0, 118, 125, 38, 128, 31
98, 66, 21.7428, 0, 118, 125, 38, 128, 31
99, 65, 22.2557, 0, 118, 126, 37, 128, 31
100, 65, 22.7953, 0, 118, 126, 38, 128, 31
101, 66, 22.296, 0, 118, 125, 38, 128, 31
102, 66, 22.0021, 0, 118, 125, 38, 128, 31
103, 67, 21.4617, 0, 118, 126, 38, 128, 31
104, 67, 21.3356, 0, 118, 125, 38, 128, 31
105, 67, 21.2768, 0, 118, 126, 38, 128, 31
106, 67, 20.8127, 0, 118, 125, 38, 128, 31
107, 67, 21.3921, 0, 118, 126, 38, 128, 31
108, 67, 21.7483, 0, 117, 126, 38, 128, 31
109, 67, 21.9576, 0, 117, 126, 38, 128, 31
110, 67, 21.4543, 0, 117, 126, 38, 128, 31
111, 67, 21.8235, 0, 118, 126, 38, 128, 31
112, 67, 21.312, 0, 117, 126, 38, 128, 31
113, 67, 21.7291, 0, 117, 126, 38, 128, 31
114, 67, 22.0533, 0, 117, 126, 38, 128, 31
115, 67, 21.7806, 0, 117, 126, 38, 128, 31
116, 67, 21.7316, 0, 117, 126, 38, 128, 31
117, 67, 21.8651, 0, 117, 126, 38, 128, 31
118, 67, 21.7244, 0, 117, 126, 38, 128, 31
119, 67, 21.8225, 0, 117, 126, 38, 128, 31
