POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
94, 78, 73.944, 0, 106, 119, 34, 132, 28
95, 76, 68.657, 0, 106, 119, 34, 132, 28
96, 78, 59.6369, 0, 106, 119, 34, 132, 29
97, 77, 72.8782, 0, 106, 119, 34, 132, 28
98, 74, 96.1775, 0, 106, 119, 33, 132, 28
99, 79, 88.8447, 0, 107, 119, 35, 132, 29
100, 79, 61.7674, 0, 107, 119, 34, 132, 28
101, 78, 68.7104, 0, 107, 119, 35, 132, 29
102, 79, 72.9752, 0, 107, 119, 35, 132, 29
103, 78, 72.3577, 0, 107, 119, 35, 132, 29
104, 76, 90.3458, 0, 107, 119, 34, 132, 28
105, 75, 97.0538, 0, 108, 119, 34, 132, 28
106, 74, 108.205, 0, 108, 119, 34, 132, 28
107, 77, 101.51, 0, 108, 119, 35, 132, 29
108, 78, 71.9266, 0, 108, 119, 35, 132, 29
109, 78, 77.4908, 0, 109, 119, 35, 132, 29
110, 78, 70.9923, 0, 109, 119, 35, 132, 29
111, 78, 82.046, 0, 109, 119, 35, 132, 29
112, 78, 80.209, 0, 109, 119, 35, 132, 30
113, 79, 74.3867, 0, 109, 119, 35, 132, 30
114, 79, 66.0207, 0, 109, 119, 35, 132, 30
115, 77, 86.5853, 0, 109, 119, 35, 132, 30
116, 76, 94.8489, 0, 109, 119, 35, 132, 30
117, 73, 107.956, 0, 109, 119, 34, 132, 29
118, 74, 121.88, 0, 109, 119, 35, 132, 29
119, 76, 118.682, 0, 109, 119, 36, 132, 30
