POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
42, 19, 11.8876, 0, 120, 132, 10, 124, 9
43, 20, 11.5485, 0, 120, 132, 10, 124, 9
44, 20, 10.4656, 0, 120, 132, 10, 124, 9
45, 20, 10.0807, 0, 120, 132, 10, 124, 9
46, 20, 10.2153, 0, 120, 132, 10, 124, 9
47, 20, 10.603, 0, 119, 132, 10, 124, 9
48, 19, 11.6027, 0, 119, 132, 10, 124, 9
49, 19, 11.3031, 0, 119, 132, 10, 124, 9
50, 18, 11.5275, 0, 119, 132, 10, 124, 9
51, 47, 161.135, 3.12297, 131, 117, 19, 128, 15
52, 43, 57.2019, 0.583362, 131, 117, 18, 128, 14
53, 44, 49.7526, 0, 131, 117, 18, 128, 14
54, 45, 49.6029, 0, 131, 117, 18, 128, 15
55, 42, 52.5196, 0, 131, 117, 17, 128, 14
56, 41, 51.5331, 0, 131, 117, 17, 128, 14
57, 43, 51.5252, 0, 131, 117, 18, 128, 14
58, 45, 50.7529, 0, 131, 117, 18, 128, 15
59, 43, 49.4167, 0, 130, 117, 18, 128, 14
60, 42, 50.073, 0, 130, 117, 18, 128, 14
61, 43, 50.8237, 0, 130, 117, 18, 128, 14
62, 45, 54.3342, 0, 130, 117, 18, 128, 15
63, 45, 51.3085, 0, 130, 117, 18, 128, 15
64, 44, 51.4606, 0, 130, 117, 18, 128, 14
65, 42, 54.1314, 0, 130, 117, 17, 128, 14
66, 43, 53.8326, 0, 130, 117, 18, 128, 14
67, 45, 54.1885, 0, 130, 117, 18, 128, 15
68, 47, 54.6608, 0, 130, 117, 19, 128, 15
69, 47, 53.4417, 0, 130, 117, 19, 128, 15
70, 45, 55.5744, 0, 130, 117, 18, 128, 15
71, 44, 55.603, 0, 130, 117, 18, 128, 15
72, 46, 54.6742, 0, 130, 117, 18, 128, 15
73, 48, 58.7598, 0, 130, 117, 19, 128, 15
74, 48, 55.7997, 0, 130, 117, 19, 128, 15
75, 48, 53.9864, 0, 130, 117, 19, 128, 15
76, 48, 51.8842, 0, 130, 117, 19, 128, 15
77, 52, 61.339, 0, 130, 117, 20, 128, 15
78, 54, 55.7863, 0, 130, 117, 20, 128, 15
79, 55, 52.2411, 0, 130, 117, 20, 128, 15
80, 53, 55.3586, 0, 130, 117, 20, 128, 15
81, 51, 55.0288, 0, 130, 117, 19, 128, 15
82, 48, 58.1022, 0, 130, 117, 18, 128, 15
83, 49, 55.0713, 0, 130, 117, 19, 128, 15
84, 53, 59.3224, 0, 130, 118, 19, 128, 15
85, 50, 55.5114, 0, 130, 118, 19, 128, 15
86, 49, 55.5646, 0, 130, 117, 18, 128, 15
87, 47, 55.0008, 0, 130, 117, 18, 128, 15
88, 48, 53.9612, 0, 130, 117, 18, 128, 15
89, 46, 55.4961, 0, 130, 117, 18, 128, 14
90, 48, 54.1801, 0, 130, 117, 18, 128, 15
91, 48, 52.5761, 0, 130, 117, 18, 128, 15
92, 48, 50.9635, 0, 130, 117, 18, 128, 15
93, 47, 52.267, 0, 130, 117, 18, 128, 15
94, 47, 50.1141, 0, 130, 117, 18, 128, 15
95, 47, 48.3571, 0, 130, 117, 18, 128, 15
96, 45, 49.9285, 0, 130, 117, 17, 128, 14
97, 42, 53.7429, 0, 130, 117, 17, 128, 14
98, 41, 54.8805, 0, 130, 117, 16, 128, 14
99, 43, 55.7872, 0, 130, 117, 17, 128, 14
100, 45, 54.043, 0, 130, 117, 17, 128, 15
101, 48, 51.3344, 0, 130, 117, 18, 128, 15
102, 44, 53.4668, 0, 130, 118, 17, 128, 14
103, 42, 54.2116, 0, 130, 118, 17, 128, 14
104, 42, 55.0097, 0, 130, 117, 16, 128, 14
105, 45, 55.8902, 0, 130, 117, 17, 128, 14
106, 44, 52.6549, 0, 130, 117, 17, 128, 14
107, 41, 54.547, 0, 130, 117, 16, 128, 13
108, 45, 57.9928, 0, 130, 118, 17, 128, 14
109, 50, 56.7731, 0, 130, 118, 18, 128, 15
110, 48, 54.3517, 0, 130, 118, 17, 128, 15
111, 47, 51.5697, 0, 130, 118, 17, 128, 14
112, 43, 56.5989, 0, 130, 118, 16, 128, 14
113, 47, 57.3998, 0, 130, 118, 17, 128, 14
114, 53, 59.9767, 0, 130, 118, 19, 128, 15
115, 55, 57.9196, 0, 130, 118, 19, 128, 16
116, 56, 57.6481, 0, 130, 118, 19, 128, 16
117, 53, 62.5158, 0, 130, 118, 18, 128, 15
118, 51, 58.231, 0, 130, 118, 18, 128, 15
119, 51, 56.9851, 0, 130, 118, 18, 128, 15
