POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
40, 17, 30.8798, 0, 93, 126, 3, 129, 3
41, 16, 28.7414, 0, 92, 126, 3, 129, 3
42, 16, 29.3058, 0, 92, 126, 3, 129, 3
43, 16, 31.7846, 0, 91, 126, 3, 129, 3
44, 17, 33.9189, 0, 92, 126, 3, 129, 3
45, 17, 31.4082, 0, 93, 126, 3, 129, 3
46, 16, 31.2067, 0, 92, 126, 3, 129, 3
47, 15, 27.9908, 0, 90, 126, 2, 129, 2
48, 15, 33.4345, 0, 91, 126, 2, 129, 2
49, 15, 30.3641, 0, 92, 126, 2, 128, 2
50, 15, 28.7722, 0, 92, 126, 2, 128, 2
51, 15, 31.7355, 0, 92, 126, 2, 129, 2
52, 17, 29.7888, 0, 94, 126, 2, 129, 2
53, 18, 29.2535, 0, 94, 126, 3, 129, 3
54, 18, 33.8257, 0, 94, 126, 3, 129, 3
55, 18, 33.2783, 0, 93, 126, 3, 129, 3
56, 18, 35.698, 0, 93, 126, 3, 129, 2
57, 18, 33.4298, 0, 92, 126, 3, 129, 2
58, 17, 33.5252, 0, 92, 126, 3, 128, 2
59, 17, 35.7832, 0, 92, 126, 2, 128, 2
60, 16, 37.5141, 0, 92, 126, 2, 128, 2
61, 17, 29.1437, 0, 94, 126, 2, 128, 2
62, 17, 30.9571, 0, 94, 126, 2, 128, 2
63, 17, 34.2993, 0, 95, 126, 2, 129, 2
64, 18, 29.4954, 0, 97, 125, 3, 129, 2
65, 19, 22.2795, 0, 97, 125, 3, 129, 2
66, 19, 20.7823, 0, 97, 125, 3, 129, 3
67, 19, 23.1457, 0, 96, 125, 3, 129, 3
68, 19, 25.0314, 0, 96, 125, 3, 129, 3
69, 18, 28.7335, 0, 94, 126, 4, 129, 3
70, 17, 27.8673, 0, 93, 126, 3, 129, 3
71, 17, 30.3995, 0, 93, 126, 3, 128, 3
72, 16, 29.3158, 0, 91, 126, 3, 128, 2
73, 16, 25.5378, 0, 92, 126, 3, 128, 2
74, 17, 28.8336, 0, 91, 126, 2, 128, 2
75, 17, 31.8128, 0, 91, 126, 2, 128, 2
76, 17, 35.8176, 0, 91, 126, 2, 128, 2
77, 18, 37.2636, 0, 92, 126, 3, 128, 2
78, 18, 34.8382, 0, 93, 126, 2, 128, 2
79, 18, 31.094, 0, 94, 126, 2, 128, 2
80, 18, 26.7201, 0, 95, 126, 3, 128, 2
81, 18, 25.0458, 0, 95, 126, 2, 128, 2
82, 19, 24.3024, 0, 95, 126, 3, 128, 3
83, 19, 25.9525, 0, 95, 126, 3, 128, 2
84, 19, 28.5427, 0, 95, 126, 3, 128, 2
85, 19, 32.8149, 0, 94, 126, 3, 128, 2
86, 19, 34.0592, 0, 95, 126, 3, 128, 2
87, 19, 39.0885, 0, 95, 126, 3, 128, 2
88, 19, 33.116, 0, 98, 126, 3, 129, 3
89, 19, 31.8666, 0, 99, 125, 3, 129, 3
90, 20, 28.7394, 0, 99, 125, 3, 129, 3
91, 20, 21.0879, 0, 99, 125, 3, 129, 3
92, 20, 21.5908, 0, 99, 125, 3, 129, 3
93, 20, 20.1286, 0, 99, 125, 3, 129, 3
94, 20, 20.716, 0, 99, 125, 3, 129, 3
95, 20, 19.3974, 0, 99, 125, 3, 129, 2
96, 20, 18.1051, 0, 100, 125, 3, 129, 3
97, 20, 15.7937, 0, 101, 125, 3, 129, 3
98, 20, 16.4066, 0, 102, 125, 3, 129, 3
99, 21, 15.531, 0, 103, 125, 3, 129, 3
100, 21, 15.9503, 0, 103, 125, 3, 129, 3
101, 21, 15.1904, 0, 103, 125, 3, 129, 3
102, 21, 15.0185, 0, 103, 125, 4, 129, 3
103, 21, 15.5323, 0, 103, 125, 3, 129, 3
104, 21, 15.5726, 0, 103, 125, 3, 129, 3
105, 21, 16.7387, 0, 103, 125, 4, 129, 3
106, 21, 16.1592, 0, 103, 125, 3, 129, 3
107, 21, 18.5443, 0, 102, 125, 3, 129, 3
108, 21, 19.918, 0, 101, 125, 4, 129, 3
109, 21, 21.6807, 0, 101, 126, 3, 129, 3
110, 21, 22.5847, 0, 101, 126, 4, 129, 3
111, 22, 22.3241, 0, 101, 126, 4, 129, 3
112, 22, 22.3331, 0, 101, 126, 4, 129, 3
113, 22, 21.2442, 0, 101, 126, 4, 129, 3
114, 22, 19.1364, 0, 102, 126, 4, 129, 3
115, 22, 20.8758, 0, 102, 126, 4, 129, 4
116, 23, 21.5815, 0, 102, 126, 4, 129, 3
117, 23, 21.6276, 0, 102, 126, 4, 129, 3
118, 23, 22.2232, 0, 102, 126, 4, 128, 3
119, 23, 21.2959, 0, 102, 126, 4, 128, 3
