POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
66, 45, 43.1781, 0, 107, 118, 31, 125, 21
67, 45, 43.6581, 0, 107, 118, 30, 125, 21
68, 46, 43.8218, 0, 107, 118, 31, 125, 21
69, 45, 43.6119, 0, 107, 118, 31, 125, 21
70, 44, 45.7459, 0, 108, 118, 30, 125, 21
71, 43, 46.3472, 0, 107, 118, 30, 125, 20
72, 42, 45.4906, 0, 108, 118, 29, 125, 20
73, 40, 45.1177, 0, 108, 118, 29, 125, 20
74, 38, 44.5576, 0, 108, 118, 28, 125, 20
75, 37, 45.5684, 0, 108, 118, 28, 125, 19
76, 35, 48.6193, 0, 108, 118, 27, 125, 19
77, 33, 51.4907, 0, 109, 119, 26, 125, 18
78, 31, 49.9506, 0, 109, 119, 26, 125, 18
79, 30, 46.5181, 0, 108, 119, 25, 126, 17
80, 30, 42.9598, 0, 107, 119, 25, 126, 17
81, 30, 45.7851, 0, 106, 119, 25, 126, 18
82, 30, 44.1339, 0, 104, 119, 25, 126, 18
83, 32, 46.3084, 0, 103, 119, 26, 126, 19
84, 35, 51.7048, 0, 103, 120, 27, 126, 20
85, 37, 52.5552, 0, 103, 120, 27, 126, 21
86, 38, 51.5405, 0, 103, 120, 28, 126, 21
87, 38, 54.16, 0, 103, 120, 28, 126, 21
88, 38, 56.0186, 0, 102, 120, 28, 126, 21
89, 40, 57.8997, 0, 102, 120, 28, 126, 21
90, 43, 61.0683, 0, 102, 120, 29, 126, 22
91, 47, 64.7451, 0, 102, 120, 31, 126, 23
92, 50, 56.9711, 0, 102, 120, 31, 126, 23
93, 51, 50.0198, 0, 102, 120, 31, 126, 24
94, 51, 43.8367, 0, 102, 120, 32, 126, 23
95, 47, 57.5536, 0, 102, 120, 31, 126, 23
96, 45, 59.6717, 0, 102, 120, 30, 126, 22
97, 46, 59.0454, 0, 102, 120, 30, 126, 22
98, 48, 60.3704, 0, 102, 121, 31, 126, 23
99, 52, 54.5506, 0, 102, 121, 32, 126, 23
100, 52, 29.5906, 0, 102, 121, 32, 126, 23
101, 50, 43.5728, 0, 102, 121, 31, 126, 23
102, 48, 54.477, 0, 102, 120, 31, 126, 23
103, 46, 59.3985, 0, 102, 120, 30, 126, 22
104, 45, 59.0828, 0, 102, 120, 30, 126, 22
105, 46, 58.042, 0, 103, 120, 30, 126, 22
106, 46, 57.858, 0, 103, 120, 30, 126, 23
107, 47, 57.3205, 0, 103, 120, 30, 126, 23
108, 47, 56.8251, 0, 103, 120, 31, 126, 23
109, 49, 55.8528, 0, 103, 120, 31, 126, 23
110, 51, 50.0173, 0, 103, 120, 32, 126, 23
111, 52, 43.4117, 0, 103, 120, 32, 126, 24
112, 51, 44.1775, 0, 103, 120, 32, 126, 24
113, 51, 45.5917, 0, 104, 120, 32, 126, 23
114, 51, 45.319, 0, 104, 120, 32, 126, 23
115, 52, 44.2382, 0, 104, 120, 32, 126, 23
116, 52, 43.2362, 0, 104, 120, 32, 126, 23
117, 52, 43.48, 0, 104, 120, 32, 126, 23
118, 52, 41.3368, 0, 104, 120, 32, 126, 23
119, 52, 40.9446, 0, 104, 120, 32, 126, 23
