POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
106, 35, 10.655, 0, 114, 129, 14, 125, 10
107, 35, 11.2121, 0, 114, 129, 14, 125, 10
108, 35, 8.34009, 0, 114, 129, 14, 125, 10
109, 35, 7.8698, 0, 114, 129, 14, 125, 10
110, 35, 6.45022, 0, 114, 129, 14, 125, 10
111, 35, 6.50056, 0, 114, 129, 14, 125, 10
112, 35, 6.91501, 0, 114, 129, 14, 125, 10
113, 36, 6.32049, 0, 114, 129, 14, 125, 10
114, 36, 6.67746, 0, 114, 129, 14, 125, 10
115, 40, 148.43, 16.1738, 114, 132, 25, 124, 18
116, 40, 11.3513, 0.80846, 114, 132, 25, 124, 18
117, 39, 19.7772, 0, 114, 132, 25, 124, 18
118, 40, 19.9531, 0, 114, 132, 25, 124, 18
119, 40, 18.0245, 0, 114, 132, 25, 124, 18
