POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
86, 6, 2.98603, 0, 80, 123, 7, 134, 5
87, 6, 3.10193, 0, 80, 123, 7, 134, 5
88, 6, 3.28489, 0, 79, 123, 7, 134, 5
89, 6, 3.51823, 0, 79, 123, 7, 134, 5
90, 6, 3.65786, 0, 78, 123, 7, 134, 5
91, 6, 3.80718, 0, 78, 123, 7, 134, 5
92, 6, 3.82364, 0, 77, 123, 7, 134, 5
93, 6, 3.97586, 0, 77, 123, 7, 134, 5
94, 6, 3.97, 0, 76, 123, 7, 134, 5
95, 6, 3.95953, 0, 76, 123, 7, 134, 5
96, 6, 3.94985, 0, 75, 124, 7, 134, 5
97, 6, 3.89581, 0, 75, 124, 7, 133, 5
98, 6, 3.74344, 0, 74, 124, 7, 133, 5
99, 6, 3.67979, 0, 74, 124, 7, 133, 5
100, 6, 3.73498, 0, 74, 124, 7, 133, 5
101, 6, 3.71706, 0, 74, 124, 7, 133, 5
102, 6, 3.74631, 0, 74, 124, 7, 133, 5
103, 7, 3.83732, 0, 74, 124, 7, 133, 5
104, 7, 3.40064, 0, 74, 124, 7, 133, 5
105, 7, 3.31437, 0, 74, 124, 7, 133, 5
106, 7, 3.23061, 0, 74, 124, 7, 133, 5
107, 7, 3.28091, 0, 74, 124, 7, 133, 5
108, 7, 3.53034, 0, 74, 124, 7, 133, 5
109, 7, 3.75138, 0, 73, 124, 7, 133, 5
110, 7, 3.56891, 0, 73, 124, 7, 133, 5
111, 7, 3.09198, 0, 73, 124, 7, 133, 5
112, 7, 3.09022, 0, 73, 124, 7, 133, 5
113, 7, 3.14769, 0, 73, 124, 7, 133, 5
114, 7, 3.25121, 0, 73, 124, 7, 133, 5
115, 7, 3.2745, 0, 73, 124, 7, 133, 5
116, 7, 3.24291, 0, 73, 124, 7, 133, 5
117, 7, 3.3533, 0, 73, 124, 7, 133, 5
118, 7, 3.36428, 0, 73, 124, 7, 133, 5
119, 7, 3.4017, 0, 73, 124, 7, 133, 5
