POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 6, 3.02151, 0, 59, 126, 8, 129, 5
58, 6, 2.92647, 0, 59, 126, 8, 129, 6
59, 6, 3.0845, 0, 59, 126, 8, 129, 5
60, 6, 2.95233, 0, 59, 126, 8, 129, 6
61, 6, 3.02625, 0, 59, 126, 8, 129, 5
62, 6, 2.97895, 0, 59, 126, 8, 129, 5
63, 6, 3.50712, 0, 60, 126, 8, 129, 5
64, 6, 3.08524, 0, 61, 126, 8, 129, 5
65, 6, 3.17153, 0, 61, 126, 8, 129, 6
66, 6, 2.98188, 0, 62, 126, 8, 129, 6
67, 6, 2.77187, 0, 62, 126, 8, 129, 6
68, 6, 2.81973, 0, 61, 126, 8, 129, 6
69, 6, 3.33858, 0, 60, 126, 8, 129, 5
70, 6, 3.1419, 0, 60, 126, 8, 129, 5
71, 6, 3.07213, 0, 61, 126, 8, 129, 5
72, 6, 3.00697, 0, 61, 126, 8, 129, 6
73, 6, 3.21959, 0, 62, 126, 8, 129, 6
74, 6, 3.05583, 0, 63, 126, 8, 129, 6
75, 6, 3.13724, 0, 63, 126, 8, 129, 6
76, 6, 2.91432, 0, 63, 126, 8, 130, 6
77, 6, 2.86661, 0, 63, 126, 8, 129, 6
78, 6, 2.97979, 0, 63, 126, 8, 129, 6
79, 6, 3.19172, 0, 62, 126, 8, 129, 6
80, 6, 3.05109, 0, 61, 126, 8, 129, 6
81, 6, 2.94188, 0, 61, 126, 8, 129, 6
82, 6, 2.77145, 0, 61, 126, 8, 129, 6
83, 6, 2.88256, 0, 61, 126, 8, 129, 6
84, 6, 2.77525, 0, 61, 126, 8, 129, 6
85, 6, 2.90034, 0, 61, 126, 8, 129, 6
86, 6, 2.81144, 0, 61, 126, 8, 129, 6
87, 6, 2.96239, 0, 61, 126, 8, 129, 6
88, 6, 2.85222, 0, 61, 126, 8, 129, 6
89, 6, 2.89819, 0, 61, 126, 8, 129, 6
90, 6, 2.67205, 0, 61, 126, 8, 129, 6
91, 6, 2.72056, 0, 61, 126, 8, 129, 6
92, 6, 2.81456, 0, 62, 126, 8, 129, 6
93, 6, 2.95688, 0, 62, 126, 8, 129, 6
94, 6, 2.90399, 0, 63, 126, 8, 130, 6
95, 6, 3.04932, 0, 63, 126, 8, 129, 6
96, 6, 3.08474, 0, 64, 125, 8, 130, 6
97, 6, 3.04759, 0, 64, 125, 8, 130, 6
98, 6, 3.00656, 0, 64, 125, 8, 130, 6
99, 6, 3.13746, 0, 65, 125, 8, 130, 6
100, 6, 3.34928, 0, 66, 125, 8, 130, 6
101, 6, 3.7698, 0, 67, 125, 8, 130, 6
102, 6, 3.85598, 0, 69, 125, 9, 131, 6
103, 6, 3.42723, 0, 70, 124, 9, 131, 6
104, 6, 3.32354, 0, 69, 125, 9, 130, 6
105, 6, 3.31208, 0, 69, 125, 9, 131, 6
106, 6, 3.11856, 0, 69, 125, 9, 130, 6
107, 6, 3.89272, 0, 67, 125, 8, 130, 6
108, 6, 3.10541, 0, 67, 125, 8, 130, 6
109, 6, 3.2655, 0, 68, 125, 8, 130, 6
110, 6, 3.06275, 0, 67, 125, 8, 130, 6
111, 6, 2.99258, 0, 67, 125, 8, 130, 6
112, 6, 2.97358, 0, 67, 125, 8, 130, 6
113, 6, 2.95885, 0, 67, 125, 8, 130, 6
114, 6, 2.93758, 0, 67, 125, 8, 130, 6
115, 6, 3.14879, 0, 67, 125, 8, 130, 6
116, 6, 3.19897, 0, 66, 125, 8, 130, 6
117, 6, 3.22546, 0, 65, 125, 8, 130, 6
118, 6, 2.95313, 0, 65, 125, 8, 130, 6
119, 6, 2.87932, 0, 65, 125, 8, 130, 6
