POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
37, 34, 16.4088, 0, 110, 123, 30, 132, 10
38, 34, 17.3172, 0, 110, 123, 29, 132, 10
39, 33, 17.2757, 0, 110, 123, 29, 132, 10
40, 33, 16.9772, 0, 110, 123, 29, 132, 10
41, 33, 17.2676, 0, 110, 123, 29, 132, 10
42, 33, 17.654, 0, 110, 123, 29, 132, 10
43, 33, 17.3861, 0, 110, 123, 29, 132, 10
44, 33, 17.6185, 0, 110, 123, 29, 132, 10
45, 33, 17.5885, 0, 110, 123, 29, 132, 10
46, 33, 17.5341, 0, 110, 123, 29, 132, 10
47, 34, 17.2396, 0, 110, 123, 30, 132, 10
48, 34, 17.5768, 0, 110, 123, 30, 132, 10
49, 35, 17.9463, 0, 111, 123, 30, 132, 10
50, 35, 17.4974, 0, 111, 123, 30, 132, 10
51, 35, 17.6162, 0, 111, 123, 30, 132, 10
52, 34, 17.3094, 0, 111, 123, 30, 132, 10
53, 34, 17.4332, 0, 111, 123, 30, 132, 10
54, 35, 17.3866, 0, 111, 123, 30, 132, 10
55, 35, 17.4115, 0, 111, 123, 30, 132, 10
56, 36, 17.2372, 0, 111, 123, 30, 132, 10
57, 36, 17.277, 0, 111, 123, 30, 132, 10
58, 36, 17.2478, 0, 111, 123, 30, 132, 10
59, 35, 16.8877, 0, 111, 123, 30, 132, 10
60, 35, 17.5156, 0, 111, 123, 30, 132, 10
61, 34, 17.9776, 0, 111, 123, 30, 132, 10
62, 34, 18.0764, 0, 111, 123, 29, 132, 10
63, 34, 17.6878, 0, 111, 123, 30, 132, 10
64, 34, 17.9939, 0, 111, 123, 30, 132, 10
65, 34, 17.8039, 0, 111, 123, 30, 132, 10
66, 35, 18.1321, 0, 111, 123, 30, 132, 10
67, 35, 18.3033, 0, 111, 123, 31, 132, 10
68, 36, 18.1696, 0, 111, 123, 31, 132, 10
69, 36, 18.4481, 0, 111, 123, 31, 132, 10
70, 36, 17.9387, 0, 111, 123, 31, 132, 10
71, 37, 18.7755, 0, 111, 123, 31, 132, 10
72, 37, 18.6863, 0, 111, 123, 31, 132, 10
73, 37, 18.4709, 0, 111, 123, 31, 132, 10
74, 36, 18.381, 0, 111, 124, 31, 132, 10
75, 36, 19.0087, 0, 111, 124, 31, 132, 10
76, 36, 19.4422, 0, 111, 124, 30, 132, 10
77, 36, 19.4186, 0, 111, 124, 30, 132, 10
78, 35, 19.7045, 0, 111, 124, 30, 132, 10
79, 35, 19.466, 0, 111, 124, 30, 132, 10
80, 35, 19.226, 0, 112, 124, 29, 132, 10
81, 35, 19.3944, 0, 112, 124, 29, 132, 10
82, 35, 19.9968, 0, 112, 124, 29, 132, 10
83, 35, 19.4978, 0, 112, 124, 29, 132, 10
84, 34, 19.7198, 0, 112, 124, 29, 132, 10
85, 34, 20.1941, 0, 112, 124, 29, 132, 10
86, 34, 20.2939, 0, 112, 124, 29, 132, 9
87, 34, 20.374, 0, 112, 124, 28, 132, 9
88, 34, 20.4532, 0, 112, 124, 28, 132, 9
89, 34, 20.1772, 0, 112, 124, 28, 132, 9
90, 34, 20.433, 0, 112, 124, 28, 132, 9
91, 34, 21.0343, 0, 112, 124, 28, 132, 9
92, 35, 20.0526, 0, 112, 124, 28, 132, 9
93, 35, 19.8945, 0, 112, 124, 28, 132, 9
94, 35, 19.8164, 0, 112, 124, 28, 132, 9
95, 36, 20.2051, 0, 112, 123, 29, 132, 9
96, 37, 19.8072, 0, 112, 123, 29, 132, 10
97, 38, 19.2093, 0, 112, 123, 29, 132, 10
98, 38, 18.4519, 0, 112, 123, 30, 132, 10
99, 38, 17.2057, 0, 112, 123, 30, 132, 10
100, 38, 16.5823, 0, 112, 123, 30, 132, 10
101, 38, 17.0108, 0, 112, 123, 29, 132, 10
102, 38, 16.4135, 0, 112, 123, 29, 132, 10
103, 37, 17.0056, 0, 112, 123, 29, 132, 10
104, 37, 17.036, 0, 112, 124, 29, 132, 10
105, 37, 16.9162, 0, 112, 124, 28, 132, 10
106, 36, 16.6489, 0, 112, 124, 28, 132, 9
107, 36, 16.7817, 0, 112, 124, 28, 132, 9
108, 36, 16.8823, 0, 112, 124, 28, 132, 9
109, 37, 17.189, 0, 112, 124, 28, 132, 10
110, 37, 16.935, 0, 112, 124, 28, 132, 10
111, 37, 16.8159, 0, 112, 124, 29, 132, 10
112, 37, 16.923, 0, 112, 124, 29, 132, 10
113, 37, 16.4674, 0, 111, 124, 29, 132, 10
114, 37, 16.5469, 0, 111, 124, 29, 132, 10
115, 37, 16.4873, 0, 111, 124, 29, 132, 10
116, 37, 16.0014, 0, 111, 124, 29, 132, 10
117, 37, 15.5857, 0, 111, 124, 29, 132, 10
118, 37, 16.5847, 0, 111, 124, 29, 132, 10
119, 37, 16.9066, 0, 111, 124, 28, 132, 10
