POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
48, 18, 15.843, 0, 103, 140, 11, 121, 9
49, 18, 15.1984, 0, 103, 140, 12, 121, 9
50, 19, 15.2187, 0, 103, 140, 12, 121, 9
51, 19, 13.6528, 0, 103, 140, 12, 121, 9
52, 20, 14.369, 0, 102, 140, 12, 121, 9
53, 20, 13.8337, 0, 103, 140, 12, 121, 10
54, 21, 10.4172, 0, 103, 139, 12, 121, 10
55, 21, 11.089, 0, 103, 139, 12, 121, 10
56, 21, 11.651, 0, 103, 139, 12, 121, 10
57, 21, 11.192, 0, 103, 139, 12, 121, 10
58, 20, 13.1238, 0, 103, 139, 12, 121, 10
59, 21, 11.6276, 0, 103, 139, 13, 121, 10
60, 21, 10.9368, 0, 103, 139, 13, 121, 10
61, 21, 11.6296, 0, 103, 139, 12, 121, 10
62, 21, 12.1794, 0, 103, 139, 13, 121, 10
63, 21, 11.6919, 0, 103, 139, 13, 121, 10
64, 21, 10.775, 0, 103, 139, 13, 121, 10
65, 22, 9.36619, 0, 103, 139, 13, 121, 10
66, 22, 9.21804, 0, 104, 139, 13, 121, 10
67, 22, 8.84975, 0, 104, 139, 13, 121, 10
68, 22, 8.62259, 0, 104, 139, 13, 121, 10
69, 22, 8.16378, 0, 104, 139, 13, 121, 10
70, 22, 7.56299, 0, 104, 139, 13, 121, 10
71, 22, 7.56134, 0, 104, 139, 13, 121, 10
72, 22, 7.6531, 0, 104, 139, 13, 121, 10
73, 22, 8.55434, 0, 104, 139, 13, 121, 10
74, 22, 8.26984, 0, 104, 139, 13, 121, 10
75, 22, 9.2091, 0, 104, 139, 13, 121, 10
76, 22, 11.0277, 0, 104, 139, 13, 121, 10
77, 22, 8.72425, 0, 104, 139, 13, 121, 10
78, 22, 9.19398, 0, 104, 139, 13, 121, 10
79, 22, 10.0616, 0, 104, 139, 13, 121, 10
80, 21, 10.9796, 0, 104, 139, 13, 121, 10
81, 21, 12.0653, 0, 104, 139, 13, 122, 10
82, 21, 12.2848, 0, 104, 139, 13, 122, 10
83, 21, 13.2115, 0, 105, 139, 13, 122, 10
84, 21, 13.7048, 0, 105, 139, 13, 122, 10
85, 20, 14.0416, 0, 105, 139, 13, 122, 10
86, 21, 14.0789, 0, 105, 139, 13, 122, 10
87, 21, 13.7644, 0, 105, 139, 13, 122, 10
88, 21, 13.3695, 0, 105, 139, 13, 122, 10
89, 21, 13.0843, 0, 105, 139, 13, 122, 10
90, 20, 14.352, 0, 105, 139, 13, 122, 10
91, 20, 14.0855, 0, 105, 139, 13, 122, 10
92, 20, 15.0554, 0, 105, 139, 13, 122, 10
93, 20, 15.6003, 0, 105, 139, 12, 122, 10
94, 20, 15.4667, 0, 105, 139, 12, 122, 10
95, 19, 15.9118, 0, 105, 139, 12, 122, 10
96, 19, 16.0073, 0, 105, 139, 12, 122, 10
97, 19, 15.7912, 0, 106, 139, 12, 122, 10
98, 19, 16.0875, 0, 106, 139, 12, 122, 10
99, 19, 15.6257, 0, 106, 139, 12, 122, 10
100, 19, 15.2288, 0, 106, 139, 12, 122, 10
101, 19, 15.8492, 0, 106, 139, 12, 122, 10
102, 19, 15.3689, 0, 106, 139, 12, 122, 10
103, 19, 15.3409, 0, 106, 139, 13, 122, 10
104, 20, 15.5827, 0, 106, 139, 13, 122, 10
105, 20, 15.1528, 0, 106, 139, 13, 122, 10
106, 20, 14.8487, 0, 106, 139, 13, 122, 10
107, 20, 14.4371, 0, 106, 139, 13, 122, 11
108, 21, 13.811, 0, 106, 139, 13, 122, 11
109, 21, 12.8353, 0, 106, 139, 13, 122, 11
110, 22, 12.1493, 0, 106, 139, 14, 122, 11
111, 22, 11.7909, 0, 106, 139, 14, 122, 11
112, 23, 10.244, 0, 106, 139, 14, 122, 12
113, 23, 8.67601, 0, 106, 139, 14, 122, 12
114, 23, 8.3012, 0, 106, 139, 14, 122, 12
115, 23, 8.8447, 0, 106, 139, 14, 122, 12
116, 23, 9.67696, 0, 106, 139, 14, 122, 12
117, 23, 10.5282, 0, 106, 139, 14, 122, 12
118, 22, 11.0961, 0, 106, 139, 14, 122, 11
119, 22, 11.6712, 0, 106, 139, 14, 122, 11
