POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
39, 34, 3.85882, 0, 94, 124, 10, 126, 8
40, 34, 4.0148, 0, 94, 124, 10, 126, 8
41, 34, 4.3079, 0, 94, 124, 10, 126, 8
42, 34, 4.28755, 0, 94, 124, 10, 126, 8
43, 34, 4.02647, 0, 94, 124, 10, 126, 8
44, 34, 4.18137, 0, 94, 124, 10, 126, 8
45, 34, 4.03675, 0, 94, 124, 10, 126, 8
46, 34, 3.83607, 0, 94, 124, 10, 126, 8
47, 34, 3.80268, 0, 94, 124, 10, 126, 8
48, 34, 3.9992, 0, 94, 124, 10, 126, 8
49, 34, 4.01171, 0, 94, 124, 10, 126, 8
50, 34, 3.953, 0, 94, 124, 10, 126, 8
51, 34, 3.88095, 0, 94, 124, 10, 126, 8
52, 34, 3.86819, 0, 94, 124, 10, 126, 8
53, 34, 3.89251, 0, 94, 124, 10, 126, 8
54, 35, 3.85724, 0, 94, 124, 10, 126, 8
55, 35, 3.87149, 0, 94, 124, 10, 126, 8
56, 35, 3.81913, 0, 94, 124, 10, 126, 8
57, 35, 3.80294, 0, 94, 124, 10, 126, 8
58, 35, 3.85059, 0, 94, 124, 10, 126, 8
59, 35, 3.96743, 0, 94, 124, 10, 126, 8
60, 35, 3.91095, 0, 94, 124, 10, 126, 8
61, 35, 3.91999, 0, 94, 124, 11, 126, 8
62, 35, 3.93743, 0, 94, 124, 11, 126, 8
63, 35, 3.94743, 0, 94, 124, 11, 126, 8
64, 35, 3.92873, 0, 94, 124, 11, 126, 8
65, 35, 3.91422, 0, 94, 124, 11, 126, 8
66, 35, 3.94468, 0, 94, 124, 11, 126, 8
67, 35, 3.93288, 0, 94, 124, 11, 126, 8
68, 35, 3.88484, 0, 94, 124, 11, 126, 8
69, 35, 3.89621, 0, 94, 124, 11, 126, 8
70, 78, 267.899, 26.9492, 104, 125, 33, 125, 23
71, 77, 51.5189, 0.582309, 104, 125, 33, 125, 23
72, 76, 49.9479, 0, 104, 125, 32, 125, 23
73, 74, 50.4846, 0, 104, 125, 32, 125, 23
74, 74, 48.6528, 0, 104, 125, 31, 125, 23
75, 72, 50.4368, 0, 104, 125, 31, 125, 22
76, 72, 50.4562, 0, 104, 125, 31, 125, 22
77, 69, 51.8708, 0, 104, 125, 30, 125, 21
78, 68, 53.1259, 0, 104, 125, 29, 126, 21
79, 66, 53.3983, 0, 104, 125, 29, 126, 21
80, 63, 56.3295, 0, 104, 125, 28, 126, 20
81, 62, 55.4077, 0, 104, 125, 27, 126, 20
82, 59, 58.083, 0, 104, 125, 26, 126, 19
83, 59, 58.1174, 0, 104, 125, 26, 126, 19
84, 58, 58.4515, 0, 104, 125, 26, 126, 19
85, 57, 58.2383, 0, 104, 125, 26, 126, 18
86, 57, 58.3772, 0, 104, 125, 26, 126, 18
87, 57, 59.0638, 0, 104, 125, 25, 126, 18
88, 56, 60.0316, 0, 105, 125, 25, 126, 18
89, 56, 60.1579, 0, 105, 125, 25, 126, 18
90, 56, 60.4322, 0, 105, 125, 25, 126, 18
91, 56, 60.9981, 0, 105, 126, 25, 126, 18
92, 56, 61.2217, 0, 105, 126, 25, 126, 18
93, 56, 61.5785, 0, 105, 126, 25, 126, 18
94, 55, 62.0143, 0, 105, 126, 25, 126, 18
95, 54, 62.4743, 0, 105, 126, 25, 126, 18
96, 53, 62.1254, 0, 105, 126, 25, 126, 18
97, 53, 62.2871, 0, 105, 126, 25, 126, 18
98, 52, 61.2114, 0, 105, 126, 25, 126, 18
99, 52, 61.4797, 0, 105, 126, 24, 126, 18
100, 51, 60.1607, 0, 105, 126, 24, 126, 18
101, 50, 60.1803, 0, 105, 126, 24, 126, 17
102, 48, 59.0975, 0, 105, 126, 23, 126, 17
103, 47, 58.151, 0, 105, 125, 23, 126, 17
104, 46, 57.2549, 0, 105, 125, 23, 126, 17
105, 45, 56.7606, 0, 105, 125, 22, 126, 16
106, 45, 56.7387, 0, 105, 125, 22, 126, 16
107, 44, 57.3143, 0, 105, 125, 22, 126, 16
108, 44, 57.1737, 0, 105, 125, 22, 126, 16
109, 43, 57.7971, 0, 105, 125, 22, 126, 16
110, 44, 58.2304, 0, 105, 125, 22, 126, 16
111, 44, 58.554, 0, 105, 125, 22, 126, 16
112, 44, 59.3095, 0, 105, 125, 22, 126, 16
113, 45, 58.9478, 0, 105, 125, 23, 126, 16
114, 45, 59.8387, 0, 105, 125, 23, 126, 16
115, 46, 59.7794, 0, 105, 125, 23, 126, 16
116, 46, 59.9419, 0, 106, 125, 23, 126, 17
117, 46, 60.1117, 0, 106, 125, 23, 126, 17
118, 47, 60.4328, 0, 106, 125, 24, 126, 17
119, 47, 61.2733, 0, 107, 125, 24, 126, 17
