POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
84, 100, 0, 0, 116, 118, 39, 133, 33
85, 100, 0, 0, 116, 118, 39, 133, 33
86, 100, 0, 0, 116, 118, 39, 133, 33
87, 100, 0, 0, 116, 118, 39, 133, 33
88, 100, 0, 0, 116, 118, 39, 133, 33
89, 100, 0, 0, 116, 118, 39, 133, 33
90, 100, 0, 0, 116, 118, 39, 133, 33
91, 100, 0, 0, 116, 118, 39, 133, 33
92, 100, 0, 0, 116, 118, 39, 133, 33
93, 100, 0, 0, 116, 118, 39, 133, 33
94, 100, 0, 0, 116, 118, 39, 133, 33
95, 100, 0, 0, 116, 118, 39, 133, 33
96, 100, 0, 0, 116, 118, 39, 133, 33
97, 100, 0, 0, 116, 118, 39, 133, 33
98, 100, 0, 0, 116, 118, 39, 133, 33
99, 100, 0, 0, 116, 118, 39, 133, 33
100, 100, 0, 0, 116, 118, 39, 133, 33
101, 100, 0, 0, 116, 118, 39, 133, 33
102, 100, 0, 0, 116, 118, 39, 133, 33
103, 100, 0, 0, 116, 118, 39, 133, 33
104, 100, 0, 0, 116, 118, 39, 133, 33
105, 100, 0, 0, 116, 118, 39, 133, 33
106, 100, 0, 0, 116, 118, 39, 133, 33
107, 100, 0, 0, 116, 118, 39, 133, 33
108, 100, 0, 0, 116, 118, 39, 133, 33
109, 100, 0, 0, 116, 118, 39, 133, 33
110, 100, 0, 0, 116, 118, 39, 133, 33
111, 100, 0, 0, 116, 118, 39, 133, 33
112, 100, 0, 0, 116, 118, 39, 133, 33
113, 100, 0, 0, 116, 118, 39, 133, 33
114, 100, 0, 0, 116, 118, 39, 133, 33
115, 100, 0, 0, 116, 118, 39, 133, 33
116, 100, 0, 0, 116, 118, 39, 133, 33
117, 100, 0, 0, 116, 118, 39, 133, 33
118, 100, 0, 0, 116, 118, 39, 133, 33
119, 100, 0, 0, 116, 118, 39, 133, 33
