POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
88, 50, 32.8686, 0, 105, 122, 39, 128, 29
89, 50, 32.4508, 0, 105, 122, 39, 129, 29
90, 50, 33.3071, 0, 105, 122, 39, 129, 29
91, 50, 32.5748, 0, 105, 122, 39, 129, 29
92, 50, 32.4676, 0, 104, 122, 39, 129, 29
93, 50, 31.7047, 0, 104, 122, 39, 129, 29
94, 50, 32.6576, 0, 104, 122, 38, 129, 29
95, 50, 32.5722, 0, 104, 122, 39, 129, 29
96, 50, 32.9603, 0, 104, 122, 39, 129, 29
97, 50, 32.4352, 0, 104, 122, 39, 129, 29
98, 50, 32.4928, 0, 104, 122, 39, 129, 29
99, 50, 32.3158, 0, 104, 122, 39, 129, 30
100, 51, 32.0518, 0, 104, 122, 39, 129, 30
101, 51, 32.4565, 0, 104, 122, 39, 129, 30
102, 51, 32.1697, 0, 104, 122, 39, 129, 30
103, 51, 31.9103, 0, 104, 122, 39, 129, 30
104, 51, 32.0352, 0, 104, 122, 39, 129, 30
105, 51, 31.5295, 0, 104, 122, 39, 129, 30
106, 51, 31.9876, 0, 104, 122, 39, 129, 30
107, 51, 31.0841, 0, 104, 122, 39, 129, 30
108, 51, 31.5543, 0, 104, 122, 39, 129, 30
109, 51, 31.2173, 0, 104, 122, 39, 129, 30
110, 51, 30.9397, 0, 104, 122, 39, 129, 30
111, 51, 30.9235, 0, 104, 122, 39, 129, 30
112, 51, 31.6412, 0, 104, 122, 39, 129, 30
113, 52, 31.4206, 0, 104, 122, 39, 129, 31
114, 52, 31.4085, 0, 104, 122, 39, 129, 31
115, 52, 30.7901, 0, 104, 122, 39, 129, 31
116, 52, 31.1506, 0, 104, 122, 39, 129, 31
117, 52, 30.1498, 0, 104, 122, 40, 129, 31
118, 52, 31.4448, 0, 104, 122, 40, 129, 31
119, 52, 30.8519, 0, 104, 122, 39, 129, 31
