POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
104, 38, 38.9937, 0, 112, 117, 29, 124, 18
105, 38, 33.4966, 0, 112, 116, 29, 124, 17
106, 37, 35.1686, 0, 113, 117, 28, 124, 17
107, 34, 41.4886, 0, 113, 117, 27, 124, 16
108, 30, 45.114, 0, 113, 117, 26, 124, 15
109, 27, 39.18, 0, 113, 117, 24, 123, 15
110, 25, 35.2858, 0, 113, 116, 23, 123, 14
111, 25, 31.7482, 0, 112, 116, 23, 123, 14
112, 26, 30.9474, 0, 112, 115, 24, 123, 14
113, 27, 28.7535, 0, 111, 115, 24, 122, 14
114, 33, 111.087, 1.87803, 127, 120, 25, 127, 18
115, 33, 10.4733, 0.891191, 127, 120, 24, 127, 18
116, 33, 10.4032, 0, 127, 120, 25, 127, 18
117, 33, 10.9865, 0, 127, 120, 25, 127, 18
118, 33, 11.7826, 0, 127, 120, 24, 127, 18
119, 33, 11.6101, 0, 127, 120, 25, 127, 18
