POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
47, 55, 14.4285, 0, 111, 125, 36, 130, 27
48, 55, 14.2406, 0, 111, 125, 36, 130, 27
49, 55, 13.944, 0, 111, 125, 36, 130, 27
50, 55, 13.5295, 0, 111, 125, 36, 130, 27
51, 55, 13.8031, 0, 111, 125, 36, 130, 28
52, 55, 13.8156, 0, 111, 125, 36, 130, 27
53, 55, 13.9827, 0, 111, 125, 36, 130, 28
54, 55, 13.8492, 0, 111, 125, 36, 130, 28
55, 55, 13.7934, 0, 111, 125, 36, 130, 28
56, 55, 0.0794935, 0, 111, 125, 36, 130, 28
57, 55, 25.7446, 0, 111, 125, 36, 130, 28
58, 55, 26.0794, 0, 111, 125, 36, 130, 28
59, 55, 24.4259, 0, 111, 125, 36, 130, 28
60, 55, 22.4005, 0, 111, 125, 36, 130, 28
61, 55, 22.5011, 0, 111, 125, 36, 130, 28
62, 55, 21.7788, 0, 111, 125, 36, 130, 28
63, 55, 22.9455, 0, 111, 125, 36, 130, 28
64, 55, 24.1778, 0, 111, 125, 36, 130, 28
65, 55, 23.4115, 0, 111, 125, 36, 130, 28
66, 55, 21.5691, 0, 111, 125, 36, 130, 28
67, 55, 21.1279, 0, 111, 125, 36, 130, 28
68, 55, 20.9587, 0, 111, 125, 36, 130, 28
69, 55, 23.5057, 0, 111, 125, 36, 130, 28
70, 54, 34.0499, 0, 111, 125, 36, 130, 28
71, 53, 42.1806, 0, 111, 125, 36, 130, 28
72, 52, 47.7056, 0, 111, 125, 35, 130, 27
73, 48, 64.1465, 0, 111, 125, 34, 130, 27
74, 45, 70.1361, 0, 111, 124, 33, 130, 26
75, 42, 76.3162, 0, 112, 124, 32, 130, 25
76, 40, 74.2949, 0, 112, 124, 30, 130, 24
77, 40, 72.3952, 0, 111, 124, 31, 130, 24
78, 41, 75.6415, 0, 111, 124, 31, 130, 25
79, 41, 76.5316, 0, 110, 124, 32, 130, 26
80, 42, 79.5493, 0, 110, 124, 32, 130, 27
81, 43, 80.1987, 0, 109, 124, 32, 130, 27
82, 44, 79.0901, 0, 109, 124, 32, 130, 28
83, 43, 78.6126, 0, 109, 124, 32, 130, 28
84, 43, 80.6222, 0, 108, 124, 32, 130, 27
85, 42, 82.2572, 0, 108, 124, 32, 130, 27
86, 41, 84.0108, 0, 108, 124, 31, 129, 27
87, 40, 83.3361, 0, 108, 124, 31, 129, 27
88, 40, 88.2348, 0, 108, 124, 31, 129, 27
89, 40, 34.7244, 0.453336, 108, 124, 31, 129, 27
90, 41, 34.0536, 0, 108, 124, 32, 129, 27
91, 41, 35.2168, 0, 108, 124, 32, 129, 27
92, 41, 34.5965, 0, 108, 124, 32, 129, 27
93, 42, 32.2437, 0, 108, 124, 32, 129, 27
94, 42, 33.0158, 0, 108, 124, 32, 129, 27
95, 43, 32.5504, 0, 107, 124, 32, 129, 27
96, 43, 31.8737, 0, 107, 124, 32, 129, 27
97, 43, 29.9163, 0, 107, 124, 32, 129, 27
98, 44, 30.0127, 0, 107, 124, 33, 129, 28
99, 44, 28.9663, 0, 107, 124, 33, 129, 28
100, 44, 28.8126, 0, 107, 124, 33, 129, 28
101, 45, 27.5193, 0, 107, 124, 33, 129, 28
102, 46, 28.1657, 0, 107, 124, 33, 129, 28
103, 46, 28.083, 0, 107, 124, 33, 129, 28
104, 46, 28.455, 0, 107, 124, 34, 129, 28
105, 46, 27.5683, 0, 106, 124, 33, 129, 28
106, 45, 26.844, 0, 106, 124, 33, 129, 28
107, 45, 27.082, 0, 106, 124, 33, 129, 28
108, 45, 28.4741, 0, 106, 124, 33, 129, 28
109, 44, 29.4971, 0, 106, 124, 33, 129, 28
110, 44, 28.2772, 0, 106, 124, 33, 129, 28
111, 43, 29.051, 0, 106, 124, 33, 129, 28
112, 43, 29.3661, 0, 106, 124, 33, 129, 28
113, 43, 30.84, 0, 106, 124, 33, 129, 28
114, 43, 28.3286, 0, 106, 124, 33, 129, 28
115, 43, 28.134, 0, 106, 124, 33, 129, 28
116, 43, 28.916, 0, 106, 124, 33, 129, 28
117, 43, 29.1272, 0, 106, 124, 33, 129, 28
118, 43, 27.563, 0, 105, 124, 33, 129, 28
119, 43, 27.3525, 0, 105, 124, 33, 129, 28
