POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
70, 19, 5.23513, 0, 50, 128, 0, 127, 0
71, 18, 5.14432, 0, 50, 128, 0, 127, 0
72, 18, 5.52923, 0, 49, 128, 0, 127, 0
73, 17, 5.2774, 0, 49, 128, 0, 127, 0
74, 16, 5.06528, 0, 49, 128, 0, 127, 0
75, 16, 5.19656, 0, 49, 128, 0, 127, 0
76, 15, 5.76078, 0, 49, 128, 0, 127, 0
77, 14, 5.1805, 0, 49, 128, 0, 127, 0
78, 14, 5.15114, 0, 49, 128, 0, 127, 0
79, 13, 5.61639, 0, 49, 128, 0, 127, 0
80, 12, 5.23036, 0, 49, 128, 0, 127, 0
81, 12, 5.09269, 0, 49, 128, 0, 127, 0
82, 11, 5.86292, 0, 49, 128, 0, 127, 0
83, 10, 5.18464, 0, 49, 128, 0, 127, 0
84, 10, 5.27377, 0, 49, 128, 0, 127, 0
85, 9, 5.18096, 0, 48, 128, 0, 127, 0
86, 9, 5.6325, 0, 48, 128, 0, 127, 0
87, 8, 4.79854, 0, 48, 128, 0, 128, 0
88, 8, 0, 0, 48, 128, 0, 128, 0
89, 8, 0, 0, 48, 128, 0, 128, 0
90, 8, 0, 0, 48, 128, 0, 128, 0
91, 8, 0, 0, 48, 128, 0, 128, 0
92, 8, 0, 0, 48, 128, 0, 128, 0
93, 8, 0, 0, 48, 128, 0, 128, 0
94, 8, 0, 0, 48, 128, 0, 128, 0
95, 8, 0, 0, 48, 128, 0, 128, 0
96, 8, 0, 0, 48, 128, 0, 128, 0
97, 8, 0, 0, 48, 128, 0, 128, 0
98, 8, 0, 0, 48, 128, 0, 128, 0
99, 8, 0, 0, 48, 128, 0, 128, 0
100, 8, 0, 0, 48, 128, 0, 128, 0
101, 8, 0, 0, 48, 128, 0, 128, 0
102, 8, 0, 0, 48, 128, 0, 128, 0
103, 8, 0, 0, 48, 128, 0, 128, 0
104, 8, 0, 0, 48, 128, 0, 128, 0
105, 8, 0, 0, 48, 128, 0, 128, 0
106, 8, 0, 0, 48, 128, 0, 128, 0
107, 8, 0, 0, 48, 128, 0, 128, 0
108, 8, 0, 0, 48, 128, 0, 128, 0
109, 8, 0, 0, 48, 128, 0, 128, 0
110, 8, 0, 0, 48, 128, 0, 128, 0
111, 8, 0, 0, 48, 128, 0, 128, 0
112, 8, 0, 0, 48, 128, 0, 128, 0
113, 8, 0, 0, 48, 128, 0, 128, 0
114, 8, 0, 0, 48, 128, 0, 128, 0
115, 8, 0, 0, 48, 128, 0, 128, 0
116, 8, 0, 0, 48, 128, 0, 128, 0
117, 8, 0, 0, 48, 128, 0, 128, 0
118, 8, 0, 0, 48, 128, 0, 128, 0
119, 8, 0, 0, 48, 128, 0, 128, 0
