POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 32, 44.2875, 0, 124, 120, 22, 132, 15
58, 32, 49.7254, 0, 124, 120, 22, 132, 14
59, 34, 54.665, 0, 123, 120, 23, 132, 15
60, 35, 51.831, 0, 120, 121, 23, 132, 16
61, 36, 49.862, 0, 119, 120, 23, 132, 16
62, 35, 43.997, 0, 119, 120, 23, 132, 16
63, 35, 46.6375, 0, 121, 120, 23, 133, 15
64, 34, 46.4398, 0, 121, 121, 22, 132, 15
65, 34, 46.1902, 0, 122, 121, 22, 132, 15
66, 33, 44.3398, 0, 122, 121, 22, 132, 14
67, 32, 46.7325, 0, 122, 120, 21, 132, 14
68, 34, 46.1752, 0, 122, 120, 22, 132, 15
69, 34, 51.5829, 0, 121, 120, 23, 132, 17
70, 36, 53.4992, 0, 119, 120, 23, 131, 18
71, 35, 53.6689, 0, 121, 121, 23, 131, 17
72, 36, 53.7857, 0, 123, 120, 23, 132, 17
73, 35, 56.1571, 0, 125, 120, 23, 132, 16
74, 35, 56.2247, 0, 127, 120, 23, 132, 16
75, 35, 53.6329, 0, 127, 120, 23, 132, 16
76, 34, 51.5954, 0, 126, 119, 23, 132, 17
77, 34, 53.5143, 0, 125, 120, 23, 133, 16
78, 34, 50.3048, 0, 123, 120, 22, 134, 16
79, 33, 46.5709, 0, 121, 121, 21, 134, 16
80, 33, 45.4142, 0, 121, 121, 21, 133, 16
81, 33, 49.3769, 0, 122, 121, 21, 134, 16
82, 32, 45.7808, 0, 122, 121, 21, 133, 15
83, 33, 48.9781, 0, 125, 120, 22, 133, 15
84, 34, 52.6394, 0, 125, 119, 22, 133, 15
85, 35, 51.9137, 0, 124, 119, 23, 133, 16
86, 34, 53.2194, 0, 123, 119, 23, 133, 16
87, 34, 50.7615, 0, 121, 120, 23, 133, 17
88, 34, 47.4168, 0, 121, 120, 23, 133, 17
89, 33, 45.5721, 0, 121, 120, 22, 133, 16
90, 33, 47.3048, 0, 122, 120, 22, 133, 16
91, 33, 46.8789, 0, 123, 120, 21, 133, 15
92, 33, 50.4139, 0, 125, 120, 22, 134, 15
93, 33, 47.0148, 0, 125, 120, 22, 134, 15
94, 33, 50.9734, 0, 124, 120, 21, 135, 15
95, 33, 46.7467, 0, 124, 120, 22, 135, 16
96, 49, 175.616, 1.41187, 132, 118, 29, 128, 23
97, 50, 34.9478, 0.558034, 133, 118, 29, 128, 24
98, 49, 38.1267, 0, 133, 118, 29, 128, 23
99, 48, 65.0716, 0, 133, 118, 28, 128, 23
100, 45, 71.7485, 0, 134, 118, 28, 128, 23
101, 45, 82.5101, 0, 134, 118, 27, 128, 22
102, 45, 72.0905, 0, 134, 118, 28, 128, 22
103, 47, 55.7627, 0, 134, 118, 28, 128, 23
104, 47, 52.4376, 0, 134, 118, 28, 128, 23
105, 47, 53.8431, 0, 134, 118, 29, 128, 23
106, 46, 51.4054, 0, 134, 118, 28, 128, 22
107, 43, 54.4977, 0, 134, 118, 27, 128, 22
108, 42, 59.2062, 0, 134, 118, 26, 128, 21
109, 41, 58.1883, 0, 134, 118, 26, 128, 21
110, 39, 59.2014, 0, 134, 118, 25, 128, 21
111, 40, 57.4235, 0, 134, 118, 26, 128, 21
112, 42, 55.3758, 0, 134, 119, 26, 128, 21
113, 43, 51.3713, 0, 134, 119, 26, 128, 21
114, 43, 51.0074, 0, 134, 119, 26, 128, 21
115, 43, 52.4412, 0, 134, 118, 26, 128, 21
116, 43, 53.8874, 0, 135, 118, 26, 128, 21
117, 42, 60.358, 0, 134, 118, 26, 128, 21
118, 42, 66.2232, 0, 134, 118, 26, 128, 21
119, 44, 58.5079, 0, 133, 118, 26, 128, 21
