POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
72, 17, 5.2387, 0, 109, 127, 3, 126, 2
73, 18, 7.22781, 0, 109, 127, 4, 126, 3
74, 18, 6.08007, 0, 109, 127, 3, 126, 3
75, 18, 6.19114, 0, 108, 127, 3, 126, 3
76, 19, 6.312, 0, 108, 126, 3, 126, 3
77, 19, 6.67094, 0, 108, 126, 3, 126, 3
78, 19, 6.70739, 0, 107, 126, 4, 126, 3
79, 20, 7.04589, 0, 107, 126, 3, 126, 3
80, 21, 6.72653, 0, 107, 126, 4, 126, 3
81, 21, 7.82057, 0, 106, 126, 4, 126, 3
82, 22, 9.01326, 0, 106, 126, 4, 126, 3
83, 22, 7.96318, 0, 105, 126, 4, 126, 3
84, 23, 9.38573, 0, 105, 126, 4, 126, 4
85, 24, 9.88283, 0, 105, 126, 5, 126, 4
86, 25, 10.586, 0, 104, 126, 5, 126, 4
87, 25, 11.5705, 0, 104, 126, 5, 126, 5
88, 26, 10.8868, 0, 103, 125, 6, 126, 5
89, 27, 11.1708, 0, 103, 125, 6, 126, 5
90, 28, 11.6086, 0, 103, 125, 6, 126, 5
91, 29, 13.0811, 0, 102, 125, 6, 126, 6
92, 30, 13.3856, 0, 102, 125, 7, 126, 6
93, 31, 13.8285, 0, 101, 125, 7, 126, 6
94, 30, 10.0856, 0, 101, 125, 7, 126, 6
95, 30, 9.74361, 0, 101, 125, 7, 126, 6
96, 30, 10.2443, 0, 101, 125, 7, 126, 6
97, 30, 9.85116, 0, 101, 125, 7, 126, 6
98, 30, 10.7501, 0, 101, 125, 7, 126, 6
99, 30, 10.3398, 0, 101, 125, 7, 127, 6
100, 30, 10.4983, 0, 101, 125, 7, 127, 7
101, 30, 11.0755, 0, 102, 125, 7, 127, 7
102, 31, 11.0298, 0, 102, 125, 7, 127, 7
103, 31, 9.8056, 0, 102, 125, 7, 126, 7
104, 31, 9.54981, 0, 102, 125, 7, 126, 7
105, 31, 9.73885, 0, 101, 125, 7, 126, 6
106, 31, 9.44812, 0, 101, 125, 7, 126, 6
107, 31, 9.08524, 0, 101, 125, 7, 126, 6
108, 31, 9.26889, 0, 101, 125, 7, 126, 7
109, 31, 9.19533, 0, 101, 125, 7, 126, 6
110, 31, 9.72944, 0, 101, 125, 7, 126, 6
111, 31, 9.65414, 0, 101, 125, 7, 126, 6
112, 31, 8.8703, 0, 101, 125, 7, 126, 7
113, 31, 7.45403, 0, 101, 125, 7, 126, 7
114, 31, 8.33312, 0, 101, 125, 7, 126, 7
115, 30, 9.26556, 0, 101, 125, 7, 126, 7
116, 31, 10.1805, 0, 101, 125, 8, 126, 7
117, 31, 9.99183, 0, 101, 125, 8, 127, 7
118, 31, 9.37673, 0, 101, 125, 8, 127, 7
119, 31, 10.5048, 0, 101, 125, 8, 127, 7
