POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
66, 35, 50.6293, 0, 110, 128, 10, 124, 7
67, 35, 50.7485, 0, 110, 128, 10, 124, 7
68, 35, 51.3174, 0, 110, 128, 10, 124, 7
69, 35, 50.046, 0, 110, 128, 9, 124, 7
70, 35, 50.4339, 0, 111, 128, 9, 124, 7
71, 35, 49.6451, 0, 111, 128, 9, 124, 7
72, 35, 49.3843, 0, 111, 128, 9, 124, 7
73, 35, 49.3634, 0, 111, 128, 9, 124, 7
74, 35, 49.4743, 0, 111, 128, 9, 124, 7
75, 35, 48.7929, 0, 111, 128, 9, 124, 7
76, 35, 48.5517, 0, 112, 128, 9, 124, 7
77, 34, 49.1264, 0, 112, 128, 9, 124, 7
78, 34, 46.7896, 0, 112, 128, 9, 124, 7
79, 34, 47.1775, 0, 112, 128, 9, 124, 7
80, 34, 47.2572, 0, 112, 128, 9, 124, 7
81, 35, 48.2727, 0, 113, 128, 9, 124, 7
82, 34, 49.5155, 0, 113, 128, 9, 123, 7
83, 34, 48.4193, 0, 113, 128, 9, 123, 7
84, 34, 47.9455, 0, 113, 128, 9, 123, 7
85, 35, 48.4025, 0, 113, 128, 9, 123, 7
86, 35, 48.257, 0, 114, 128, 9, 123, 7
87, 35, 48.6623, 0, 114, 128, 9, 123, 7
88, 35, 49.2097, 0, 114, 128, 9, 123, 7
89, 35, 49.3444, 0, 114, 128, 9, 123, 7
90, 36, 50.5418, 0, 114, 128, 9, 123, 7
91, 36, 51.3939, 0, 114, 128, 9, 123, 7
92, 36, 52.0263, 0, 114, 128, 9, 123, 7
93, 36, 52.9683, 0, 115, 128, 9, 123, 7
94, 36, 53.1752, 0, 115, 128, 9, 123, 7
95, 36, 52.5565, 0, 115, 128, 9, 123, 7
96, 36, 52.7401, 0, 115, 128, 10, 123, 7
97, 37, 54.9316, 0, 115, 128, 9, 123, 7
98, 37, 55.082, 0, 114, 128, 10, 123, 7
99, 37, 55.3961, 0, 114, 128, 10, 123, 7
100, 37, 55.4011, 0, 114, 128, 10, 123, 7
101, 38, 57.3792, 0, 114, 128, 10, 123, 7
102, 38, 57.5656, 0, 114, 128, 10, 123, 7
103, 38, 58.1032, 0, 114, 128, 10, 123, 7
104, 38, 57.4185, 0, 114, 128, 10, 123, 7
105, 38, 57.5624, 0, 114, 128, 10, 123, 7
106, 39, 58.4008, 0, 114, 128, 10, 123, 7
107, 38, 58.4559, 0, 114, 128, 10, 123, 7
108, 39, 60.0164, 0, 113, 128, 10, 123, 8
109, 39, 60.4208, 0, 113, 128, 10, 124, 8
110, 38, 58.4185, 0, 113, 128, 10, 124, 8
111, 39, 57.7024, 0, 113, 128, 10, 124, 8
112, 39, 57.6079, 0, 113, 128, 10, 124, 8
113, 39, 57.3516, 0, 113, 128, 10, 124, 8
114, 39, 57.8823, 0, 113, 128, 10, 124, 8
115, 39, 57.1375, 0, 113, 128, 10, 124, 8
116, 39, 56.6913, 0, 113, 128, 10, 124, 8
117, 39, 55.9698, 0, 113, 128, 10, 124, 8
118, 39, 54.8008, 0, 113, 128, 10, 124, 8
119, 39, 53.6082, 0, 113, 128, 10, 124, 8
