POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
34, 23, 78.28, 0, 112, 122, 6, 126, 7
35, 25, 78.8108, 0, 114, 122, 7, 126, 7
36, 26, 81.123, 0, 114, 122, 6, 125, 7
37, 27, 84.2919, 0, 113, 122, 6, 125, 7
38, 27, 91.5564, 0, 112, 123, 6, 125, 7
39, 25, 94.3816, 0, 109, 123, 6, 125, 7
40, 24, 91.7016, 0, 108, 123, 6, 125, 6
41, 26, 92.6546, 0, 109, 123, 7, 125, 7
42, 25, 93.0464, 0, 108, 123, 7, 125, 7
43, 25, 93.4517, 0, 108, 122, 7, 125, 7
44, 25, 92.2742, 0, 108, 123, 7, 125, 7
45, 26, 90.3164, 0, 108, 122, 7, 125, 7
46, 27, 89.5109, 0, 108, 122, 7, 125, 7
47, 27, 94.2217, 0, 108, 122, 7, 125, 7
48, 28, 97.11, 0, 107, 122, 7, 125, 7
49, 28, 102.002, 0, 107, 122, 7, 125, 7
50, 27, 106.559, 0, 104, 122, 7, 125, 7
51, 28, 106.708, 0, 105, 122, 7, 125, 7
52, 30, 110.877, 0, 106, 122, 7, 125, 7
53, 31, 112.042, 0, 106, 122, 7, 125, 8
54, 29, 114.465, 0, 106, 122, 7, 125, 8
55, 29, 109.879, 0, 108, 122, 7, 126, 8
56, 30, 111.952, 0, 108, 122, 7, 126, 8
57, 31, 115.875, 0, 110, 122, 7, 126, 8
58, 32, 121.083, 0, 109, 122, 8, 125, 8
59, 31, 117.398, 0, 108, 122, 8, 126, 8
60, 30, 111.902, 0, 108, 122, 8, 126, 8
61, 30, 108.066, 0, 108, 122, 8, 126, 8
62, 31, 105.973, 0, 109, 122, 8, 126, 8
63, 32, 108.419, 0, 110, 122, 8, 126, 9
64, 33, 111.019, 0, 110, 122, 8, 126, 9
65, 33, 117.365, 0, 109, 122, 8, 126, 9
66, 34, 128.194, 0, 109, 122, 9, 126, 9
67, 36, 122.065, 0, 110, 122, 9, 125, 9
68, 36, 124.138, 0, 109, 122, 9, 125, 9
69, 36, 123.377, 0, 108, 122, 8, 125, 9
70, 36, 119.32, 0, 108, 122, 9, 125, 9
71, 37, 124.683, 0, 109, 122, 9, 125, 9
72, 40, 126.237, 0, 111, 122, 9, 125, 10
73, 39, 132.972, 0, 111, 122, 9, 125, 10
74, 40, 132.948, 0, 110, 122, 9, 125, 10
75, 41, 139.451, 0, 110, 122, 9, 125, 11
76, 43, 148.928, 0, 111, 122, 10, 125, 11
77, 43, 155.353, 0, 110, 122, 10, 125, 11
78, 43, 158.739, 0, 110, 123, 10, 125, 11
79, 43, 162.645, 0, 110, 123, 10, 125, 11
80, 43, 160.35, 0, 108, 123, 10, 125, 11
81, 42, 161.546, 0, 108, 123, 10, 125, 11
82, 43, 156.237, 0, 108, 123, 10, 125, 11
83, 43, 161.177, 0, 108, 123, 11, 125, 11
84, 45, 162.347, 0, 109, 122, 11, 125, 12
85, 46, 160, 0, 109, 122, 12, 125, 13
86, 44, 162.008, 0, 108, 122, 12, 125, 12
87, 46, 175.16, 0, 109, 122, 12, 125, 13
88, 45, 174.802, 0, 108, 122, 12, 125, 12
89, 45, 177.958, 0, 109, 122, 12, 125, 13
90, 47, 177.163, 0, 110, 122, 13, 125, 13
91, 49, 180.349, 0, 111, 122, 13, 125, 14
92, 50, 188.733, 0, 110, 122, 13, 125, 14
93, 52, 196.119, 0, 110, 122, 14, 125, 15
94, 51, 201.322, 0, 110, 122, 14, 125, 15
95, 52, 206.022, 0, 109, 122, 14, 125, 15
96, 52, 216.049, 0, 109, 122, 14, 125, 15
97, 50, 212.758, 0, 105, 122, 14, 125, 15
98, 51, 207.391, 0, 104, 122, 15, 125, 15
99, 54, 210.052, 0, 104, 123, 15, 125, 16
100, 52, 214.851, 0, 103, 123, 15, 125, 15
101, 54, 217.845, 0, 104, 123, 16, 125, 16
102, 20, 247.479, 1.98306, 145, 113, 20, 124, 8
103, 20, 8.05758, 0.888964, 145, 113, 20, 124, 8
104, 20, 8.84214, 0, 145, 112, 20, 124, 8
105, 20, 10.9446, 0, 145, 113, 20, 124, 8
106, 20, 10.9658, 0, 145, 112, 20, 124, 8
107, 20, 11.2619, 0, 145, 113, 20, 124, 8
108, 20, 8.25309, 0, 145, 113, 20, 124, 8
109, 20, 9.75771, 0, 145, 113, 20, 124, 8
110, 20, 8.43272, 0, 146, 113, 20, 124, 8
111, 20, 11.9149, 0, 146, 113, 20, 124, 8
112, 20, 9.86776, 0, 146, 113, 20, 124, 8
113, 20, 10.0416, 0, 146, 113, 20, 124, 8
114, 20, 9.79631, 0, 146, 113, 20, 124, 8
115, 20, 10.1875, 0, 146, 112, 20, 124, 8
116, 20, 8.39203, 0, 146, 112, 20, 124, 8
117, 20, 7.36727, 0, 146, 112, 20, 124, 8
118, 20, 12.2375, 0, 146, 112, 20, 124, 8
119, 20, 11.7675, 0, 146, 113, 20, 124, 8
