POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
37, 59, 4.68581, 0, 116, 127, 24, 128, 14
38, 59, 4.79078, 0, 116, 127, 24, 128, 14
39, 59, 4.79833, 0, 116, 127, 24, 128, 14
40, 59, 4.89289, 0, 116, 127, 24, 128, 14
41, 59, 5.00707, 0, 116, 127, 24, 128, 14
42, 59, 5.1271, 0, 116, 127, 24, 128, 14
43, 59, 5.23676, 0, 116, 127, 24, 128, 14
44, 59, 5.38923, 0, 116, 127, 24, 128, 14
45, 59, 5.57503, 0, 116, 127, 24, 128, 14
46, 59, 5.74454, 0, 116, 127, 24, 128, 14
47, 59, 5.76108, 0, 116, 127, 24, 128, 14
48, 58, 5.78708, 0, 116, 127, 24, 128, 14
49, 58, 5.84852, 0, 116, 127, 24, 128, 14
50, 58, 5.87471, 0, 116, 127, 24, 128, 14
51, 58, 5.9137, 0, 116, 127, 24, 128, 14
52, 58, 5.90146, 0, 116, 127, 24, 128, 14
53, 58, 6.02459, 0, 116, 127, 24, 128, 14
54, 58, 5.99736, 0, 116, 127, 24, 128, 14
55, 58, 5.8544, 0, 116, 127, 24, 128, 14
56, 59, 5.87361, 0, 116, 127, 24, 128, 14
57, 59, 5.63856, 0, 116, 127, 24, 128, 14
58, 59, 5.56321, 0, 116, 127, 24, 128, 14
59, 59, 5.29999, 0, 116, 127, 24, 128, 14
60, 59, 5.12575, 0, 116, 127, 24, 128, 14
61, 59, 4.91318, 0, 116, 127, 24, 128, 14
62, 59, 4.88818, 0, 116, 127, 24, 128, 14
63, 59, 4.83433, 0, 116, 127, 24, 128, 14
64, 59, 4.8462, 0, 116, 127, 24, 128, 14
65, 59, 4.73392, 0, 116, 127, 24, 128, 14
66, 59, 4.81245, 0, 116, 127, 24, 128, 14
67, 59, 4.9297, 0, 116, 127, 24, 128, 14
68, 59, 4.99751, 0, 116, 127, 24, 128, 14
69, 59, 5.16355, 0, 116, 127, 24, 128, 14
70, 59, 5.32485, 0, 116, 127, 24, 128, 14
71, 59, 5.52465, 0, 116, 127, 24, 128, 14
72, 59, 5.58114, 0, 116, 127, 24, 128, 14
73, 59, 5.62369, 0, 116, 127, 24, 128, 14
74, 59, 5.52768, 0, 116, 127, 24, 128, 14
75, 59, 5.45163, 0, 116, 127, 24, 128, 14
76, 59, 5.50998, 0, 116, 127, 24, 128, 14
77, 59, 5.38359, 0, 116, 127, 24, 128, 14
78, 59, 5.37504, 0, 116, 127, 24, 128, 14
79, 59, 5.25117, 0, 116, 127, 24, 128, 14
80, 59, 5.1626, 0, 116, 127, 24, 128, 14
81, 59, 5.14536, 0, 116, 127, 24, 128, 14
82, 59, 4.92873, 0, 116, 127, 24, 128, 14
83, 59, 4.89656, 0, 116, 127, 24, 128, 14
84, 59, 4.83444, 0, 116, 127, 24, 128, 14
85, 59, 4.71656, 0, 116, 127, 24, 128, 14
86, 59, 4.71005, 0, 116, 127, 24, 128, 14
87, 59, 4.79462, 0, 116, 127, 24, 128, 14
88, 58, 4.91004, 0, 116, 127, 23, 128, 14
89, 59, 4.64542, 0, 116, 127, 24, 128, 14
90, 58, 4.69233, 0, 116, 127, 23, 128, 14
91, 58, 5.19895, 0, 116, 127, 23, 128, 14
92, 58, 7.08783, 0, 116, 127, 23, 128, 14
93, 58, 9.55091, 0, 116, 127, 23, 128, 14
94, 59, 12.363, 0, 116, 127, 24, 128, 14
95, 58, 12.5529, 0, 116, 127, 23, 128, 14
96, 58, 10.0545, 0, 116, 127, 23, 128, 14
97, 58, 5.50778, 0, 116, 127, 23, 128, 14
98, 58, 9.25057, 0, 116, 127, 23, 128, 14
99, 58, 13.7903, 0, 116, 127, 23, 128, 14
100, 57, 17.9607, 0, 116, 127, 23, 128, 14
101, 58, 18.7004, 0, 116, 127, 23, 128, 14
102, 59, 12.83, 0, 116, 127, 23, 128, 14
103, 59, 6.45158, 0, 116, 127, 23, 128, 14
104, 59, 11.4659, 0, 116, 127, 23, 128, 14
105, 59, 7.8787, 0, 116, 127, 23, 128, 14
106, 58, 10.6559, 0, 116, 127, 23, 128, 14
107, 58, 14.4036, 0, 116, 127, 23, 128, 14
108, 58, 13.4905, 0, 116, 127, 23, 128, 14
109, 59, 11.4215, 0, 116, 127, 23, 128, 14
110, 59, 8.032, 0, 116, 127, 23, 128, 14
111, 59, 5.9563, 0, 116, 127, 23, 128, 14
112, 59, 5.884, 0, 116, 127, 23, 128, 14
113, 59, 6.48591, 0, 116, 127, 23, 128, 14
114, 59, 5.84911, 0, 116, 127, 23, 128, 14
115, 59, 11.6387, 0, 116, 127, 23, 128, 14
116, 59, 10.4936, 0, 116, 127, 23, 128, 14
117, 59, 6.00788, 0, 116, 127, 23, 128, 14
118, 59, 8.0409, 0, 116, 127, 23, 128, 14
119, 59, 6.6808, 0, 116, 127, 24, 128, 14
