POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
38, 9, 3.38322, 0, 62, 128, 8, 125, 5
39, 9, 3.29011, 0, 62, 128, 8, 125, 5
40, 9, 3.2209, 0, 62, 128, 8, 125, 5
41, 9, 3.14348, 0, 62, 128, 8, 125, 5
42, 9, 3.03949, 0, 62, 128, 8, 125, 5
43, 9, 3.18268, 0, 62, 128, 8, 125, 5
44, 9, 2.9521, 0, 62, 128, 8, 125, 5
45, 9, 3.07781, 0, 62, 128, 8, 125, 5
46, 9, 2.99567, 0, 62, 128, 8, 125, 5
47, 9, 3.04077, 0, 62, 128, 8, 125, 5
48, 9, 2.92869, 0, 62, 128, 8, 125, 5
49, 9, 2.90455, 0, 62, 128, 8, 125, 5
50, 9, 3.04037, 0, 62, 128, 8, 125, 5
51, 9, 2.96468, 0, 62, 128, 8, 125, 5
52, 9, 2.84231, 0, 62, 128, 8, 125, 5
53, 9, 2.89756, 0, 62, 128, 8, 125, 5
54, 9, 2.94231, 0, 62, 128, 8, 125, 5
55, 9, 2.96249, 0, 62, 128, 8, 125, 5
56, 9, 2.85158, 0, 62, 128, 8, 125, 5
57, 9, 3.00972, 0, 62, 128, 8, 125, 5
58, 9, 3.01234, 0, 62, 128, 8, 125, 5
59, 9, 2.85859, 0, 62, 128, 8, 125, 5
60, 9, 3.04604, 0, 62, 128, 8, 125, 5
61, 9, 3.00246, 0, 62, 128, 8, 125, 5
62, 9, 2.82948, 0, 62, 128, 8, 125, 5
63, 9, 2.96951, 0, 62, 128, 8, 125, 5
64, 9, 2.97688, 0, 62, 128, 8, 125, 5
65, 9, 2.90189, 0, 62, 128, 8, 125, 5
66, 9, 2.89182, 0, 62, 128, 8, 125, 5
67, 9, 2.90659, 0, 62, 128, 8, 125, 5
68, 9, 2.81985, 0, 62, 128, 8, 125, 5
69, 9, 2.96808, 0, 62, 128, 8, 125, 5
70, 9, 3.04026, 0, 62, 128, 8, 125, 5
71, 9, 2.95726, 0, 62, 128, 8, 125, 5
72, 9, 2.78271, 0, 62, 128, 8, 125, 5
73, 9, 4.69263, 0, 61, 128, 8, 126, 5
74, 9, 3.67612, 0, 61, 128, 7, 126, 5
75, 8, 4.06017, 0, 60, 128, 7, 126, 4
76, 8, 4.26584, 0, 60, 128, 7, 126, 4
77, 8, 4.0009, 0, 59, 128, 6, 126, 3
78, 7, 3.99552, 0, 59, 128, 6, 126, 2
79, 7, 4.15861, 0, 58, 128, 6, 126, 2
80, 7, 5.44936, 0, 58, 128, 6, 126, 2
81, 7, 3.60389, 0, 57, 128, 5, 126, 3
82, 6, 4.17136, 0, 57, 128, 5, 126, 3
83, 6, 4.62382, 0, 56, 128, 5, 126, 4
84, 6, 4.41186, 0, 55, 128, 5, 126, 3
85, 5, 4.30677, 0, 55, 128, 4, 126, 3
86, 4, 6.11284, 0, 54, 128, 4, 126, 2
87, 6, 8.45835, 0, 54, 128, 4, 126, 2
88, 5, 5.05492, 0, 53, 128, 3, 126, 3
89, 4, 5.92693, 0, 52, 128, 3, 126, 3
90, 5, 8.1584, 0, 52, 128, 3, 127, 4
91, 4, 6.70731, 0, 51, 128, 2, 127, 2
92, 3, 9.29301, 0.596364, 51, 128, 1, 127, 1
93, 2, 5.72158, 0, 50, 128, 0, 127, 0
94, 3, 10.8046, 0, 50, 127, 0, 127, 0
95, 2, 10.4684, 0.277658, 49, 128, 0, 127, 0
96, 1, 6.33802, 0.191052, 49, 127, 0, 127, 0
97, 3, 11.5347, 0.315556, 48, 128, 0, 127, 0
98, 1, 11.766, 1.82059, 47, 128, 0, 127, 2
99, 1, 4.98917, 0.509942, 46, 128, 0, 127, 0
100, 0, 3.00123, -4.30429e+08, 46, 128, 0, 128, 0
101, 0, 2.60166, -0, 45, 128, 0, 128, 0
102, 0, 2.10135, -0, 45, 128, 0, 128, 0
103, 2, 8.61352, -0, 45, 128, 0, 128, 0
104, 4, 11.165, 0.232193, 45, 128, 0, 128, 0
105, 6, 10.0405, 0.358263, 45, 128, 0, 128, 0
106, 8, 10.0378, 0, 46, 128, 0, 128, 0
107, 10, 10.1338, 0, 46, 128, 0, 128, 0
108, 12, 11.4071, 0, 46, 128, 0, 128, 0
109, 14, 10.017, 0, 46, 128, 0, 128, 0
110, 16, 10.0201, 0, 47, 128, 0, 128, 0
111, 18, 11.3665, 0, 47, 128, 0, 128, 0
112, 20, 10.1315, 0, 47, 128, 0, 128, 0
113, 22, 10.0075, 0, 47, 128, 0, 128, 0
114, 25, 11.4471, 0, 47, 128, 0, 128, 0
115, 27, 9.96842, 0, 48, 128, 0, 128, 0
116, 29, 10.1702, 0, 48, 128, 0, 128, 0
117, 31, 10.0169, 0, 48, 128, 0, 128, 0
118, 33, 11.2782, 0, 48, 128, 0, 128, 0
119, 35, 10.1056, 0, 48, 128, 0, 128, 0
