POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
57, 24, 26.7055, 0, 108, 125, 19, 128, 10
58, 24, 29.784, 0, 108, 125, 19, 128, 10
59, 23, 30.9799, 0, 109, 125, 19, 128, 10
60, 23, 30.8559, 0, 109, 125, 18, 128, 10
61, 22, 32.0835, 0, 109, 125, 18, 128, 10
62, 22, 34.7319, 0, 109, 125, 18, 128, 10
63, 22, 33.7705, 0, 109, 125, 18, 128, 10
64, 23, 30.9071, 0, 109, 125, 18, 128, 10
65, 22, 31.8624, 0, 109, 125, 19, 128, 10
66, 23, 30.4108, 0, 109, 125, 19, 128, 10
67, 22, 31.8177, 0, 109, 124, 18, 128, 10
68, 22, 32.5197, 0, 110, 124, 18, 128, 10
69, 22, 32.9407, 0, 110, 124, 18, 128, 10
70, 22, 29.2069, 0, 111, 124, 18, 128, 10
71, 23, 26.9806, 0, 111, 124, 18, 128, 10
72, 23, 23.9759, 0, 111, 124, 19, 128, 10
73, 23, 24.2745, 0, 111, 124, 19, 128, 10
74, 23, 23.6447, 0, 111, 124, 19, 128, 10
75, 23, 24.2212, 0, 111, 124, 18, 128, 10
76, 23, 24.9394, 0, 111, 124, 18, 128, 10
77, 23, 25.6603, 0, 111, 124, 19, 128, 10
78, 23, 25.3215, 0, 111, 124, 18, 128, 10
79, 23, 25.1676, 0, 111, 124, 18, 128, 10
80, 23, 24.813, 0, 111, 124, 18, 128, 10
81, 23, 24.8251, 0, 111, 124, 18, 128, 10
82, 24, 24.9523, 0, 110, 124, 18, 128, 10
83, 24, 23.8793, 0, 110, 124, 19, 128, 10
84, 24, 23.5254, 0, 109, 124, 19, 128, 10
85, 24, 26.3035, 0, 109, 124, 19, 128, 10
86, 24, 26.8504, 0, 108, 124, 19, 128, 10
87, 23, 26.1779, 0, 108, 124, 19, 128, 10
88, 23, 29.3842, 0, 108, 124, 19, 128, 10
89, 23, 28.9341, 0, 107, 124, 19, 128, 10
90, 23, 28.2641, 0, 108, 124, 19, 128, 10
91, 22, 29.1241, 0, 108, 123, 18, 128, 10
92, 22, 27.1995, 0, 108, 123, 19, 128, 10
93, 21, 31.256, 0, 108, 123, 18, 128, 10
94, 22, 35.9249, 0, 107, 124, 18, 128, 10
95, 22, 37.8324, 0, 107, 124, 18, 128, 10
96, 23, 34.6927, 0, 107, 124, 19, 128, 10
97, 23, 36.1046, 0, 107, 124, 19, 128, 10
98, 22, 34.893, 0, 108, 124, 18, 128, 10
99, 21, 36.5845, 0, 108, 124, 18, 128, 10
100, 21, 37.3598, 0, 109, 124, 18, 128, 10
101, 27, 84.3004, 0.562102, 119, 117, 23, 124, 13
102, 28, 8.02179, 0.640566, 119, 117, 24, 124, 13
103, 27, 8.4658, 0, 119, 117, 23, 124, 13
104, 28, 8.44575, 0, 119, 117, 23, 124, 13
105, 27, 9.47017, 0, 119, 117, 23, 125, 13
106, 27, 8.75018, 0, 119, 117, 23, 125, 13
107, 27, 11.2672, 0, 119, 117, 23, 125, 13
108, 27, 10.2303, 0, 119, 117, 23, 125, 13
109, 27, 10.5164, 0, 119, 117, 23, 125, 13
110, 27, 14.0453, 0, 118, 117, 23, 125, 13
111, 27, 10.2515, 0, 118, 117, 23, 125, 13
112, 27, 10.7535, 0, 118, 117, 23, 125, 13
113, 27, 13.0498, 0, 118, 117, 23, 125, 13
114, 27, 12.8194, 0, 118, 117, 23, 124, 13
115, 27, 13.3599, 0, 118, 117, 23, 124, 13
116, 27, 14.0414, 0, 118, 117, 23, 125, 13
117, 26, 13.8771, 0, 118, 117, 23, 125, 13
118, 26, 17.1566, 0, 118, 117, 23, 125, 13
119, 26, 16.4545, 0, 118, 117, 23, 125, 13
