POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
36, 66, 17.8055, 0, 118, 126, 38, 128, 30
37, 66, 17.759, 0, 118, 126, 38, 128, 30
38, 66, 17.3746, 0, 118, 126, 38, 128, 30
39, 66, 17.5642, 0, 118, 126, 38, 128, 31
40, 66, 17.4251, 0, 118, 126, 38, 128, 30
41, 66, 17.185, 0, 118, 126, 38, 128, 31
42, 66, 17.1515, 0, 118, 125, 38, 128, 30
43, 66, 17.4632, 0, 118, 125, 38, 128, 30
44, 66, 18.0351, 0, 118, 125, 38, 128, 30
45, 66, 18.3223, 0, 118, 125, 38, 128, 30
46, 66, 18.2753, 0, 118, 125, 38, 128, 30
47, 66, 18.6902, 0, 118, 125, 38, 128, 30
48, 66, 18.2542, 0, 118, 126, 38, 128, 30
49, 65, 18.2543, 0, 118, 125, 38, 128, 30
50, 65, 17.9946, 0, 118, 125, 38, 128, 30
51, 65, 18.9555, 0, 118, 125, 37, 128, 30
52, 64, 19.7318, 0, 118, 125, 37, 128, 30
53, 64, 20.215, 0, 118, 125, 37, 128, 30
54, 64, 20.3057, 0, 118, 125, 37, 128, 30
55, 64, 20.4566, 0, 118, 125, 37, 128, 30
56, 63, 20.6688, 0, 118, 125, 37, 128, 30
57, 63, 21.1023, 0, 118, 125, 37, 128, 30
58, 63, 21.4997, 0, 118, 125, 37, 128, 30
59, 62, 21.7452, 0, 118, 126, 37, 128, 30
60, 62, 22.3358, 0, 118, 126, 37, 128, 30
61, 61, 23.6669, 0, 118, 126, 36, 128, 29
62, 60, 24.5577, 0, 118, 126, 36, 128, 29
63, 60, 25.566, 0, 118, 126, 36, 128, 29
64, 59, 25.726, 0, 119, 126, 36, 128, 29
65, 59, 26.2397, 0, 118, 126, 35, 128, 29
66, 59, 26.3637, 0, 118, 126, 35, 128, 29
67, 59, 27.2342, 0, 118, 126, 35, 128, 29
68, 59, 28.5386, 0, 118, 126, 36, 128, 29
69, 59, 27.2921, 0, 118, 126, 36, 128, 29
70, 59, 26.6058, 0, 118, 126, 36, 128, 29
71, 60, 26.676, 0, 118, 126, 36, 128, 29
72, 60, 26.9306, 0, 118, 126, 36, 128, 29
73, 61, 26.9576, 0, 118, 126, 36, 128, 29
74, 61, 26.772, 0, 118, 126, 36, 128, 29
75, 61, 25.8685, 0, 118, 126, 36, 128, 30
76, 62, 25.4147, 0, 118, 126, 37, 128, 30
77, 62, 25.1845, 0, 118, 126, 37, 128, 30
78, 63, 24.6656, 0, 118, 126, 37, 128, 30
79, 63, 24.7811, 0, 118, 126, 37, 128, 30
80, 63, 24.9325, 0, 118, 126, 37, 128, 30
81, 63, 24.5922, 0, 118, 126, 37, 128, 30
82, 64, 24.0957, 0, 118, 126, 37, 128, 30
83, 64, 24.1733, 0, 118, 126, 37, 128, 30
84, 64, 23.1561, 0, 118, 126, 37, 128, 30
85, 65, 23.3942, 0, 118, 126, 37, 128, 30
86, 65, 23.2251, 0, 118, 126, 37, 128, 30
87, 65, 22.8167, 0, 118, 126, 37, 128, 30
88, 66, 22.4805, 0, 118, 126, 38, 128, 30
89, 66, 22.0232, 0, 118, 126, 38, 128, 30
90, 67, 21.0944, 0, 118, 126, 38, 128, 30
91, 67, 21.0862, 0, 118, 126, 38, 128, 30
92, 67, 20.6066, 0, 118, 126, 38, 128, 30
93, 68, 19.6036, 0, 118, 126, 38, 128, 30
94, 68, 19.3635, 0, 118, 126, 38, 128, 30
95, 68, 18.7751, 0, 118, 126, 38, 128, 30
96, 68, 18.2253, 0, 118, 126, 38, 128, 30
97, 68, 17.9298, 0, 118, 126, 38, 128, 30
98, 68, 17.2588, 0, 118, 126, 38, 128, 30
99, 68, 16.8874, 0, 118, 126, 38, 128, 30
100, 68, 17.0023, 0, 118, 126, 38, 128, 30
101, 68, 17.2681, 0, 118, 126, 38, 128, 30
102, 68, 16.8975, 0, 118, 126, 38, 128, 30
103, 69, 16.7792, 0, 118, 126, 38, 128, 30
104, 68, 17.1857, 0, 118, 126, 38, 128, 30
105, 69, 17.3198, 0, 118, 126, 38, 128, 30
106, 68, 17.0246, 0, 118, 126, 38, 128, 30
107, 69, 17.1974, 0, 118, 126, 38, 128, 30
108, 69, 17.5367, 0, 118, 126, 38, 128, 30
109, 68, 18.2801, 0, 118, 126, 38, 128, 30
110, 68, 17.8086, 0, 118, 126, 38, 129, 30
111, 68, 17.8573, 0, 118, 126, 38, 128, 30
112, 68, 17.4679, 0, 118, 126, 38, 128, 30
113, 68, 17.6591, 0, 118, 126, 38, 128, 30
114, 68, 17.9516, 0, 118, 126, 38, 128, 30
115, 69, 17.8261, 0, 118, 126, 38, 128, 30
116, 69, 18.4596, 0, 118, 126, 38, 128, 30
117, 68, 17.5167, 0, 118, 126, 38, 128, 30
118, 68, 17.8714, 0, 118, 126, 38, 128, 30
119, 68, 17.446, 0, 118, 126, 38, 128, 30
