POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
58, 21, 37.4759, 0, 95, 127, 9, 126, 6
59, 21, 21.3404, 0, 95, 127, 9, 126, 6
60, 24, 29.513, 0, 96, 127, 10, 126, 7
61, 20, 33.3461, 0, 96, 127, 8, 126, 6
62, 21, 23.6688, 0, 96, 127, 9, 126, 6
63, 25, 37.3565, 0, 96, 127, 10, 126, 7
64, 20, 37.5776, 0, 97, 127, 9, 126, 6
65, 20, 23.1574, 0, 97, 127, 8, 126, 6
66, 22, 27.4617, 0, 97, 127, 9, 126, 7
67, 24, 30.6045, 0, 97, 127, 10, 126, 7
68, 20, 35.0417, 0, 97, 127, 9, 126, 6
69, 18, 24.2658, 0, 98, 127, 8, 126, 6
70, 19, 22.1973, 0, 98, 127, 8, 126, 6
71, 20, 27.0252, 0, 98, 127, 9, 126, 6
72, 24, 34.1013, 0, 97, 127, 10, 126, 7
73, 22, 32.165, 0, 98, 128, 9, 126, 7
74, 20, 28.619, 0, 98, 128, 9, 126, 6
75, 19, 25.3658, 0, 98, 128, 8, 126, 6
76, 18, 24.0525, 0, 98, 128, 8, 126, 6
77, 17, 24.6873, 0, 98, 128, 8, 126, 6
78, 16, 24.5597, 0, 99, 128, 7, 126, 5
79, 16, 25.4957, 0, 99, 128, 7, 126, 5
80, 17, 27.6367, 0, 99, 128, 8, 126, 6
81, 19, 30.4198, 0, 99, 128, 8, 126, 6
82, 20, 33.8279, 0, 99, 128, 9, 126, 6
83, 22, 37.205, 0, 99, 128, 9, 126, 7
84, 21, 36.3153, 0, 99, 128, 9, 126, 7
85, 19, 31.1224, 0, 100, 128, 8, 126, 6
86, 18, 28.9337, 0, 100, 128, 8, 126, 6
87, 17, 26.4501, 0, 100, 129, 8, 125, 6
88, 16, 24.4052, 0, 100, 129, 7, 125, 6
89, 16, 23.8078, 0, 100, 129, 7, 125, 6
90, 16, 23.3847, 0, 100, 129, 8, 125, 6
91, 17, 24.52, 0, 100, 129, 8, 125, 6
92, 18, 26.5408, 0, 100, 129, 8, 125, 7
93, 19, 27.5553, 0, 100, 129, 9, 125, 7
94, 20, 30.0453, 0, 100, 129, 9, 125, 7
95, 22, 32.9387, 0, 100, 129, 9, 125, 8
96, 22, 32.5362, 0, 100, 129, 10, 125, 8
97, 21, 31.4109, 0, 100, 129, 9, 125, 7
98, 19, 27.9326, 0, 100, 129, 9, 125, 7
99, 18, 27.4097, 0, 100, 129, 8, 125, 7
100, 17, 24.9381, 0, 100, 130, 8, 125, 6
101, 16, 24.3913, 0, 100, 130, 8, 125, 6
102, 16, 23.7422, 0, 100, 130, 8, 125, 6
103, 16, 24.094, 0, 100, 130, 8, 125, 6
104, 17, 25.3912, 0, 100, 130, 8, 125, 6
105, 18, 25.7653, 0, 100, 130, 8, 125, 7
106, 20, 26.9839, 0, 100, 130, 9, 125, 7
107, 21, 28.111, 0, 99, 130, 9, 125, 7
108, 23, 30.2291, 0, 99, 130, 10, 125, 8
109, 21, 29.3737, 0, 99, 130, 9, 125, 7
110, 19, 27.876, 0, 100, 130, 9, 124, 7
111, 18, 25.4035, 0, 100, 131, 8, 124, 7
112, 17, 23.3037, 0, 100, 131, 8, 124, 6
113, 17, 22.0948, 0, 100, 131, 8, 124, 6
114, 17, 20.5537, 0, 100, 131, 8, 124, 6
115, 18, 19.5747, 0, 100, 131, 8, 124, 7
116, 18, 20.3476, 0, 100, 131, 8, 124, 7
117, 19, 19.5339, 0, 100, 131, 8, 124, 7
118, 19, 21.9933, 0, 100, 131, 9, 124, 7
119, 20, 23.9528, 0, 100, 131, 9, 124, 7
