POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
73, 47, 49.0207, 0, 92, 122, 39, 128, 32
74, 48, 50.8873, 0, 92, 122, 40, 128, 32
75, 48, 49.6527, 0, 93, 122, 40, 128, 32
76, 48, 28.3048, 0, 93, 122, 41, 128, 32
77, 47, 28.5699, 0, 93, 122, 41, 128, 32
78, 47, 28.0194, 0, 93, 122, 41, 128, 32
79, 47, 28.7249, 0, 93, 122, 41, 128, 32
80, 47, 28.4388, 0, 94, 122, 41, 128, 32
81, 47, 28.2563, 0, 94, 122, 41, 128, 33
82, 47, 28.3689, 0, 94, 122, 41, 128, 33
83, 47, 28.2589, 0, 94, 122, 41, 128, 33
84, 48, 28.659, 0, 94, 122, 41, 128, 33
85, 48, 28.1669, 0, 94, 122, 41, 128, 33
86, 48, 28.6496, 0, 95, 122, 41, 128, 33
87, 48, 28.7094, 0, 95, 122, 41, 128, 33
88, 49, 27.9315, 0, 95, 122, 41, 128, 33
89, 49, 28.6608, 0, 95, 122, 41, 128, 33
90, 49, 28.735, 0, 95, 122, 41, 128, 33
91, 50, 27.898, 0, 96, 122, 41, 128, 34
92, 50, 28.1682, 0, 96, 122, 41, 128, 33
93, 51, 28.2986, 0, 96, 122, 41, 128, 34
94, 51, 27.7669, 0, 96, 122, 41, 128, 34
95, 51, 26.8978, 0, 96, 122, 42, 128, 34
96, 52, 26.8139, 0, 96, 122, 42, 128, 34
97, 52, 27.2666, 0, 97, 122, 42, 128, 34
98, 53, 27.062, 0, 97, 122, 42, 128, 34
99, 53, 26.9511, 0, 97, 122, 42, 128, 34
100, 53, 26.5245, 0, 97, 122, 42, 128, 34
101, 53, 26.7421, 0, 97, 122, 42, 128, 34
102, 53, 26.5303, 0, 98, 122, 42, 128, 34
103, 53, 26.7172, 0, 98, 122, 42, 128, 34
104, 52, 25.983, 0, 98, 122, 42, 128, 34
105, 52, 26.5666, 0, 98, 122, 41, 128, 33
106, 52, 26.8963, 0, 98, 122, 41, 128, 33
107, 52, 27.0099, 0, 98, 122, 41, 128, 33
108, 51, 26.4571, 0, 99, 122, 41, 128, 33
109, 51, 26.8428, 0, 99, 122, 41, 128, 33
110, 51, 27.7372, 0, 99, 122, 41, 128, 33
111, 51, 27.5948, 0, 99, 122, 40, 128, 33
112, 51, 27.655, 0, 99, 122, 40, 128, 33
113, 51, 27.8403, 0, 99, 122, 40, 128, 33
114, 51, 27.7373, 0, 100, 122, 40, 128, 33
115, 51, 27.852, 0, 100, 122, 40, 128, 33
116, 51, 27.4418, 0, 100, 122, 40, 128, 33
117, 52, 28.1752, 0, 100, 122, 41, 128, 33
118, 52, 28.6917, 0, 100, 122, 41, 128, 33
119, 53, 28.9359, 0, 100, 122, 41, 128, 33
