POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
70, 32, 3.67663, 0, 90, 127, 6, 127, 6
71, 32, 3.41936, 0, 90, 127, 6, 127, 6
72, 32, 3.38736, 0, 90, 127, 6, 127, 5
73, 32, 3.69961, 0, 90, 127, 6, 127, 5
74, 32, 3.77862, 0, 90, 127, 6, 127, 5
75, 32, 3.82219, 0, 90, 127, 6, 127, 5
76, 32, 3.84368, 0, 90, 127, 6, 127, 5
77, 32, 3.76619, 0, 90, 127, 6, 127, 6
78, 32, 3.80675, 0, 90, 127, 6, 127, 5
79, 32, 3.61807, 0, 90, 127, 6, 127, 6
80, 32, 3.91178, 0, 90, 127, 6, 127, 6
81, 33, 3.57888, 0, 90, 127, 6, 127, 6
82, 32, 3.60083, 0, 90, 127, 6, 127, 6
83, 33, 3.30184, 0, 90, 127, 6, 127, 6
84, 33, 3.11883, 0, 90, 127, 6, 127, 6
85, 33, 3.25124, 0, 90, 127, 6, 127, 6
86, 33, 3.3909, 0, 90, 127, 6, 127, 6
87, 33, 2.83777, 0, 90, 127, 6, 127, 6
88, 33, 2.79258, 0, 90, 127, 6, 127, 6
89, 33, 3.30323, 0, 90, 127, 6, 127, 6
90, 33, 3.29011, 0, 90, 127, 6, 127, 6
91, 33, 3.14967, 0, 90, 127, 6, 127, 6
92, 33, 3.8558, 0, 90, 127, 6, 127, 5
93, 33, 3.21486, 0, 90, 127, 6, 127, 6
94, 33, 2.84364, 0, 90, 127, 6, 127, 6
95, 32, 2.93751, 0, 90, 127, 6, 127, 6
96, 33, 3.08916, 0, 90, 127, 6, 127, 5
97, 32, 3.23049, 0, 90, 127, 6, 127, 5
98, 33, 2.93919, 0, 90, 127, 6, 127, 5
99, 33, 2.69084, 0, 90, 127, 6, 127, 5
100, 33, 3.05829, 0, 90, 127, 6, 127, 5
101, 33, 3.28514, 0, 90, 127, 6, 127, 6
102, 33, 3.02987, 0, 90, 127, 6, 127, 6
103, 33, 2.91483, 0, 90, 127, 6, 127, 6
104, 33, 3.04555, 0, 90, 127, 6, 127, 6
105, 33, 2.93554, 0, 90, 127, 6, 127, 6
106, 33, 2.62111, 0, 90, 127, 6, 127, 6
107, 33, 2.60662, 0, 90, 127, 6, 127, 6
108, 33, 2.8064, 0, 90, 127, 6, 127, 6
109, 33, 2.9073, 0, 90, 127, 6, 127, 6
110, 33, 2.8104, 0, 90, 127, 6, 127, 6
111, 33, 2.50586, 0, 90, 127, 6, 127, 6
112, 33, 3.09873, 0, 90, 127, 6, 127, 6
113, 33, 2.98795, 0, 90, 127, 6, 127, 6
114, 33, 2.97603, 0, 90, 127, 6, 127, 6
115, 33, 3.85366, 0, 90, 127, 6, 127, 6
116, 33, 2.91652, 0, 90, 127, 6, 127, 6
117, 33, 3.15551, 0, 90, 127, 6, 127, 6
118, 33, 3.40323, 0, 90, 127, 6, 127, 6
119, 33, 3.08776, 0, 90, 127, 6, 127, 6
