POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
107, 40, 26.5057, 0, 110, 126, 31, 129, 20
108, 39, 26.2887, 0, 110, 126, 30, 129, 20
109, 38, 28.1267, 0, 110, 126, 30, 129, 20
110, 38, 29.3303, 0, 110, 126, 30, 129, 20
111, 38, 28.138, 0, 110, 126, 30, 129, 20
112, 38, 28.4881, 0, 110, 126, 30, 129, 20
113, 37, 28.4227, 0, 111, 126, 30, 129, 20
114, 37, 26.6945, 0, 111, 126, 30, 129, 19
115, 38, 27.5014, 0, 112, 126, 30, 129, 19
116, 37, 29.5923, 0, 112, 126, 30, 129, 19
117, 37, 28.5719, 0, 112, 126, 30, 129, 19
118, 37, 30.4813, 0, 112, 126, 30, 129, 19
119, 37, 31.5491, 0, 112, 126, 30, 129, 19
