POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
89, 47, 3.99201, 0, 113, 122, 14, 127, 11
90, 47, 4.01819, 0, 112, 122, 14, 127, 11
91, 46, 4.03239, 0, 112, 122, 14, 127, 11
92, 46, 4.0357, 0, 112, 122, 14, 127, 11
93, 46, 4.02548, 0, 112, 122, 14, 127, 11
94, 46, 4.27191, 0, 112, 122, 14, 127, 11
95, 46, 4.38249, 0, 112, 122, 14, 127, 11
96, 46, 4.4547, 0, 112, 122, 14, 127, 11
97, 46, 4.42467, 0, 112, 122, 14, 127, 11
98, 46, 4.76718, 0, 112, 122, 14, 127, 11
99, 46, 4.6654, 0, 112, 122, 14, 127, 11
100, 46, 4.25257, 0, 112, 122, 14, 127, 10
101, 46, 4.24263, 0, 112, 122, 14, 127, 10
102, 46, 4.35904, 0, 112, 123, 14, 127, 10
103, 46, 4.15138, 0, 112, 123, 14, 127, 10
104, 46, 4.0957, 0, 111, 123, 14, 127, 10
105, 46, 4.26077, 0, 111, 123, 14, 127, 10
106, 46, 4.33275, 0, 111, 123, 14, 127, 10
107, 46, 4.40211, 0, 111, 123, 14, 127, 10
108, 45, 4.32356, 0, 111, 123, 14, 127, 10
109, 45, 4.11585, 0, 111, 123, 14, 127, 10
110, 45, 4.11059, 0, 111, 123, 14, 127, 10
111, 45, 4.14284, 0, 111, 123, 14, 127, 10
112, 45, 4.16014, 0, 110, 123, 14, 127, 10
113, 45, 4.15963, 0, 110, 123, 14, 127, 10
114, 45, 4.18935, 0, 110, 123, 14, 127, 10
115, 45, 4.24819, 0, 110, 123, 14, 127, 10
116, 45, 4.24875, 0, 110, 123, 14, 127, 10
117, 45, 4.28794, 0, 110, 123, 14, 127, 10
118, 45, 4.25132, 0, 110, 123, 14, 127, 10
119, 44, 4.10383, 0, 110, 123, 14, 127, 10
