POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
58, 13, 7.36329, 0, 83, 125, 3, 128, 3
59, 12, 7.82328, 0, 83, 125, 3, 128, 3
60, 12, 7.71556, 0, 83, 125, 3, 128, 3
61, 12, 8.60945, 0, 82, 125, 3, 128, 3
62, 12, 9.68355, 0, 83, 125, 3, 128, 3
63, 12, 9.19386, 0, 83, 125, 3, 128, 3
64, 12, 9.17358, 0, 83, 125, 3, 128, 3
65, 12, 9.22252, 0, 83, 125, 3, 128, 3
66, 12, 9.91964, 0, 83, 125, 3, 128, 3
67, 12, 9.5747, 0, 83, 125, 3, 128, 3
68, 12, 9.57933, 0, 82, 125, 3, 128, 3
69, 13, 10.0738, 0, 82, 125, 3, 128, 3
70, 13, 10.7939, 0, 82, 125, 4, 128, 3
71, 13, 9.9989, 0, 82, 125, 3, 128, 3
72, 13, 9.07648, 0, 82, 125, 3, 128, 3
73, 13, 9.48084, 0, 82, 125, 3, 128, 3
74, 13, 8.64867, 0, 82, 125, 4, 128, 3
75, 13, 7.75365, 0, 82, 125, 3, 128, 3
76, 13, 7.45731, 0, 82, 125, 3, 128, 3
77, 13, 6.85203, 0, 82, 125, 3, 128, 2
78, 13, 6.71811, 0, 82, 125, 3, 127, 3
79, 13, 7.11699, 0, 82, 125, 3, 128, 3
80, 13, 6.38497, 0, 82, 125, 3, 128, 2
81, 13, 6.74421, 0, 82, 125, 3, 128, 2
82, 13, 6.63449, 0, 82, 125, 4, 127, 3
83, 13, 6.41142, 0, 82, 125, 3, 128, 3
84, 13, 6.58672, 0, 82, 125, 3, 128, 3
85, 13, 6.66294, 0, 82, 125, 3, 128, 3
86, 13, 6.81886, 0, 82, 125, 4, 128, 3
87, 13, 7.35264, 0, 82, 125, 4, 128, 3
88, 12, 6.86529, 0, 82, 125, 4, 128, 3
89, 13, 7.98641, 0, 82, 125, 4, 128, 3
90, 13, 7.82902, 0, 82, 125, 4, 128, 3
91, 13, 8.31393, 0, 82, 125, 4, 128, 3
92, 13, 7.75542, 0, 82, 125, 4, 128, 3
93, 13, 8.47688, 0, 82, 125, 4, 128, 3
94, 13, 8.54115, 0, 82, 125, 3, 128, 3
95, 13, 7.86742, 0, 82, 125, 3, 128, 3
96, 13, 8.42646, 0, 82, 125, 3, 128, 3
97, 13, 8.75169, 0, 82, 125, 4, 128, 3
98, 13, 8.77297, 0, 82, 125, 3, 128, 3
99, 13, 8.27638, 0, 82, 125, 3, 128, 3
100, 13, 8.70538, 0, 82, 125, 3, 128, 3
101, 13, 8.5355, 0, 82, 125, 3, 128, 3
102, 13, 8.97974, 0, 82, 125, 3, 128, 3
103, 13, 8.1741, 0, 82, 125, 3, 128, 3
104, 13, 8.625, 0, 82, 125, 3, 128, 3
105, 13, 8.33956, 0, 82, 125, 4, 128, 3
106, 13, 8.19542, 0, 82, 125, 3, 128, 3
107, 13, 8.7556, 0, 82, 125, 3, 128, 3
108, 13, 8.42741, 0, 82, 125, 3, 128, 3
109, 13, 8.55274, 0, 82, 125, 4, 128, 3
110, 13, 9.02184, 0, 82, 125, 3, 128, 3
111, 13, 9.24736, 0, 82, 125, 3, 128, 3
112, 13, 8.90915, 0, 82, 125, 3, 128, 3
113, 13, 8.68622, 0, 82, 125, 4, 128, 3
114, 13, 9.05978, 0, 82, 125, 4, 128, 3
115, 14, 8.54793, 0, 82, 125, 4, 128, 3
116, 14, 9.71296, 0, 82, 125, 4, 128, 3
117, 13, 9.27406, 0, 82, 125, 3, 128, 3
118, 13, 8.39685, 0, 82, 125, 3, 128, 3
119, 13, 8.20169, 0, 82, 125, 3, 128, 3
