POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
60, 58, 16.7421, 0, 97, 127, 10, 128, 8
61, 55, 19.9516, 0, 96, 127, 9, 128, 7
62, 54, 16.3477, 0, 96, 127, 9, 128, 8
63, 51, 19.5024, 0, 96, 127, 8, 128, 7
64, 51, 14.3479, 0, 96, 126, 9, 128, 7
65, 48, 18.8902, 0, 96, 127, 8, 128, 6
66, 48, 13.1474, 0, 95, 126, 8, 128, 6
67, 45, 18.325, 0, 95, 127, 7, 128, 6
68, 45, 11.8715, 0, 95, 126, 7, 128, 6
69, 42, 18.8996, 0, 94, 126, 7, 128, 5
70, 42, 10.8573, 0, 94, 126, 7, 128, 5
71, 40, 17.7029, 0, 94, 126, 6, 128, 5
72, 40, 9.43879, 0, 93, 126, 6, 128, 5
73, 38, 16.1241, 0, 93, 126, 6, 128, 4
74, 38, 9.22854, 0, 93, 126, 6, 128, 4
75, 36, 15.0921, 0, 92, 126, 5, 128, 4
76, 36, 9.70053, 0, 92, 126, 5, 128, 4
77, 34, 13.6959, 0, 92, 126, 5, 128, 3
78, 34, 9.45953, 0, 91, 126, 5, 128, 3
79, 34, 11.8679, 0, 91, 126, 5, 128, 3
80, 33, 12.0791, 0, 91, 126, 5, 128, 3
81, 33, 9.57665, 0, 90, 126, 5, 128, 3
82, 32, 10.4347, 0, 90, 126, 4, 128, 2
83, 33, 9.9499, 0, 89, 126, 5, 128, 3
84, 34, 8.12075, 0, 89, 126, 5, 128, 3
85, 34, 3.90528, 0, 89, 126, 5, 128, 3
86, 34, 4.62951, 0, 89, 126, 5, 128, 3
87, 34, 3.9764, 0, 89, 126, 5, 128, 3
88, 34, 3.69845, 0, 89, 126, 5, 128, 3
89, 35, 4.62025, 0, 89, 126, 6, 128, 3
90, 35, 4.27454, 0, 89, 126, 5, 128, 3
91, 34, 3.78945, 0, 89, 126, 5, 128, 3
92, 35, 3.76577, 0, 89, 126, 5, 128, 3
93, 35, 4.20428, 0, 89, 126, 6, 128, 3
94, 35, 4.4122, 0, 89, 126, 6, 128, 3
95, 35, 3.72932, 0, 89, 126, 6, 128, 3
96, 35, 4.10451, 0, 89, 126, 6, 128, 3
97, 35, 3.81176, 0, 89, 126, 6, 128, 3
98, 35, 3.88723, 0, 89, 126, 6, 128, 3
99, 35, 3.60222, 0, 89, 126, 6, 128, 3
100, 35, 3.81107, 0, 89, 126, 6, 128, 3
101, 35, 4.08253, 0, 89, 126, 6, 128, 3
102, 35, 4.60892, 0, 89, 126, 6, 128, 3
103, 35, 3.88305, 0, 89, 126, 6, 128, 3
104, 35, 3.85207, 0, 89, 126, 6, 128, 3
105, 35, 4.35886, 0, 89, 126, 6, 128, 3
106, 35, 3.76413, 0, 89, 126, 6, 128, 4
107, 35, 4.15961, 0, 89, 126, 6, 128, 3
108, 35, 4.0802, 0, 89, 126, 6, 128, 3
109, 35, 4.0505, 0, 89, 126, 6, 128, 3
110, 35, 3.85105, 0, 89, 126, 6, 128, 4
111, 35, 4.02745, 0, 89, 126, 6, 128, 3
112, 35, 3.66872, 0, 89, 126, 6, 128, 3
113, 35, 3.59528, 0, 89, 126, 6, 128, 3
114, 35, 3.48061, 0, 89, 126, 6, 128, 4
115, 35, 3.75165, 0, 89, 126, 6, 128, 4
116, 35, 3.61774, 0, 89, 126, 6, 128, 4
117, 35, 3.51268, 0, 89, 126, 6, 128, 4
118, 35, 3.61622, 0, 89, 126, 6, 128, 4
119, 35, 3.74282, 0, 89, 126, 6, 128, 4
