POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
102, 83, 24.1276, 0, 83, 124, 16, 129, 9
103, 82, 25.1141, 0, 83, 124, 16, 129, 9
104, 82, 26.7741, 0, 83, 124, 16, 129, 9
105, 82, 24.9285, 0, 83, 124, 16, 129, 9
106, 81, 26.7337, 0, 83, 124, 16, 129, 9
107, 82, 23.8082, 0, 84, 124, 16, 129, 9
108, 81, 28.1051, 0, 84, 124, 15, 129, 9
109, 82, 24.86, 0, 85, 124, 16, 129, 9
110, 81, 29.4399, 0, 85, 123, 16, 129, 9
111, 81, 31.1314, 0, 85, 123, 16, 129, 9
112, 82, 24.3947, 0, 85, 124, 16, 129, 10
113, 82, 25.9757, 0, 85, 123, 16, 129, 9
114, 80, 29.4938, 0, 85, 123, 16, 129, 9
115, 75, 52.3465, 0, 85, 123, 15, 129, 9
116, 82, 53.3463, 0, 85, 123, 16, 129, 9
117, 79, 32.7895, 0, 85, 123, 16, 129, 9
118, 78, 40.7891, 0, 85, 124, 15, 129, 9
119, 84, 307.619, 5.73682, 113, 120, 39, 133, 32
