POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
55, 35, 25.5629, 0, 123, 129, 10, 127, 7
56, 35, 25.8293, 0, 123, 129, 10, 127, 7
57, 35, 26.6126, 0, 123, 129, 10, 127, 7
58, 35, 26.3462, 0, 124, 129, 10, 127, 7
59, 35, 25.4931, 0, 124, 129, 10, 127, 7
60, 35, 24.59, 0, 124, 129, 10, 127, 8
61, 36, 25.0924, 0, 124, 129, 10, 127, 8
62, 37, 23.8877, 0, 124, 129, 10, 127, 8
63, 38, 22.9756, 0, 124, 129, 11, 127, 8
64, 39, 22.4303, 0, 124, 129, 11, 127, 8
65, 39, 20.9792, 0, 124, 129, 11, 127, 8
66, 70, 272.918, 5.57695, 114, 124, 40, 127, 16
67, 70, 8.02623, 0.769462, 114, 124, 40, 127, 16
68, 70, 7.96435, 0, 114, 124, 40, 127, 16
69, 70, 7.88415, 0, 114, 124, 40, 127, 16
70, 70, 7.94359, 0, 114, 124, 40, 127, 16
71, 70, 7.88385, 0, 114, 124, 40, 127, 16
72, 70, 7.96746, 0, 114, 124, 40, 127, 16
73, 70, 7.94269, 0, 114, 124, 40, 127, 16
74, 70, 8.02473, 0, 114, 124, 40, 127, 16
75, 70, 8.05241, 0, 114, 124, 40, 127, 16
76, 70, 8.1021, 0, 114, 124, 40, 127, 17
77, 70, 8.22245, 0, 114, 124, 40, 127, 17
78, 70, 8.30822, 0, 114, 124, 40, 127, 17
79, 70, 8.60281, 0, 114, 124, 40, 127, 17
80, 70, 8.53954, 0, 114, 124, 40, 127, 17
81, 70, 8.53618, 0, 114, 124, 40, 127, 17
82, 70, 8.6287, 0, 114, 124, 40, 127, 17
83, 70, 8.60128, 0, 114, 124, 40, 127, 17
84, 70, 8.50166, 0, 114, 124, 40, 127, 17
85, 70, 8.63261, 0, 114, 124, 40, 127, 17
86, 70, 8.83179, 0, 114, 124, 40, 127, 17
87, 70, 8.92041, 0, 114, 124, 40, 127, 17
88, 70, 9.22082, 0, 114, 124, 40, 127, 17
89, 70, 9.66552, 0, 114, 124, 40, 127, 17
90, 70, 9.67827, 0, 114, 124, 40, 127, 17
91, 71, 9.80923, 0, 114, 124, 40, 127, 17
92, 71, 10.026, 0, 114, 124, 40, 127, 17
93, 71, 10.1031, 0, 114, 124, 40, 127, 17
94, 71, 10.2199, 0, 114, 124, 40, 127, 17
95, 71, 10.5013, 0, 114, 124, 40, 127, 17
96, 71, 10.595, 0, 114, 124, 40, 127, 17
97, 71, 10.8547, 0, 114, 124, 40, 127, 17
98, 71, 11.1318, 0, 114, 124, 41, 127, 17
99, 71, 11.3147, 0, 114, 124, 41, 127, 17
100, 71, 11.6011, 0, 114, 124, 40, 127, 17
101, 71, 11.8247, 0, 114, 123, 41, 127, 17
102, 71, 12.1373, 0, 114, 123, 41, 127, 17
103, 71, 12.3306, 0, 114, 123, 41, 127, 17
104, 71, 13.0875, 0, 114, 123, 41, 127, 17
105, 71, 13.2724, 0, 114, 123, 41, 127, 17
106, 71, 13.8041, 0, 114, 123, 41, 127, 17
107, 71, 14.3234, 0, 114, 123, 41, 128, 17
108, 71, 15.5609, 0, 114, 123, 41, 128, 17
109, 71, 17.1315, 0, 114, 123, 41, 128, 17
110, 70, 19.3186, 0, 114, 123, 41, 128, 17
111, 69, 21.9991, 0, 114, 123, 40, 128, 17
112, 68, 26.0588, 0, 114, 122, 40, 128, 17
113, 67, 29.9998, 0, 115, 122, 40, 128, 16
114, 65, 35.1083, 0, 115, 122, 39, 128, 16
115, 63, 37.4317, 0, 115, 122, 39, 128, 16
116, 61, 40.1032, 0, 115, 121, 39, 128, 16
117, 60, 42.3059, 0, 115, 121, 39, 128, 16
118, 60, 45.9233, 0, 115, 121, 39, 129, 16
119, 60, 46.6236, 0, 115, 121, 39, 129, 16
