POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
48, 103, 34.2884, 0, 114, 122, 26, 134, 36
49, 102, 59.6081, 0, 114, 122, 26, 134, 36
50, 102, 35.1868, 0, 114, 122, 26, 134, 36
51, 103, 35.0302, 0, 114, 122, 26, 134, 36
52, 103, 34.8065, 0, 114, 122, 26, 134, 36
53, 103, 58.3805, 0, 114, 122, 26, 134, 36
54, 102, 34.0771, 0, 114, 122, 26, 134, 36
55, 103, 34.9656, 0, 114, 122, 26, 134, 36
56, 103, 34.3636, 0, 114, 122, 26, 134, 36
57, 103, 58.2092, 0, 114, 122, 26, 134, 36
58, 102, 34.8573, 0, 114, 122, 26, 134, 36
59, 103, 33.6795, 0, 114, 122, 26, 134, 36
60, 103, 32.8567, 0, 114, 122, 26, 134, 36
61, 103, 57.213, 0, 114, 122, 26, 134, 36
62, 103, 33.8961, 0, 114, 122, 26, 134, 36
63, 103, 33.6965, 0, 114, 122, 26, 134, 36
64, 103, 34.3301, 0, 114, 122, 26, 134, 36
65, 103, 58.072, 0, 114, 122, 26, 134, 36
66, 103, 33.5479, 0, 114, 122, 26, 134, 36
67, 103, 32.4289, 0, 114, 122, 26, 134, 36
68, 103, 32.1508, 0, 114, 122, 26, 134, 36
69, 103, 57.2855, 0, 114, 122, 26, 134, 36
70, 103, 33.4839, 0, 114, 122, 26, 134, 36
71, 103, 33.3836, 0, 114, 122, 26, 134, 36
72, 103, 33.4545, 0, 114, 122, 26, 134, 36
73, 103, 57.8978, 0, 114, 122, 26, 134, 36
74, 103, 34.1667, 0, 114, 122, 26, 134, 36
75, 103, 34.5153, 0, 114, 122, 26, 134, 36
76, 103, 34.1617, 0, 114, 122, 26, 134, 36
77, 103, 57.1606, 0, 114, 122, 26, 134, 36
78, 103, 33.1243, 0, 114, 122, 26, 134, 36
79, 103, 34.1284, 0, 114, 122, 26, 134, 36
80, 103, 33.1555, 0, 114, 122, 26, 134, 36
81, 103, 56.2729, 0, 114, 122, 26, 134, 36
82, 104, 32.6741, 0, 114, 122, 26, 134, 36
83, 104, 31.4864, 0, 114, 122, 26, 134, 36
84, 104, 32.3147, 0, 114, 122, 26, 134, 36
85, 104, 56.4816, 0, 114, 122, 26, 134, 36
86, 104, 31.508, 0, 114, 122, 26, 134, 36
87, 104, 31.7703, 0, 114, 122, 26, 134, 36
88, 104, 31.8086, 0, 114, 122, 26, 134, 36
89, 104, 55.255, 0, 114, 122, 26, 134, 36
90, 104, 31.9074, 0, 114, 122, 26, 134, 36
91, 104, 32.0802, 0, 114, 122, 26, 134, 36
92, 104, 32.2977, 0, 114, 122, 26, 134, 36
93, 104, 56.5841, 0, 114, 122, 26, 134, 36
94, 104, 32.823, 0, 114, 122, 26, 134, 36
95, 103, 33.5589, 0, 114, 122, 26, 134, 36
96, 104, 33.6076, 0, 114, 122, 26, 134, 36
97, 103, 56.7703, 0, 114, 122, 26, 134, 36
98, 103, 33.9067, 0, 114, 122, 26, 134, 36
99, 103, 33.5325, 0, 114, 122, 26, 134, 36
100, 103, 34.4375, 0, 114, 122, 26, 134, 36
101, 103, 61.1657, 0, 114, 122, 26, 134, 36
102, 103, 34.5233, 0, 114, 122, 26, 134, 36
103, 103, 34.7365, 0, 114, 122, 26, 134, 36
104, 103, 34.4698, 0, 114, 122, 26, 134, 36
105, 103, 59.9798, 0, 114, 122, 26, 134, 36
106, 103, 34.6581, 0, 114, 122, 26, 134, 36
107, 103, 34.7482, 0, 113, 122, 26, 134, 36
108, 103, 34.7465, 0, 113, 122, 26, 134, 36
109, 103, 60.2917, 0, 113, 122, 26, 134, 36
110, 103, 35.6766, 0, 113, 122, 26, 134, 36
111, 104, 34.4445, 0, 113, 122, 26, 134, 36
112, 104, 33.93, 0, 113, 122, 26, 134, 36
113, 104, 58.4293, 0, 113, 122, 27, 134, 36
114, 104, 32.6659, 0, 113, 122, 27, 134, 36
115, 104, 33.5724, 0, 113, 122, 27, 134, 36
116, 104, 33.5031, 0, 113, 122, 27, 134, 36
117, 104, 57.9178, 0, 113, 122, 27, 134, 36
118, 104, 34.647, 0, 113, 122, 27, 134, 36
119, 104, 33.7263, 0, 113, 122, 27, 134, 36
