POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
48, 9, 6.1476, 0, 59, 126, 5, 128, 4
49, 9, 6.44427, 0, 59, 126, 5, 128, 4
50, 9, 6.63151, 0, 59, 126, 5, 128, 4
51, 9, 6.53803, 0, 59, 126, 5, 128, 4
52, 9, 6.33066, 0, 59, 126, 6, 128, 4
53, 9, 5.92825, 0, 59, 126, 5, 128, 4
54, 9, 6.03941, 0, 59, 125, 5, 128, 4
55, 9, 6.12794, 0, 59, 126, 6, 128, 4
56, 9, 6.58536, 0, 59, 126, 6, 128, 3
57, 9, 6.65305, 0, 59, 126, 6, 128, 4
58, 9, 6.5549, 0, 59, 126, 5, 128, 4
59, 9, 6.05452, 0, 59, 126, 5, 128, 4
60, 9, 6.46693, 0, 59, 126, 6, 128, 4
61, 9, 6.4124, 0, 59, 126, 6, 128, 3
62, 9, 6.64681, 0, 59, 126, 6, 128, 3
63, 9, 6.87313, 0, 59, 126, 5, 128, 4
64, 9, 6.47425, 0, 59, 125, 5, 128, 4
65, 9, 6.59048, 0, 59, 125, 5, 128, 4
66, 9, 6.7098, 0, 59, 126, 6, 128, 4
67, 9, 6.39963, 0, 59, 126, 6, 128, 4
68, 9, 6.41182, 0, 59, 125, 6, 128, 4
69, 9, 6.8811, 0, 59, 125, 5, 128, 4
70, 9, 6.5691, 0, 59, 126, 6, 128, 4
71, 9, 6.25204, 0, 59, 126, 6, 128, 4
72, 9, 5.93294, 0, 59, 126, 6, 128, 4
73, 9, 6.14156, 0, 59, 126, 6, 128, 4
74, 9, 6.2392, 0, 59, 126, 6, 128, 4
75, 9, 6.31388, 0, 59, 126, 6, 128, 4
76, 9, 5.91898, 0, 59, 126, 6, 128, 3
77, 9, 5.88536, 0, 59, 126, 6, 128, 3
78, 9, 5.82271, 0, 59, 126, 6, 128, 3
79, 9, 5.9876, 0, 59, 126, 6, 128, 3
80, 9, 5.97545, 0, 59, 125, 5, 128, 4
81, 9, 5.74427, 0, 59, 125, 5, 128, 4
82, 9, 5.62278, 0, 59, 125, 6, 128, 4
83, 9, 5.6518, 0, 59, 125, 6, 128, 4
84, 9, 5.77933, 0, 59, 125, 6, 128, 4
85, 9, 5.48803, 0, 59, 125, 6, 128, 4
86, 9, 5.35053, 0, 59, 125, 6, 128, 4
87, 9, 5.43075, 0, 59, 125, 6, 128, 4
88, 9, 5.202, 0, 59, 125, 6, 128, 4
89, 9, 5.10961, 0, 59, 125, 6, 128, 4
90, 9, 5.3887, 0, 59, 126, 6, 128, 4
91, 9, 5.36161, 0, 59, 125, 6, 128, 4
92, 9, 5.22744, 0, 59, 126, 6, 128, 4
93, 9, 5.37183, 0, 59, 126, 6, 128, 3
94, 9, 5.11657, 0, 59, 125, 6, 128, 4
95, 9, 5.28941, 0, 59, 125, 6, 128, 4
96, 9, 5.12854, 0, 59, 125, 6, 128, 4
97, 9, 5.30715, 0, 59, 125, 6, 128, 4
98, 9, 5.15173, 0, 59, 125, 6, 128, 4
99, 9, 5.32994, 0, 59, 125, 6, 128, 4
100, 9, 5.4906, 0, 59, 125, 6, 128, 4
101, 9, 5.14206, 0, 59, 125, 6, 128, 4
102, 9, 5.28817, 0, 59, 125, 6, 128, 4
103, 9, 5.57998, 0, 59, 126, 6, 128, 4
104, 9, 5.29613, 0, 59, 126, 6, 128, 4
105, 9, 5.3021, 0, 59, 126, 6, 128, 4
106, 9, 5.55238, 0, 59, 125, 6, 128, 4
107, 9, 5.10166, 0, 59, 125, 6, 128, 4
108, 9, 5.18358, 0, 59, 126, 6, 128, 4
109, 9, 5.03528, 0, 59, 126, 6, 128, 4
110, 9, 5.22266, 0, 59, 125, 6, 128, 4
111, 9, 5.09948, 0, 59, 125, 6, 128, 4
112, 9, 5.30805, 0, 59, 125, 6, 128, 4
113, 9, 5.03182, 0, 59, 125, 6, 128, 4
114, 9, 5.51633, 0, 59, 125, 6, 128, 4
115, 9, 5.09601, 0, 59, 125, 5, 128, 4
116, 9, 5.21029, 0, 59, 125, 6, 128, 4
117, 9, 5.17425, 0, 59, 125, 6, 128, 4
118, 9, 5.35472, 0, 59, 126, 6, 128, 4
119, 9, 5.65957, 0, 59, 126, 6, 128, 3
