POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
35, 28, 2.66118, 0, 103, 127, 8, 127, 6
36, 28, 2.73843, 0, 103, 127, 8, 127, 6
37, 28, 2.8744, 0, 103, 127, 8, 127, 6
38, 28, 2.83905, 0, 103, 127, 7, 127, 6
39, 28, 2.63205, 0, 103, 127, 7, 127, 6
40, 28, 2.58269, 0, 103, 127, 8, 127, 6
41, 28, 2.57422, 0, 103, 127, 8, 127, 6
42, 28, 2.54286, 0, 103, 127, 8, 127, 6
43, 28, 2.68355, 0, 103, 127, 8, 127, 6
44, 28, 2.52771, 0, 103, 127, 8, 127, 6
45, 28, 2.40486, 0, 103, 127, 8, 127, 6
46, 28, 2.51845, 0, 103, 127, 8, 127, 6
47, 28, 2.74258, 0, 103, 127, 8, 127, 6
48, 28, 2.75196, 0, 103, 127, 8, 127, 6
49, 28, 2.64109, 0, 103, 127, 8, 127, 6
50, 28, 2.589, 0, 103, 127, 8, 127, 6
51, 28, 2.20861, 0, 103, 127, 8, 127, 6
52, 28, 2.89368, 0, 103, 127, 8, 127, 6
53, 28, 2.80946, 0, 103, 127, 7, 127, 6
54, 28, 2.69105, 0, 103, 127, 7, 127, 6
55, 28, 2.45342, 0, 103, 127, 7, 127, 6
56, 28, 2.69579, 0, 103, 127, 8, 127, 6
57, 28, 2.65667, 0, 103, 127, 8, 127, 6
58, 28, 2.6919, 0, 103, 127, 8, 127, 6
59, 28, 2.53215, 0, 103, 127, 8, 127, 6
60, 28, 2.68709, 0, 103, 127, 8, 127, 6
61, 28, 2.54261, 0, 103, 127, 8, 127, 6
62, 28, 2.59341, 0, 103, 127, 7, 127, 6
63, 28, 2.84363, 0, 103, 127, 7, 127, 6
64, 28, 2.88523, 0, 103, 127, 8, 127, 6
65, 28, 2.82083, 0, 103, 127, 8, 127, 6
66, 28, 2.73675, 0, 103, 127, 7, 127, 6
67, 28, 2.6808, 0, 103, 127, 7, 127, 6
68, 28, 2.6668, 0, 103, 127, 8, 127, 6
69, 28, 2.6581, 0, 103, 127, 8, 127, 6
70, 28, 2.42439, 0, 103, 127, 8, 127, 6
71, 28, 2.51716, 0, 103, 127, 8, 127, 6
72, 28, 2.54958, 0, 103, 127, 8, 127, 6
73, 28, 3.00557, 0, 103, 127, 8, 127, 6
74, 28, 2.9625, 0, 103, 127, 8, 127, 6
75, 28, 2.74182, 0, 103, 127, 8, 127, 6
76, 28, 2.25553, 0, 103, 127, 8, 127, 6
77, 28, 2.58118, 0, 103, 127, 7, 127, 6
78, 28, 2.61571, 0, 103, 127, 8, 127, 6
79, 28, 2.71627, 0, 103, 127, 8, 127, 6
80, 28, 2.53697, 0, 103, 127, 8, 127, 6
81, 28, 2.4624, 0, 103, 127, 8, 127, 6
82, 28, 2.48094, 0, 103, 127, 8, 127, 6
83, 28, 2.53455, 0, 103, 127, 8, 127, 6
84, 28, 2.7197, 0, 103, 127, 7, 127, 6
85, 28, 2.53529, 0, 103, 127, 7, 127, 6
86, 28, 2.56461, 0, 103, 127, 7, 127, 6
87, 28, 2.58561, 0, 103, 127, 8, 127, 6
88, 28, 3.03158, 0, 103, 127, 8, 127, 6
89, 28, 3.23022, 0, 103, 127, 8, 127, 6
90, 28, 3.239, 0, 103, 127, 8, 127, 6
91, 28, 3.14024, 0, 103, 127, 8, 127, 6
92, 28, 3.14141, 0, 103, 127, 8, 127, 6
93, 28, 3.25359, 0, 103, 127, 8, 127, 6
94, 28, 3.32245, 0, 103, 127, 8, 127, 6
95, 28, 3.2771, 0, 103, 127, 8, 127, 6
96, 28, 3.60324, 0, 103, 127, 8, 127, 6
97, 28, 3.61076, 0, 103, 127, 8, 127, 6
98, 28, 3.91513, 0, 103, 127, 8, 127, 6
99, 28, 3.82687, 0, 103, 127, 8, 127, 6
100, 28, 3.92013, 0, 103, 127, 7, 127, 6
101, 28, 4.07572, 0, 103, 127, 8, 127, 6
102, 28, 4.06834, 0, 103, 127, 8, 127, 6
103, 28, 3.70956, 0, 103, 127, 8, 127, 6
104, 28, 3.5825, 0, 103, 127, 8, 127, 6
105, 28, 3.53592, 0, 103, 127, 8, 127, 6
106, 28, 3.66303, 0, 103, 127, 8, 127, 6
107, 28, 3.82953, 0, 103, 127, 7, 127, 6
108, 28, 4.17296, 0, 103, 127, 7, 127, 6
109, 28, 4.22177, 0, 103, 127, 8, 127, 6
110, 28, 4.2049, 0, 103, 127, 8, 127, 6
111, 28, 4.58204, 0, 103, 127, 8, 127, 6
112, 28, 4.81172, 0, 103, 127, 8, 127, 6
113, 28, 4.79774, 0, 103, 127, 8, 127, 6
114, 28, 4.86511, 0, 103, 127, 8, 127, 6
115, 28, 5.45455, 0, 103, 127, 8, 127, 6
116, 28, 5.58019, 0, 103, 127, 8, 127, 6
117, 29, 5.98896, 0, 103, 127, 8, 127, 6
118, 29, 6.42603, 0, 103, 127, 8, 127, 6
119, 28, 6.7329, 0, 103, 127, 8, 127, 6
