POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
43, 32, 35.8526, 0, 91, 129, 24, 125, 11
44, 35, 37.9543, 0, 90, 129, 27, 125, 12
45, 30, 41.6256, 0, 90, 129, 24, 125, 11
46, 28, 33.2349, 0, 90, 129, 23, 125, 10
47, 35, 51.3989, 0, 90, 128, 27, 125, 12
48, 30, 43.7865, 0, 90, 129, 23, 125, 11
49, 33, 34.949, 0, 89, 129, 25, 125, 11
50, 36, 33.2891, 0, 89, 129, 27, 125, 12
51, 34, 29.8363, 0, 89, 129, 25, 125, 11
52, 37, 34.5601, 0, 89, 129, 27, 125, 12
53, 32, 39.194, 0, 89, 129, 25, 125, 11
54, 29, 31.6905, 0, 89, 129, 23, 125, 11
55, 34, 42.1307, 0, 88, 129, 27, 125, 12
56, 27, 47.5938, 0, 89, 129, 22, 125, 10
57, 31, 36.0141, 0, 89, 129, 24, 125, 11
58, 34, 37.0474, 0, 89, 129, 26, 125, 12
59, 31, 33.6168, 0, 88, 129, 24, 125, 11
60, 36, 41.1972, 0, 88, 129, 27, 125, 12
61, 32, 37.709, 0, 88, 129, 25, 125, 11
62, 29, 33.1208, 0, 88, 129, 23, 125, 11
63, 34, 43.6949, 0, 88, 129, 27, 125, 12
64, 26, 53.5726, 0, 88, 129, 21, 125, 10
65, 28, 36.6005, 0, 88, 129, 23, 125, 10
66, 29, 39.2177, 0, 88, 129, 24, 125, 11
67, 24, 46.9551, 0, 88, 128, 20, 125, 9
68, 27, 38.5602, 0, 88, 128, 22, 125, 10
69, 23, 40.9287, 0, 87, 128, 19, 125, 9
70, 24, 31.0327, 0, 87, 128, 20, 125, 9
71, 32, 56.2745, 0, 87, 128, 25, 125, 12
72, 27, 42.2197, 0, 87, 128, 22, 125, 10
73, 29, 31.2733, 0, 87, 128, 23, 125, 11
74, 27, 35.8344, 0, 87, 128, 22, 125, 10
75, 22, 40.9455, 0, 87, 129, 19, 125, 9
76, 29, 47.321, 0, 87, 129, 23, 125, 11
77, 29, 35.6, 0, 87, 129, 23, 125, 11
78, 30, 27.6017, 0, 87, 129, 23, 125, 11
79, 33, 35.5418, 0, 87, 129, 26, 125, 12
80, 25, 50.9472, 0, 87, 129, 21, 125, 10
81, 26, 29.4859, 0, 87, 129, 22, 125, 10
82, 27, 32.4422, 0, 87, 129, 22, 125, 10
83, 23, 33.968, 0, 87, 129, 19, 125, 9
84, 28, 36.7719, 0, 86, 129, 23, 125, 11
85, 25, 33.2468, 0, 86, 130, 21, 125, 10
86, 24, 27.0054, 0, 86, 130, 21, 125, 10
87, 31, 42.5906, 0, 86, 130, 26, 125, 12
88, 23, 48.645, 0, 86, 130, 21, 125, 10
89, 24, 28.8761, 0, 87, 130, 21, 125, 10
90, 26, 33.1211, 0, 87, 130, 23, 125, 10
91, 24, 28.6807, 0, 87, 130, 21, 125, 10
92, 30, 40.7642, 0, 87, 130, 25, 125, 12
93, 27, 32.2875, 0, 87, 130, 23, 125, 11
94, 23, 32.7185, 0, 87, 130, 21, 125, 10
95, 27, 38.6197, 0, 87, 130, 24, 125, 11
96, 21, 43.7288, 0, 88, 130, 19, 125, 9
97, 24, 30.8892, 0, 88, 130, 21, 125, 10
98, 26, 34.7823, 0, 88, 130, 23, 125, 11
99, 23, 34.1893, 0, 88, 130, 20, 125, 10
100, 28, 40.4666, 0, 88, 130, 24, 125, 11
101, 25, 37.2121, 0, 89, 130, 22, 125, 10
102, 23, 29.9954, 0, 89, 130, 20, 125, 10
103, 28, 41.0015, 0, 89, 130, 24, 125, 11
104, 22, 43.1244, 0, 89, 130, 19, 125, 9
105, 24, 28.5612, 0, 89, 130, 20, 125, 10
106, 25, 31.9373, 0, 89, 130, 21, 124, 10
107, 22, 33.9339, 0, 90, 130, 19, 124, 9
108, 27, 38.8008, 0, 90, 130, 23, 124, 11
109, 24, 35.3658, 0, 90, 130, 20, 124, 10
110, 24, 26.2483, 0, 90, 130, 20, 124, 10
111, 29, 40.6447, 0, 90, 130, 24, 124, 11
112, 24, 40.0559, 0, 91, 130, 20, 124, 10
113, 27, 29.8189, 0, 91, 130, 22, 124, 10
114, 28, 29.9257, 0, 91, 130, 22, 124, 11
115, 23, 34.609, 0, 91, 130, 19, 124, 9
116, 28, 36.3216, 0, 91, 130, 23, 124, 11
117, 26, 31.9854, 0, 91, 130, 21, 124, 10
118, 25, 25.3251, 0, 91, 130, 20, 124, 10
119, 31, 41.106, 0, 91, 130, 24, 124, 12
