POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
101, 32, 9.15459, 0, 125, 124, 37, 128, 8
102, 32, 9.32251, 0, 125, 124, 37, 128, 8
103, 32, 9.43001, 0, 125, 124, 37, 128, 8
104, 32, 9.22263, 0, 125, 124, 37, 128, 8
105, 32, 9.40113, 0, 126, 124, 37, 128, 8
106, 32, 9.40373, 0, 126, 124, 37, 128, 8
107, 32, 9.57052, 0, 126, 124, 37, 128, 8
108, 32, 9.67631, 0, 126, 124, 37, 128, 8
109, 32, 9.44348, 0, 126, 124, 37, 128, 8
110, 32, 9.49713, 0, 126, 124, 37, 128, 9
111, 32, 9.44946, 0, 126, 124, 37, 128, 9
112, 32, 9.31605, 0, 126, 124, 37, 128, 9
113, 116, 433.921, 10.3048, 125, 123, 95, 128, 12
114, 119, 32.8298, 0.801989, 125, 123, 97, 128, 12
115, 121, 31.6426, 0, 125, 123, 98, 128, 12
116, 122, 31.5629, 0, 125, 123, 98, 128, 12
117, 123, 31.053, 0, 125, 123, 98, 128, 12
118, 125, 31.6195, 0, 125, 123, 99, 128, 12
119, 126, 33.1403, 0, 125, 123, 99, 128, 12
