POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
70, 31, 33.426, 0, 87, 128, 6, 127, 5
71, 30, 32.9647, 0, 87, 128, 6, 127, 4
72, 30, 32.1976, 0, 87, 128, 6, 127, 4
73, 30, 32.3878, 0, 87, 128, 6, 127, 4
74, 30, 32.9, 0, 87, 128, 5, 127, 4
75, 30, 30.7391, 0, 86, 128, 5, 127, 4
76, 29, 29.8953, 0, 85, 128, 5, 127, 4
77, 29, 27.3833, 0, 85, 128, 5, 127, 4
78, 29, 28.2719, 0, 84, 128, 5, 127, 4
79, 29, 28.8731, 0, 83, 127, 5, 128, 4
80, 29, 27.2184, 0, 83, 127, 5, 128, 4
81, 29, 26.5829, 0, 83, 127, 5, 128, 4
82, 29, 24.8845, 0, 83, 127, 5, 128, 4
83, 28, 25.4218, 0, 82, 127, 5, 128, 4
84, 29, 25.2362, 0, 82, 127, 6, 128, 5
85, 28, 24.1692, 0, 82, 127, 5, 128, 4
86, 28, 25.4936, 0, 82, 127, 5, 128, 4
87, 28, 24.3992, 0, 82, 127, 5, 127, 4
88, 28, 23.2761, 0, 82, 127, 5, 128, 4
89, 28, 23.0736, 0, 82, 127, 5, 128, 4
90, 28, 23.6295, 0, 81, 127, 5, 128, 4
91, 28, 24.3313, 0, 81, 127, 5, 128, 4
92, 28, 25.9964, 0, 80, 127, 5, 128, 4
93, 28, 25.2542, 0, 80, 127, 5, 128, 4
94, 27, 24.5186, 0, 80, 127, 5, 128, 4
95, 27, 23.4298, 0, 80, 127, 5, 128, 4
96, 27, 23.301, 0, 80, 127, 5, 128, 4
97, 27, 23.6256, 0, 81, 127, 5, 128, 4
98, 27, 22.9207, 0, 82, 127, 5, 128, 4
99, 27, 23.058, 0, 83, 127, 5, 128, 4
100, 27, 23.444, 0, 84, 127, 5, 128, 4
101, 27, 23.768, 0, 85, 127, 5, 128, 4
102, 27, 23.5382, 0, 85, 127, 5, 128, 4
103, 27, 23.3519, 0, 84, 127, 5, 127, 4
104, 28, 23.7567, 0, 84, 127, 5, 128, 4
105, 28, 23.5274, 0, 84, 127, 5, 128, 4
106, 28, 23.858, 0, 84, 127, 5, 128, 4
107, 28, 24.1342, 0, 83, 127, 5, 128, 4
108, 28, 23.6246, 0, 82, 127, 5, 128, 4
109, 28, 23.6512, 0, 83, 127, 4, 128, 4
110, 28, 22.5702, 0, 84, 127, 4, 127, 4
111, 28, 22.4822, 0, 84, 127, 4, 127, 4
112, 28, 22.1896, 0, 84, 127, 4, 127, 4
113, 28, 22.1817, 0, 84, 127, 4, 127, 4
114, 28, 22.9522, 0, 84, 127, 4, 127, 4
115, 28, 22.994, 0, 84, 127, 4, 127, 4
116, 27, 21.5608, 0, 84, 127, 4, 127, 4
117, 27, 21.4428, 0, 84, 127, 4, 127, 4
118, 27, 21.8498, 0, 84, 127, 4, 127, 4
119, 27, 20.5353, 0, 84, 127, 4, 127, 4
