POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
43, 28, 37.6216, 0, 99, 128, 15, 126, 10
44, 28, 37.6287, 0, 99, 128, 15, 126, 10
45, 28, 36.9466, 0, 99, 128, 15, 126, 10
46, 28, 36.7357, 0, 99, 128, 15, 126, 10
47, 28, 37.4259, 0, 99, 128, 14, 126, 10
48, 28, 37.8875, 0, 99, 128, 14, 126, 10
49, 28, 36.9443, 0, 99, 128, 14, 126, 10
50, 27, 36.8917, 0, 98, 128, 14, 126, 10
51, 27, 37.1407, 0, 98, 128, 14, 126, 10
52, 27, 36.0288, 0, 98, 128, 14, 126, 10
53, 26, 35.2605, 0, 98, 128, 14, 126, 10
54, 26, 34.6556, 0, 98, 128, 13, 126, 10
55, 26, 34.3601, 0, 98, 128, 13, 126, 9
56, 26, 34.7903, 0, 98, 128, 13, 126, 9
57, 26, 34.5956, 0, 98, 128, 13, 126, 9
58, 26, 34.7995, 0, 98, 128, 13, 126, 9
59, 26, 34.0903, 0, 98, 128, 13, 126, 9
60, 26, 34.3203, 0, 98, 128, 13, 126, 9
61, 26, 32.7089, 0, 98, 128, 13, 126, 9
62, 26, 33.2181, 0, 98, 128, 12, 126, 9
63, 27, 32.8918, 0, 98, 128, 12, 126, 9
64, 27, 33.2635, 0, 98, 128, 12, 126, 9
65, 27, 32.7874, 0, 97, 128, 12, 126, 9
66, 27, 32.612, 0, 97, 128, 12, 126, 9
67, 27, 31.767, 0, 97, 128, 12, 126, 9
68, 27, 31.8969, 0, 97, 128, 12, 126, 9
69, 27, 32.3079, 0, 97, 128, 12, 126, 8
70, 27, 31.4711, 0, 97, 128, 12, 126, 8
71, 27, 31.5832, 0, 96, 128, 12, 126, 8
72, 26, 30.9007, 0, 96, 128, 12, 126, 8
73, 26, 30.8344, 0, 96, 128, 11, 126, 8
74, 26, 30.757, 0, 96, 128, 11, 126, 8
75, 26, 30.5578, 0, 95, 128, 11, 126, 8
76, 26, 31.9567, 0, 95, 128, 11, 126, 8
77, 26, 30.2001, 0, 95, 128, 11, 126, 8
78, 26, 29.6015, 0, 95, 128, 11, 126, 8
79, 25, 28.9045, 0, 94, 128, 11, 126, 8
80, 25, 27.6046, 0, 94, 128, 11, 126, 8
81, 25, 27.4916, 0, 94, 128, 11, 126, 8
82, 25, 26.9759, 0, 94, 129, 11, 126, 8
83, 25, 26.4389, 0, 94, 129, 11, 126, 8
84, 25, 26.5485, 0, 94, 129, 11, 125, 8
85, 24, 26.5207, 0, 94, 129, 11, 125, 8
86, 24, 26.0174, 0, 94, 129, 11, 125, 7
87, 24, 25.455, 0, 94, 129, 10, 125, 7
88, 24, 25.7308, 0, 94, 129, 10, 125, 7
89, 24, 26.1933, 0, 94, 129, 10, 125, 7
90, 24, 25.8334, 0, 94, 129, 10, 125, 7
91, 24, 25.5354, 0, 95, 129, 10, 125, 7
92, 24, 26.2797, 0, 95, 129, 10, 125, 7
93, 24, 26.3659, 0, 95, 129, 10, 125, 7
94, 23, 25.6359, 0, 95, 129, 10, 125, 7
95, 23, 24.8083, 0, 95, 129, 10, 125, 7
96, 23, 25.1287, 0, 95, 129, 10, 125, 7
97, 23, 24.7531, 0, 95, 129, 10, 125, 7
98, 23, 24.6551, 0, 95, 129, 10, 125, 7
99, 22, 24.5481, 0, 95, 129, 10, 125, 7
100, 22, 23.9298, 0, 95, 129, 10, 125, 7
101, 22, 24.1378, 0, 95, 129, 10, 125, 7
102, 22, 24.2114, 0, 95, 129, 10, 125, 7
103, 22, 24.6413, 0, 95, 129, 10, 125, 7
104, 22, 25.2022, 0, 95, 129, 10, 125, 7
105, 22, 25.6045, 0, 95, 129, 10, 125, 7
106, 22, 25.6047, 0, 95, 129, 9, 125, 7
107, 22, 25.9705, 0, 95, 129, 9, 125, 7
108, 22, 26.206, 0, 95, 129, 9, 125, 7
109, 22, 26.2389, 0, 94, 129, 9, 125, 7
110, 22, 26.244, 0, 94, 129, 9, 125, 7
111, 22, 26.0801, 0, 94, 129, 9, 125, 7
112, 22, 25.7524, 0, 94, 129, 10, 125, 7
113, 22, 26.1236, 0, 94, 129, 10, 125, 7
114, 23, 25.8023, 0, 94, 129, 10, 125, 7
115, 23, 25.5603, 0, 94, 129, 10, 125, 7
116, 23, 26.0862, 0, 94, 129, 10, 125, 7
117, 24, 25.759, 0, 94, 129, 10, 125, 7
118, 24, 25.848, 0, 94, 129, 10, 125, 7
119, 24, 26.0973, 0, 94, 129, 10, 126, 7
