POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
86, 2, 8.8171, -0, 45, 128, 0, 128, 0
87, 4, 10.2809, 0.226832, 45, 128, 0, 128, 0
88, 6, 10.494, 0, 45, 128, 0, 128, 0
89, 8, 10.4086, 0, 46, 128, 0, 128, 0
90, 10, 10.5028, 0, 46, 128, 0, 128, 0
91, 12, 10.5619, 0, 46, 128, 0, 128, 0
92, 14, 8.928, 0, 46, 128, 0, 128, 0
93, 16, 10.4615, 0, 47, 128, 0, 128, 0
94, 18, 10.609, 0, 47, 128, 0, 128, 0
95, 20, 10.4835, 0, 47, 128, 0, 128, 0
96, 22, 10.4465, 0, 47, 128, 0, 128, 0
97, 24, 10.6007, 0, 47, 128, 0, 128, 0
98, 27, 10.492, 0, 48, 128, 0, 128, 0
99, 29, 10.5621, 0, 48, 128, 0, 128, 0
100, 31, 10.5309, 0, 48, 128, 0, 128, 0
101, 33, 10.3947, 0, 48, 128, 0, 128, 0
102, 35, 10.4983, 0, 48, 128, 0, 128, 0
103, 37, 10.4337, 0, 49, 128, 0, 128, 0
104, 39, 9.06014, 0, 49, 128, 0, 128, 0
105, 41, 10.4048, 0, 49, 128, 0, 128, 0
106, 43, 10.5624, 0, 49, 128, 0, 128, 0
107, 45, 10.5267, 0, 49, 128, 0, 128, 0
108, 47, 10.4547, 0, 49, 128, 0, 128, 0
109, 49, 10.5492, 0, 50, 128, 0, 128, 0
110, 51, 10.4866, 0, 50, 128, 0, 128, 0
111, 53, 10.4493, 0, 50, 128, 0, 128, 0
112, 56, 10.4766, 0, 50, 128, 0, 128, 0
113, 58, 10.519, 0, 50, 128, 0, 128, 0
114, 60, 10.5687, 0, 50, 128, 0, 128, 0
115, 62, 10.5138, 0, 51, 128, 0, 128, 0
116, 64, 8.86262, 0, 51, 128, 0, 128, 0
117, 66, 10.4096, 0, 51, 128, 0, 128, 0
118, 68, 10.4816, 0, 51, 128, 0, 128, 0
119, 70, 10.5342, 0, 51, 128, 0, 128, 0
