POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
103, 103, 48.7188, 0, 112, 120, 67, 122, 29
104, 99, 54.3506, 0, 112, 120, 65, 122, 29
105, 98, 55.6428, 0, 112, 120, 64, 122, 29
106, 98, 56.3413, 0, 112, 120, 64, 122, 29
107, 98, 56.6634, 0, 112, 120, 64, 122, 29
108, 100, 55.572, 0, 112, 120, 65, 122, 29
109, 101, 51.9153, 0, 112, 120, 65, 122, 29
110, 100, 51.7497, 0, 112, 120, 64, 122, 29
111, 99, 54.3709, 0, 112, 121, 63, 122, 29
112, 99, 0, 0, 112, 121, 63, 122, 29
113, 100, 54.5767, 0, 112, 121, 64, 122, 29
114, 103, 50.628, 0, 112, 121, 65, 122, 29
115, 101, 47.7152, 0, 112, 121, 64, 122, 29
116, 98, 54.2423, 0, 113, 121, 62, 122, 28
117, 95, 56.2009, 0, 113, 121, 61, 122, 28
118, 96, 54.704, 0, 113, 121, 61, 122, 28
119, 97, 51.2014, 0, 113, 121, 61, 122, 28
