POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
46, 59, 10.4395, 0, 94, 127, 10, 128, 8
47, 59, 10.6601, 0, 94, 127, 11, 127, 9
48, 59, 10.5635, 0, 94, 127, 10, 128, 8
49, 59, 10.7679, 0, 94, 127, 10, 128, 8
50, 59, 10.691, 0, 94, 127, 10, 128, 8
51, 59, 11.0861, 0, 94, 127, 11, 127, 8
52, 59, 10.7552, 0, 94, 127, 10, 128, 8
53, 59, 11.4566, 0, 94, 127, 10, 127, 8
54, 59, 11.4985, 0, 94, 127, 10, 128, 8
55, 59, 11.4543, 0, 94, 127, 11, 127, 8
56, 59, 11.2493, 0, 94, 127, 11, 127, 8
57, 59, 11.6621, 0, 94, 127, 11, 127, 8
58, 59, 11.6626, 0, 94, 127, 11, 127, 8
59, 60, 11.1723, 0, 94, 127, 11, 127, 8
60, 59, 11.2221, 0, 94, 127, 11, 127, 8
61, 59, 10.6325, 0, 94, 127, 11, 127, 8
62, 59, 11.1734, 0, 94, 127, 11, 127, 8
63, 60, 11.5185, 0, 94, 127, 11, 128, 8
64, 59, 11.7748, 0, 94, 127, 11, 127, 8
65, 60, 11.6756, 0, 94, 127, 11, 127, 8
66, 59, 11.8687, 0, 94, 127, 11, 127, 8
67, 59, 10.8986, 0, 94, 127, 10, 128, 8
68, 59, 10.9135, 0, 94, 127, 10, 128, 8
69, 59, 10.8205, 0, 94, 127, 10, 128, 8
70, 59, 11.0609, 0, 94, 127, 11, 127, 8
71, 59, 11.4009, 0, 94, 127, 10, 128, 8
72, 59, 11.1425, 0, 94, 127, 10, 128, 8
73, 59, 10.7339, 0, 94, 127, 10, 128, 8
74, 60, 10.2212, 0, 94, 127, 11, 127, 8
75, 59, 10.0723, 0, 94, 127, 10, 128, 8
76, 59, 9.9497, 0, 94, 127, 10, 128, 8
77, 59, 10.7047, 0, 94, 127, 10, 128, 8
78, 60, 11.0793, 0, 94, 127, 11, 127, 8
79, 59, 11.4128, 0, 94, 127, 11, 128, 8
80, 60, 11.6862, 0, 94, 127, 11, 128, 8
81, 59, 12.2317, 0, 94, 127, 11, 128, 8
82, 60, 11.7166, 0, 94, 127, 11, 128, 8
83, 59, 12.1788, 0, 94, 127, 11, 127, 8
84, 59, 11.9285, 0, 94, 127, 11, 127, 8
85, 60, 12.3409, 0, 94, 127, 11, 127, 8
86, 60, 12.682, 0, 94, 127, 11, 127, 8
87, 59, 11.9664, 0, 94, 127, 11, 127, 8
88, 60, 11.7021, 0, 94, 127, 11, 128, 9
89, 59, 11.3238, 0, 94, 127, 11, 127, 8
90, 59, 11.1495, 0, 94, 127, 10, 128, 8
91, 59, 11.6447, 0, 94, 127, 10, 128, 8
92, 59, 11.274, 0, 94, 127, 10, 128, 8
93, 59, 10.7377, 0, 94, 127, 11, 127, 8
94, 59, 11.1386, 0, 94, 127, 10, 128, 8
95, 59, 11.0429, 0, 94, 127, 10, 128, 8
96, 59, 11.508, 0, 94, 127, 10, 128, 8
97, 59, 10.6542, 0, 94, 127, 11, 127, 8
98, 59, 11.1771, 0, 94, 127, 10, 128, 8
99, 59, 11.2438, 0, 94, 127, 10, 128, 8
100, 59, 11.5851, 0, 94, 127, 10, 128, 8
101, 59, 11.1761, 0, 94, 127, 11, 127, 8
102, 59, 11.5147, 0, 94, 127, 11, 127, 8
103, 59, 11.5135, 0, 94, 127, 11, 127, 8
104, 59, 11.8683, 0, 94, 127, 11, 128, 8
105, 59, 11.3813, 0, 94, 127, 11, 127, 8
106, 59, 12.0032, 0, 94, 127, 11, 127, 8
107, 59, 12.2208, 0, 94, 127, 11, 127, 8
108, 59, 12.3612, 0, 94, 127, 11, 127, 8
109, 59, 12.5952, 0, 94, 127, 11, 127, 8
110, 59, 12.9968, 0, 94, 127, 11, 127, 8
111, 59, 13.2332, 0, 94, 127, 11, 127, 8
112, 58, 12.4669, 0, 94, 127, 11, 127, 8
113, 58, 11.9238, 0, 94, 127, 10, 128, 8
114, 58, 11.4535, 0, 94, 127, 10, 128, 8
115, 58, 11.2457, 0, 94, 127, 10, 128, 8
116, 58, 11.7105, 0, 94, 127, 11, 127, 8
117, 58, 12.069, 0, 94, 127, 10, 128, 8
118, 58, 11.8344, 0, 94, 127, 10, 128, 8
119, 58, 12.2265, 0, 94, 127, 10, 128, 8
