POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
50, 43, 18.0721, 0, 104, 122, 26, 132, 17
51, 43, 19.0396, 0, 104, 122, 26, 132, 17
52, 43, 20.8644, 0, 104, 122, 26, 132, 17
53, 42, 22.8421, 0, 104, 122, 26, 132, 16
54, 42, 22.6334, 0, 104, 122, 26, 132, 17
55, 42, 22.7012, 0, 104, 122, 26, 132, 17
56, 42, 22.3602, 0, 104, 122, 26, 132, 17
57, 42, 21.1031, 0, 104, 122, 26, 132, 17
58, 42, 22.3123, 0, 104, 122, 26, 132, 17
59, 42, 23.4947, 0, 104, 122, 26, 132, 16
60, 42, 25.8725, 0, 104, 122, 26, 132, 16
61, 41, 25.691, 0, 104, 122, 26, 132, 16
62, 41, 26.4095, 0, 104, 122, 26, 132, 16
63, 41, 24.2216, 0, 104, 122, 26, 132, 16
64, 41, 24.8767, 0, 104, 122, 25, 132, 16
65, 41, 26.8985, 0, 104, 122, 25, 132, 16
66, 40, 28.7596, 0, 104, 122, 25, 132, 16
67, 40, 27.7239, 0, 104, 122, 25, 132, 16
68, 39, 26.3799, 0, 104, 122, 25, 132, 16
69, 39, 30.3213, 0, 103, 122, 25, 132, 16
70, 39, 30.8774, 0, 103, 122, 25, 132, 16
71, 38, 28.5273, 0, 103, 122, 25, 132, 16
72, 39, 30.5537, 0, 103, 122, 25, 132, 16
73, 38, 32.1333, 0, 103, 122, 25, 132, 16
74, 38, 29.5718, 0, 103, 122, 25, 132, 16
75, 38, 32.2516, 0, 103, 122, 25, 132, 16
76, 37, 32.9274, 0, 103, 122, 25, 132, 16
77, 37, 31.5234, 0, 103, 122, 25, 132, 16
78, 37, 35.3612, 0, 103, 122, 24, 132, 15
79, 36, 33.9594, 0, 103, 122, 24, 132, 15
80, 36, 36.6614, 0, 103, 123, 24, 132, 15
81, 35, 36.9423, 0, 103, 123, 24, 132, 15
82, 35, 38.4467, 0, 103, 123, 24, 132, 15
83, 34, 38.3695, 0, 103, 123, 24, 132, 15
84, 34, 38.8786, 0, 103, 123, 24, 132, 15
85, 53, 136.758, 0.874518, 106, 118, 48, 128, 33
86, 53, 23.7227, 0.775091, 106, 118, 48, 128, 33
87, 53, 23.2787, 0, 106, 118, 48, 128, 33
88, 54, 23.3463, 0, 106, 118, 48, 128, 33
89, 54, 23.2633, 0, 106, 118, 49, 128, 33
90, 54, 22.9789, 0, 106, 118, 49, 128, 33
91, 54, 23.2669, 0, 106, 118, 49, 128, 33
92, 55, 23.1485, 0, 106, 118, 49, 128, 33
93, 55, 23.4568, 0, 106, 118, 49, 128, 33
94, 55, 23.098, 0, 106, 118, 49, 128, 34
95, 56, 23.2591, 0, 106, 118, 49, 128, 34
96, 56, 23.2878, 0, 106, 118, 49, 128, 34
97, 56, 22.9228, 0, 106, 118, 49, 128, 34
98, 57, 22.8939, 0, 106, 118, 49, 128, 34
99, 57, 22.8346, 0, 106, 118, 50, 128, 34
100, 57, 23.7203, 0, 106, 118, 49, 128, 34
101, 57, 23.2082, 0, 106, 118, 49, 128, 34
102, 56, 22.8787, 0, 107, 118, 49, 128, 33
103, 56, 23.0699, 0, 107, 118, 49, 128, 33
104, 56, 23.6706, 0, 107, 118, 49, 128, 33
105, 55, 23.9883, 0, 107, 118, 49, 128, 33
106, 55, 24.095, 0, 107, 118, 48, 128, 33
107, 54, 24.5721, 0, 107, 118, 48, 128, 33
108, 54, 24.0997, 0, 107, 118, 48, 129, 33
109, 54, 24.3981, 0, 107, 118, 48, 129, 33
110, 55, 25.1102, 0, 107, 118, 48, 129, 33
111, 55, 24.7319, 0, 107, 118, 49, 129, 33
112, 56, 23.9671, 0, 107, 118, 49, 129, 33
113, 57, 23.7777, 0, 107, 118, 49, 129, 33
114, 57, 23.0784, 0, 107, 118, 49, 129, 33
115, 57, 22.9086, 0, 107, 118, 49, 129, 33
116, 58, 23.1497, 0, 107, 118, 50, 129, 34
117, 59, 22.2633, 0, 107, 118, 50, 129, 34
118, 59, 21.8869, 0, 107, 118, 50, 129, 34
119, 59, 22.215, 0, 107, 118, 50, 129, 34
