POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
34, 43, 27.0648, 0, 103, 124, 35, 129, 31
35, 44, 26.8519, 0, 103, 124, 35, 129, 31
36, 44, 26.6315, 0, 103, 124, 35, 129, 31
37, 44, 27.0639, 0, 103, 124, 35, 129, 31
38, 44, 26.2806, 0, 103, 124, 35, 129, 31
39, 45, 26.1518, 0, 103, 124, 35, 129, 31
40, 45, 25.4228, 0, 103, 124, 35, 129, 31
41, 45, 25.5839, 0, 103, 124, 35, 129, 31
42, 45, 25.3612, 0, 103, 124, 35, 129, 31
43, 45, 25.2615, 0, 103, 124, 36, 129, 32
44, 45, 25.4243, 0, 103, 124, 35, 129, 32
45, 45, 25.4833, 0, 103, 124, 36, 129, 32
46, 46, 25.411, 0, 103, 124, 36, 129, 32
47, 46, 25.1545, 0, 103, 124, 36, 129, 32
48, 46, 25.0401, 0, 103, 124, 36, 129, 32
49, 46, 24.304, 0, 103, 124, 36, 129, 32
50, 46, 24.0235, 0, 103, 124, 36, 129, 32
51, 47, 23.6587, 0, 103, 124, 36, 129, 32
52, 48, 23.499, 0, 103, 124, 37, 129, 32
53, 48, 23.1021, 0, 103, 124, 37, 129, 33
54, 48, 22.6867, 0, 103, 124, 37, 129, 33
55, 49, 23.215, 0, 103, 124, 37, 129, 33
56, 49, 22.0421, 0, 103, 124, 37, 129, 33
57, 50, 21.5426, 0, 103, 123, 38, 129, 33
58, 50, 21.2712, 0, 104, 123, 38, 129, 33
59, 50, 21.0873, 0, 104, 123, 38, 129, 33
60, 50, 21.3907, 0, 104, 123, 38, 129, 33
61, 50, 21.2909, 0, 104, 123, 38, 129, 33
62, 50, 21.5532, 0, 104, 123, 38, 129, 33
63, 50, 20.9775, 0, 104, 123, 38, 129, 33
64, 51, 21.5855, 0, 104, 123, 38, 129, 33
65, 51, 21.2742, 0, 104, 123, 38, 129, 33
66, 51, 21.0572, 0, 104, 123, 38, 129, 33
67, 52, 21.085, 0, 104, 123, 38, 129, 33
68, 52, 20.8152, 0, 104, 123, 38, 129, 33
69, 52, 20.6568, 0, 104, 123, 38, 129, 33
70, 53, 20.6873, 0, 104, 123, 39, 129, 34
71, 53, 20.0305, 0, 104, 123, 39, 129, 34
72, 54, 19.6533, 0, 104, 123, 39, 128, 34
73, 54, 19.3448, 0, 104, 123, 39, 128, 34
74, 54, 18.8897, 0, 104, 123, 39, 128, 34
75, 54, 18.5536, 0, 104, 123, 39, 128, 34
76, 54, 18.4919, 0, 104, 123, 39, 128, 34
77, 54, 18.6033, 0, 104, 123, 39, 129, 34
78, 54, 18.8229, 0, 104, 123, 39, 129, 34
79, 54, 18.8806, 0, 104, 123, 39, 129, 34
80, 54, 18.6658, 0, 104, 123, 39, 129, 34
81, 55, 18.394, 0, 104, 123, 39, 129, 34
82, 55, 18.3602, 0, 104, 123, 39, 129, 35
83, 56, 18.6223, 0, 104, 123, 40, 129, 35
84, 56, 17.8177, 0, 104, 123, 40, 129, 35
85, 56, 17.1576, 0, 104, 123, 40, 129, 35
86, 57, 17.1716, 0, 104, 123, 40, 129, 35
87, 57, 16.5594, 0, 104, 123, 40, 129, 35
88, 57, 15.6594, 0, 104, 123, 40, 129, 35
89, 57, 15.9338, 0, 104, 123, 40, 129, 35
90, 57, 15.7228, 0, 104, 123, 40, 129, 35
91, 57, 15.401, 0, 104, 123, 40, 129, 35
92, 57, 15.3449, 0, 104, 123, 40, 129, 35
93, 57, 15.3832, 0, 104, 123, 40, 129, 35
94, 57, 15.5028, 0, 104, 123, 40, 129, 35
95, 57, 15.4301, 0, 104, 123, 40, 129, 35
96, 57, 15.1805, 0, 104, 123, 40, 129, 35
97, 57, 15.3638, 0, 104, 123, 40, 129, 35
98, 57, 15.2785, 0, 104, 123, 40, 129, 35
99, 57, 15.2777, 0, 104, 123, 40, 129, 35
100, 57, 14.8687, 0, 104, 123, 40, 129, 35
101, 57, 15.4038, 0, 104, 123, 40, 129, 35
102, 57, 15.738, 0, 103, 123, 40, 129, 35
103, 57, 15.0917, 0, 103, 123, 40, 129, 35
104, 57, 15.2283, 0, 103, 123, 40, 129, 35
105, 57, 15.5904, 0, 103, 123, 40, 129, 35
106, 57, 15.6041, 0, 103, 123, 40, 129, 35
107, 57, 15.3255, 0, 103, 123, 40, 129, 35
108, 57, 15.7554, 0, 103, 123, 40, 129, 35
109, 57, 15.6489, 0, 103, 123, 40, 129, 35
110, 57, 15.7732, 0, 103, 123, 40, 129, 35
111, 57, 15.3462, 0, 103, 123, 40, 129, 35
112, 57, 15.3218, 0, 103, 123, 40, 129, 35
113, 57, 15.529, 0, 103, 123, 40, 129, 35
114, 57, 14.7525, 0, 103, 123, 40, 129, 35
115, 57, 14.4333, 0, 103, 123, 40, 129, 35
116, 57, 14.314, 0, 103, 123, 40, 129, 35
117, 57, 14.5051, 0, 103, 123, 40, 129, 35
118, 57, 14.5791, 0, 103, 123, 40, 129, 35
119, 57, 14.243, 0, 103, 123, 40, 129, 35
