POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
106, 43, 20.5807, 0, 116, 122, 26, 129, 18
107, 43, 16.9858, 0, 116, 122, 26, 129, 18
108, 43, 20.7746, 0, 116, 122, 26, 129, 18
109, 43, 17.5745, 0, 116, 122, 26, 129, 18
110, 43, 19.9421, 0, 116, 123, 26, 129, 18
111, 43, 16.7124, 0, 116, 123, 26, 129, 18
112, 43, 21.5947, 0, 116, 123, 26, 129, 18
113, 43, 17.5791, 0, 116, 123, 26, 129, 18
114, 43, 18.7849, 0, 116, 123, 26, 129, 18
115, 44, 13.1208, 0, 116, 123, 27, 129, 18
116, 44, 12.175, 0, 116, 123, 26, 129, 18
117, 44, 12.23, 0, 116, 123, 27, 129, 18
118, 44, 12.4891, 0, 116, 123, 27, 129, 18
119, 44, 10.7839, 0, 116, 123, 27, 129, 18
