POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
43, 37, 5.90715, 0, 142, 126, 29, 114, 24
44, 37, 5.93867, 0, 142, 126, 29, 114, 24
45, 37, 5.80919, 0, 142, 126, 29, 114, 24
46, 37, 5.81846, 0, 142, 126, 29, 114, 24
47, 37, 5.72207, 0, 142, 126, 29, 114, 24
48, 37, 5.95835, 0, 142, 126, 29, 114, 24
49, 37, 6.60133, 0, 142, 126, 29, 114, 24
50, 37, 5.98653, 0, 142, 126, 29, 114, 24
51, 37, 5.91359, 0, 142, 126, 29, 114, 24
52, 37, 6.03945, 0, 142, 126, 29, 114, 24
53, 38, 5.84695, 0, 142, 126, 29, 114, 24
54, 37, 5.72575, 0, 142, 126, 29, 114, 24
55, 37, 5.8092, 0, 142, 126, 29, 114, 24
56, 37, 5.79383, 0, 142, 126, 29, 114, 24
57, 37, 5.8582, 0, 142, 126, 29, 114, 24
58, 37, 5.84789, 0, 142, 126, 29, 114, 24
59, 37, 5.80276, 0, 142, 126, 29, 114, 24
60, 37, 5.77145, 0, 142, 126, 29, 114, 24
61, 37, 5.71464, 0, 142, 126, 29, 114, 24
62, 38, 5.69045, 0, 142, 126, 29, 114, 24
63, 37, 5.79476, 0, 142, 126, 29, 114, 24
64, 38, 5.78903, 0, 142, 126, 29, 114, 24
65, 38, 5.62911, 0, 142, 126, 29, 114, 24
66, 38, 5.60929, 0, 142, 126, 29, 114, 24
67, 38, 5.60321, 0, 142, 126, 29, 114, 24
68, 37, 5.67617, 0, 142, 126, 29, 114, 24
69, 37, 5.74788, 0, 142, 126, 29, 114, 24
70, 37, 5.68374, 0, 142, 126, 29, 114, 24
71, 37, 5.66279, 0, 142, 126, 29, 114, 24
72, 37, 5.67029, 0, 142, 126, 29, 114, 24
73, 37, 5.65117, 0, 142, 126, 29, 114, 24
74, 37, 5.73294, 0, 142, 126, 29, 114, 24
75, 37, 5.68002, 0, 142, 126, 29, 114, 24
76, 37, 5.69879, 0, 142, 126, 29, 114, 24
77, 38, 5.69922, 0, 142, 126, 29, 114, 24
78, 38, 5.73185, 0, 142, 126, 29, 114, 24
79, 38, 5.80957, 0, 142, 126, 29, 114, 24
80, 38, 5.84529, 0, 142, 126, 29, 114, 24
81, 38, 5.8383, 0, 142, 126, 29, 114, 24
82, 38, 5.83212, 0, 142, 126, 29, 114, 25
83, 38, 5.74276, 0, 142, 126, 29, 114, 24
84, 38, 5.70895, 0, 142, 126, 29, 114, 25
85, 38, 5.81122, 0, 142, 126, 29, 114, 25
86, 38, 5.78324, 0, 142, 126, 29, 114, 25
87, 38, 5.72967, 0, 142, 126, 29, 114, 25
88, 38, 5.87477, 0, 142, 126, 29, 114, 25
89, 38, 5.83889, 0, 142, 126, 29, 114, 25
90, 38, 5.90972, 0, 142, 126, 29, 114, 24
91, 38, 5.99514, 0, 142, 126, 29, 114, 24
92, 38, 5.9044, 0, 142, 126, 29, 114, 25
93, 38, 5.82143, 0, 142, 126, 29, 114, 25
94, 38, 6.30866, 0, 142, 126, 29, 114, 25
95, 38, 6.17179, 0, 142, 126, 29, 114, 25
96, 38, 5.86014, 0, 142, 126, 29, 114, 25
97, 38, 5.84235, 0, 142, 126, 29, 114, 25
98, 38, 5.72696, 0, 142, 126, 29, 114, 25
99, 38, 5.74506, 0, 142, 126, 29, 114, 25
100, 38, 5.86261, 0, 142, 126, 29, 114, 25
101, 38, 5.82744, 0, 142, 126, 29, 114, 25
102, 38, 5.84792, 0, 142, 126, 29, 114, 25
103, 38, 5.81823, 0, 142, 126, 29, 114, 25
104, 38, 5.93058, 0, 142, 126, 29, 114, 25
105, 38, 5.8627, 0, 142, 126, 29, 114, 25
106, 38, 5.63294, 0, 142, 126, 29, 114, 24
107, 38, 5.99623, 0, 142, 126, 29, 114, 25
108, 38, 5.8189, 0, 142, 126, 29, 114, 25
109, 38, 5.78608, 0, 142, 126, 29, 114, 25
110, 38, 5.92629, 0, 142, 126, 29, 114, 25
111, 38, 5.81846, 0, 142, 126, 29, 114, 25
112, 38, 5.82311, 0, 142, 126, 29, 114, 25
113, 38, 5.85347, 0, 142, 126, 29, 114, 25
114, 38, 5.65904, 0, 142, 126, 29, 114, 25
115, 38, 5.81552, 0, 142, 126, 29, 114, 25
116, 38, 5.8063, 0, 142, 126, 29, 114, 25
117, 38, 5.72752, 0, 142, 126, 29, 114, 25
118, 38, 5.72199, 0, 142, 126, 29, 114, 25
119, 38, 5.77843, 0, 142, 126, 29, 114, 25
