POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
40, 26, 21.1974, 0, 102, 128, 11, 126, 8
41, 26, 20.603, 0, 102, 128, 11, 126, 8
42, 26, 20.6441, 0, 102, 128, 11, 126, 8
43, 26, 20.5719, 0, 102, 128, 11, 126, 8
44, 26, 20.2033, 0, 102, 128, 11, 126, 8
45, 27, 20.6267, 0, 101, 128, 11, 126, 8
46, 27, 21.6233, 0, 101, 128, 11, 126, 8
47, 26, 22.0423, 0, 101, 128, 11, 126, 8
48, 26, 22.7174, 0, 101, 128, 11, 126, 8
49, 26, 23.5446, 0, 101, 127, 11, 126, 8
50, 26, 22.9865, 0, 101, 127, 11, 126, 8
51, 26, 23.2362, 0, 101, 127, 11, 126, 8
52, 25, 23.9125, 0, 100, 127, 11, 126, 8
53, 25, 23.8675, 0, 100, 127, 11, 126, 8
54, 25, 23.7122, 0, 100, 127, 11, 126, 8
55, 26, 23.8562, 0, 100, 127, 11, 126, 8
56, 26, 23.7358, 0, 100, 127, 11, 126, 8
57, 26, 23.3924, 0, 100, 127, 11, 126, 8
58, 26, 23.0016, 0, 99, 127, 11, 126, 8
59, 27, 23.2244, 0, 99, 127, 11, 126, 8
60, 27, 23.1476, 0, 99, 127, 11, 126, 8
61, 27, 23.5347, 0, 99, 127, 11, 126, 8
62, 27, 23.9982, 0, 99, 127, 12, 126, 8
63, 27, 24.0224, 0, 99, 127, 12, 126, 9
64, 26, 24.3953, 0, 99, 127, 12, 126, 9
65, 26, 24.3202, 0, 99, 127, 12, 126, 9
66, 26, 24.6268, 0, 99, 127, 12, 126, 9
67, 26, 24.6592, 0, 99, 127, 12, 126, 9
68, 26, 25.7919, 0, 99, 127, 12, 126, 9
69, 26, 25.8154, 0, 99, 127, 12, 126, 9
70, 26, 25.4119, 0, 99, 127, 12, 126, 9
71, 26, 25.8457, 0, 98, 127, 12, 126, 9
72, 26, 26.5404, 0, 98, 127, 12, 127, 9
73, 26, 26.861, 0, 98, 127, 12, 127, 9
74, 26, 26.8691, 0, 99, 127, 12, 127, 9
75, 27, 27.2081, 0, 99, 127, 12, 127, 9
76, 27, 27.601, 0, 98, 127, 12, 127, 9
77, 27, 27.7066, 0, 98, 127, 12, 127, 9
78, 27, 27.7827, 0, 98, 127, 12, 127, 9
79, 26, 28.2907, 0, 98, 127, 12, 127, 9
80, 26, 28.9815, 0, 98, 127, 12, 127, 9
81, 26, 28.6873, 0, 98, 127, 12, 127, 8
82, 26, 28.2301, 0, 98, 127, 12, 127, 8
83, 25, 28.433, 0, 98, 127, 12, 126, 8
84, 25, 28.1087, 0, 99, 127, 12, 126, 8
85, 25, 27.5094, 0, 99, 127, 12, 126, 8
86, 24, 27.0175, 0, 99, 127, 12, 126, 8
87, 24, 26.9808, 0, 99, 127, 12, 126, 8
88, 24, 27.3535, 0, 99, 127, 12, 126, 8
89, 24, 27.4348, 0, 99, 127, 12, 126, 8
90, 24, 27.5714, 0, 99, 127, 12, 126, 8
91, 23, 28.2271, 0, 99, 127, 12, 126, 8
92, 23, 28.7051, 0, 99, 127, 12, 126, 8
93, 23, 29.596, 0, 99, 127, 12, 126, 8
94, 23, 28.8591, 0, 98, 127, 12, 127, 8
95, 23, 29.7443, 0, 98, 127, 12, 127, 8
96, 23, 30.6112, 0, 98, 127, 12, 127, 8
97, 23, 30.2207, 0, 98, 127, 12, 126, 8
98, 23, 31.1587, 0, 98, 127, 12, 126, 8
99, 23, 31.3669, 0, 98, 127, 12, 126, 8
100, 24, 31.0633, 0, 98, 127, 12, 126, 8
101, 24, 30.8356, 0, 97, 127, 12, 126, 8
102, 25, 31.3487, 0, 97, 127, 12, 126, 8
103, 25, 32.266, 0, 97, 127, 13, 126, 8
104, 25, 31.6267, 0, 97, 127, 13, 126, 8
105, 25, 31.9635, 0, 97, 127, 13, 126, 8
106, 25, 31.7773, 0, 97, 127, 13, 127, 8
107, 25, 32.0279, 0, 97, 127, 13, 127, 8
108, 25, 32.2636, 0, 97, 127, 13, 127, 8
109, 25, 31.9725, 0, 98, 126, 13, 127, 8
110, 25, 32.335, 0, 98, 126, 13, 127, 8
111, 26, 32.4321, 0, 99, 126, 13, 127, 8
112, 26, 33.0375, 0, 99, 126, 13, 127, 8
113, 26, 34.2802, 0, 99, 126, 14, 127, 8
114, 26, 35.2541, 0, 99, 126, 14, 127, 9
115, 27, 35.7988, 0, 99, 126, 14, 127, 9
116, 27, 36.5578, 0, 100, 126, 15, 127, 9
117, 28, 36.7769, 0, 100, 126, 15, 127, 9
118, 28, 37.2993, 0, 100, 126, 16, 127, 9
119, 28, 37.247, 0, 100, 126, 16, 127, 10
