POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
47, 46, 66.8436, 0, 125, 115, 45, 131, 27
48, 46, 66.1081, 0, 125, 115, 45, 131, 27
49, 46, 65.8633, 0, 125, 115, 45, 131, 27
50, 46, 66.3376, 0, 125, 115, 45, 131, 27
51, 46, 65.9499, 0, 125, 115, 45, 131, 27
52, 46, 65.8297, 0, 125, 115, 45, 131, 27
53, 46, 66.2425, 0, 124, 115, 45, 131, 27
54, 46, 65.6533, 0, 124, 115, 45, 131, 27
55, 46, 65.7612, 0, 124, 115, 45, 131, 27
56, 46, 66.591, 0, 124, 115, 45, 131, 27
57, 46, 65.9585, 0, 124, 115, 45, 131, 27
58, 47, 65.3128, 0, 124, 115, 45, 131, 27
59, 47, 66.0484, 0, 124, 115, 45, 131, 27
60, 47, 66.2721, 0, 124, 115, 45, 131, 27
61, 47, 65.1892, 0, 124, 115, 45, 131, 27
62, 47, 66.8073, 0, 123, 115, 45, 131, 27
63, 47, 65.6903, 0, 123, 115, 44, 131, 27
64, 47, 66.0639, 0, 123, 115, 45, 131, 27
65, 47, 66.4049, 0, 123, 115, 45, 131, 28
66, 47, 66.981, 0, 123, 115, 44, 131, 28
67, 47, 66.2807, 0, 123, 115, 44, 131, 28
68, 47, 66.4767, 0, 123, 115, 44, 131, 28
69, 47, 66.6691, 0, 123, 115, 44, 131, 28
70, 47, 67.0495, 0, 123, 115, 45, 131, 28
71, 47, 67.4126, 0, 123, 115, 45, 131, 28
72, 47, 68.6097, 0, 122, 115, 45, 130, 28
73, 48, 68.7315, 0, 122, 115, 45, 130, 28
74, 48, 68.4639, 0, 122, 115, 45, 130, 27
75, 48, 68.7032, 0, 122, 115, 44, 130, 27
76, 48, 69.2527, 0, 122, 115, 44, 130, 27
77, 48, 68.4705, 0, 122, 115, 44, 130, 27
78, 48, 68.6062, 0, 122, 115, 44, 130, 27
79, 48, 68.5187, 0, 122, 115, 44, 130, 27
80, 48, 68.5791, 0, 122, 115, 45, 130, 27
81, 48, 68.2576, 0, 122, 115, 45, 130, 27
82, 48, 68.4673, 0, 122, 115, 45, 130, 27
83, 48, 68.3769, 0, 122, 115, 45, 130, 27
84, 48, 68.0332, 0, 121, 115, 45, 130, 27
85, 59, 219.506, 1.41108, 129, 114, 38, 134, 19
86, 59, 25.4216, 0.806355, 129, 114, 38, 134, 19
87, 59, 26.0009, 0, 129, 114, 38, 134, 19
88, 59, 24.1127, 0, 129, 114, 38, 134, 19
89, 59, 24.5662, 0, 129, 114, 38, 134, 19
90, 59, 24.4328, 0, 129, 114, 38, 134, 19
91, 59, 25.4872, 0, 129, 114, 38, 134, 19
92, 59, 28.2865, 0, 129, 114, 38, 134, 19
93, 59, 31.3972, 0, 129, 114, 38, 134, 19
94, 59, 34.3406, 0, 129, 114, 38, 134, 19
95, 59, 33.6411, 0, 129, 114, 38, 134, 19
96, 59, 34.255, 0, 129, 114, 38, 134, 19
97, 59, 37.0612, 0, 129, 114, 38, 134, 19
98, 59, 38.0864, 0, 129, 114, 38, 134, 19
99, 59, 38.9615, 0, 129, 114, 38, 134, 19
100, 59, 39.8364, 0, 129, 114, 38, 134, 19
101, 59, 39.9041, 0, 129, 114, 38, 134, 19
102, 59, 40.7216, 0, 129, 114, 38, 134, 19
103, 59, 39.7635, 0, 129, 114, 38, 134, 19
104, 59, 39.9032, 0, 129, 114, 38, 134, 19
105, 58, 42.3099, 0, 129, 114, 38, 134, 19
106, 58, 44.071, 0, 129, 114, 38, 134, 19
107, 58, 43.6161, 0, 129, 114, 38, 134, 19
108, 58, 44.3338, 0, 129, 114, 38, 134, 19
109, 58, 44.8963, 0, 129, 114, 39, 134, 19
110, 58, 46.8816, 0, 129, 114, 38, 134, 19
111, 58, 48.3696, 0, 129, 114, 38, 134, 19
112, 58, 46.843, 0, 129, 114, 38, 134, 19
113, 58, 47.7507, 0, 129, 114, 38, 134, 19
114, 58, 49.8958, 0, 129, 114, 38, 134, 19
115, 58, 52.3128, 0, 129, 114, 39, 134, 19
116, 58, 48.6915, 0, 129, 114, 39, 134, 19
117, 58, 51.1413, 0, 129, 114, 39, 134, 20
118, 58, 52.7724, 0, 129, 114, 39, 134, 20
119, 58, 53.0148, 0, 129, 114, 39, 134, 20
