POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
38, 10, 8.83065, 0, 119, 117, 5, 135, 5
39, 10, 6.13263, 0, 119, 117, 5, 135, 5
40, 10, 9.32149, 0, 118, 117, 5, 135, 5
41, 10, 5.27919, 0, 118, 117, 5, 135, 5
42, 10, 8.13956, 0, 118, 117, 5, 135, 5
43, 10, 8.59843, 0, 118, 117, 5, 135, 5
44, 10, 7.11581, 0, 119, 117, 5, 135, 5
45, 10, 7.70818, 0, 119, 116, 5, 135, 5
46, 10, 7.15524, 0, 119, 116, 5, 135, 5
47, 10, 7.44269, 0, 120, 116, 5, 135, 5
48, 9, 11.1574, 0, 120, 116, 5, 134, 4
49, 9, 7.15843, 0, 121, 116, 5, 134, 4
50, 9, 5.22542, 0, 122, 116, 5, 134, 4
51, 5, 36.7713, 10.3341, 56, 127, 4, 128, 3
52, 6, 6.96859, 0.815854, 56, 127, 4, 128, 3
53, 6, 5.83316, 0, 56, 127, 4, 128, 3
54, 6, 5.8166, 0, 56, 127, 5, 128, 3
55, 6, 6.64589, 0, 56, 127, 5, 128, 3
56, 6, 6.76246, 0, 57, 126, 5, 128, 3
57, 6, 7.17382, 0, 57, 126, 4, 128, 3
58, 6, 7.35573, 0, 57, 126, 5, 128, 3
59, 6, 7.33474, 0, 57, 126, 5, 128, 3
60, 6, 7.23794, 0, 58, 126, 5, 128, 3
61, 6, 7.57706, 0, 58, 126, 4, 128, 3
62, 6, 7.90084, 0, 58, 126, 5, 128, 3
63, 6, 8.84144, 0, 59, 126, 5, 128, 3
64, 6, 8.0183, 0, 59, 126, 5, 128, 3
65, 7, 6.04167, 0, 59, 126, 5, 128, 3
66, 7, 6.42357, 0, 59, 126, 5, 128, 3
67, 7, 8.5483, 0, 60, 126, 5, 128, 3
68, 7, 7.96958, 0, 60, 126, 5, 128, 3
69, 7, 7.73197, 0, 60, 126, 5, 128, 3
70, 7, 7.22304, 0, 60, 126, 5, 128, 3
71, 7, 7.15562, 0, 60, 126, 5, 128, 3
72, 7, 7.11712, 0, 60, 126, 5, 128, 3
73, 7, 7.15892, 0, 60, 126, 5, 128, 3
74, 7, 5.26747, 0, 60, 126, 5, 128, 3
75, 7, 5.69544, 0, 60, 126, 5, 128, 3
76, 7, 6.89537, 0, 61, 126, 5, 128, 3
77, 7, 6.87014, 0, 61, 126, 5, 128, 3
78, 7, 6.67181, 0, 61, 126, 5, 128, 3
79, 7, 7.15244, 0, 61, 126, 5, 128, 3
80, 7, 7.22249, 0, 61, 126, 5, 128, 3
81, 7, 7.82368, 0, 61, 126, 5, 128, 3
82, 7, 7.48154, 0, 61, 126, 5, 128, 3
83, 7, 7.77864, 0, 61, 126, 5, 128, 3
84, 8, 8.39592, 0, 61, 126, 5, 128, 3
85, 8, 8.12772, 0, 62, 126, 5, 128, 4
86, 8, 8.27844, 0, 62, 126, 5, 128, 4
87, 8, 7.54551, 0, 62, 126, 5, 128, 4
88, 8, 6.44065, 0, 62, 126, 5, 128, 4
89, 8, 8.13666, 0, 62, 126, 5, 128, 4
90, 8, 8.97653, 0, 62, 126, 5, 128, 4
91, 8, 9.22474, 0, 62, 126, 5, 128, 4
92, 8, 8.4312, 0, 62, 126, 5, 128, 4
93, 8, 8.17007, 0, 62, 126, 5, 128, 4
94, 8, 6.91581, 0, 62, 126, 5, 128, 4
95, 7, 6.95527, 0, 62, 126, 5, 129, 4
96, 7, 6.56453, 0, 63, 126, 5, 129, 4
97, 7, 7.65444, 0, 62, 126, 5, 129, 4
98, 7, 9.35433, 0, 63, 126, 5, 129, 4
99, 7, 9.24661, 0, 63, 126, 5, 129, 4
100, 7, 9.06296, 0, 63, 126, 5, 129, 4
101, 7, 7.12439, 0, 63, 125, 5, 129, 4
102, 8, 8.03572, 0, 63, 125, 5, 129, 4
103, 8, 8.79906, 0, 63, 125, 6, 129, 4
104, 8, 7.7954, 0, 63, 125, 6, 129, 4
105, 8, 8.09984, 0, 63, 125, 6, 129, 4
106, 8, 8.795, 0, 63, 125, 6, 129, 4
107, 9, 8.98597, 0, 64, 125, 6, 129, 4
108, 9, 10.0978, 0, 63, 125, 6, 129, 4
109, 9, 9.02033, 0, 63, 125, 6, 129, 4
110, 9, 8.47974, 0, 64, 125, 6, 129, 4
111, 9, 9.60281, 0, 63, 125, 6, 129, 4
112, 9, 9.07281, 0, 63, 125, 6, 129, 4
113, 9, 10.002, 0, 64, 125, 6, 129, 4
114, 9, 9.37033, 0, 64, 125, 6, 129, 4
115, 9, 10.0299, 0, 64, 125, 6, 129, 4
116, 9, 9.01147, 0, 64, 125, 6, 129, 4
117, 9, 10.4325, 0, 64, 125, 6, 129, 4
118, 9, 10.2594, 0, 64, 125, 6, 129, 4
119, 9, 10.1838, 0, 64, 125, 6, 129, 4
