POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
71, 4, 19.1881, 0.77231, 70, 126, 4, 127, 0
72, 0, 21.1223, -4.4767e+08, 45, 128, 0, 128, 0
73, 0, 0, -0, 45, 128, 0, 128, 0
74, 0, 0, 0, 45, 128, 0, 128, 0
75, 19, 96.6005, 0, 123, 119, 17, 128, 9
76, 17, 17.7424, 0.786745, 119, 120, 16, 128, 8
77, 16, 16.6798, 0, 114, 121, 14, 128, 7
78, 14, 15.7497, 0, 110, 121, 13, 128, 6
79, 13, 14.2161, 0, 105, 122, 12, 128, 6
80, 12, 13.2616, 0, 100, 122, 10, 128, 5
81, 10, 12.0399, 0, 95, 123, 9, 128, 4
82, 9, 10.9364, 0, 89, 124, 8, 128, 4
83, 7, 10.0561, 0, 83, 124, 6, 128, 3
84, 6, 8.91932, 0, 77, 125, 5, 128, 2
85, 5, 8.45833, 0, 70, 125, 4, 128, 1
86, 3, 10.8465, 0.591133, 63, 126, 3, 127, 0
87, 2, 10.7984, 0.276588, 54, 127, 1, 128, 0
88, 0, 8.85982, -3.97741e+08, 45, 128, 0, 128, 0
89, 0, 0, -0, 45, 128, 0, 128, 0
90, 0, 0, 0, 45, 128, 0, 128, 0
91, 0, 0, 0, 45, 128, 0, 128, 0
92, 0, 0, 0, 45, 128, 0, 128, 0
93, 0, 0, 0, 45, 128, 0, 128, 0
94, 0, 0, 0, 45, 128, 0, 128, 0
95, 0, 0, 0, 45, 128, 0, 128, 0
96, 0, 0, 0, 45, 128, 0, 128, 0
97, 0, 0, 0, 45, 128, 0, 128, 0
98, 0, 0, 0, 45, 128, 0, 128, 0
99, 0, 0, 0, 45, 128, 0, 128, 0
100, 0, 0, 0, 45, 128, 0, 128, 0
101, 0, 0, 0, 45, 128, 0, 128, 0
102, 0, 0, 0, 45, 128, 0, 128, 0
103, 0, 0, 0, 45, 128, 0, 128, 0
104, 0, 0, 0, 45, 128, 0, 128, 0
105, 28, 139.338, 0, 93, 122, 12, 127, 12
106, 22, 36.1111, 0.602851, 86, 123, 10, 127, 10
107, 16, 32.188, 0, 79, 124, 7, 127, 7
108, 11, 29.1034, 0, 69, 125, 5, 127, 5
109, 6, 24.8963, 0.377962, 58, 126, 3, 127, 2
110, 0, 29.01, -5.17543e+08, 45, 128, 0, 128, 0
111, 0, 0, -0, 45, 128, 0, 128, 0
112, 0, 0, 0, 45, 128, 0, 128, 0
113, 0, 0, 0, 45, 128, 0, 128, 0
114, 25, 124.242, 0, 92, 122, 12, 127, 12
115, 24, 32.0127, 0.60366, 92, 122, 12, 127, 12
116, 22, 38.4444, 0, 90, 123, 11, 127, 11
117, 21, 32.6058, 0, 88, 123, 10, 127, 10
118, 20, 28.7062, 0, 86, 123, 10, 127, 9
119, 19, 25.6442, 0, 85, 123, 9, 127, 9
