POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
100, 48, 46.1325, 0, 107, 119, 32, 126, 24
101, 48, 49.4961, 0, 107, 119, 31, 126, 24
102, 48, 49.8348, 0, 107, 119, 31, 126, 24
103, 47, 51.6818, 0, 107, 119, 31, 126, 24
104, 46, 53.1641, 0, 107, 119, 31, 126, 23
105, 46, 52.6686, 0, 107, 119, 31, 126, 24
106, 46, 54.5489, 0, 107, 119, 31, 126, 24
107, 46, 55.7892, 0, 107, 119, 31, 126, 24
108, 45, 59.1561, 0, 107, 119, 30, 126, 23
109, 44, 58.5023, 0, 107, 120, 30, 126, 23
110, 43, 56.5741, 0, 107, 120, 30, 126, 23
111, 43, 55.4285, 0, 107, 120, 30, 126, 23
112, 43, 56.2888, 0, 107, 120, 30, 126, 23
113, 43, 56.4146, 0, 107, 120, 30, 126, 23
114, 44, 56.9039, 0, 106, 120, 30, 126, 23
115, 42, 58.2135, 0, 106, 120, 29, 126, 23
116, 42, 57.5201, 0, 106, 120, 29, 126, 23
117, 42, 56.3443, 0, 106, 120, 29, 126, 23
118, 42, 56.2308, 0, 105, 120, 29, 126, 22
119, 42, 56.2266, 0, 105, 120, 29, 126, 22
