POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
53, 76, 0, 0, 52, 128, 0, 128, 0
54, 76, 0, 0, 52, 128, 0, 128, 0
55, 76, 0, 0, 52, 128, 0, 128, 0
56, 76, 0, 0, 52, 128, 0, 128, 0
57, 76, 0, 0, 52, 128, 0, 128, 0
58, 76, 0, 0, 52, 128, 0, 128, 0
59, 76, 0, 0, 52, 128, 0, 128, 0
60, 76, 0, 0, 52, 128, 0, 128, 0
61, 76, 0, 0, 52, 128, 0, 128, 0
62, 76, 0, 0, 52, 128, 0, 128, 0
63, 76, 0, 0, 52, 128, 0, 128, 0
64, 76, 0, 0, 52, 128, 0, 128, 0
65, 76, 0, 0, 52, 128, 0, 128, 0
66, 76, 0, 0, 52, 128, 0, 128, 0
67, 76, 0, 0, 52, 128, 0, 128, 0
68, 76, 0, 0, 52, 128, 0, 128, 0
69, 76, 0, 0, 52, 128, 0, 128, 0
70, 76, 0, 0, 52, 128, 0, 128, 0
71, 76, 0, 0, 52, 128, 0, 128, 0
72, 76, 0, 0, 52, 128, 0, 128, 0
73, 76, 0, 0, 52, 128, 0, 128, 0
74, 76, 0, 0, 52, 128, 0, 128, 0
75, 76, 0, 0, 52, 128, 0, 128, 0
76, 76, 0, 0, 52, 128, 0, 128, 0
77, 76, 0, 0, 52, 128, 0, 128, 0
78, 76, 0, 0, 52, 128, 0, 128, 0
79, 76, 0, 0, 52, 128, 0, 128, 0
80, 76, 0, 0, 52, 128, 0, 128, 0
81, 76, 0, 0, 52, 128, 0, 128, 0
82, 76, 0, 0, 52, 128, 0, 128, 0
83, 76, 0, 0, 52, 128, 0, 128, 0
84, 76, 0, 0, 52, 128, 0, 128, 0
85, 76, 0.109913, 0, 52, 128, 0, 128, 0
86, 75, 16.5389, 0, 52, 128, 0, 127, 0
87, 73, 19.3052, 0, 52, 128, 0, 127, 0
88, 72, 17.0794, 0, 52, 128, 0, 127, 0
89, 70, 17.1057, 0, 52, 128, 0, 127, 0
90, 69, 18.2384, 0, 52, 128, 0, 127, 0
91, 68, 17.5436, 0, 52, 128, 0, 127, 0
92, 66, 16.6506, 0, 52, 128, 0, 127, 0
93, 65, 16.6179, 0, 52, 128, 0, 127, 0
94, 64, 18.5685, 0, 52, 128, 0, 127, 0
95, 63, 16.3678, 0, 52, 128, 0, 127, 0
96, 62, 16.2801, 0, 51, 128, 0, 127, 0
97, 60, 18.2816, 0, 51, 128, 0, 127, 0
98, 59, 15.9904, 0, 51, 128, 0, 127, 0
99, 58, 16.1638, 0, 51, 128, 0, 127, 0
100, 57, 17.3168, 0, 51, 128, 0, 127, 0
101, 56, 16.6069, 0, 51, 128, 0, 127, 0
102, 55, 16.1399, 0, 51, 128, 0, 127, 0
103, 55, 15.8332, 0, 51, 128, 0, 127, 0
104, 54, 18.1341, 0, 51, 128, 0, 127, 0
105, 53, 16.0265, 0, 51, 128, 1, 127, 0
106, 52, 16.1172, 0, 51, 128, 1, 127, 0
107, 51, 18.2052, 0, 50, 128, 1, 127, 0
108, 51, 16.1717, 0, 50, 128, 1, 127, 0
109, 50, 16.1293, 0, 50, 128, 1, 127, 1
110, 49, 17.5594, 0, 50, 128, 1, 127, 1
111, 49, 17.0591, 0, 50, 128, 1, 127, 1
112, 49, 16.2922, 0, 50, 128, 1, 127, 1
113, 48, 16.2899, 0, 50, 128, 1, 127, 1
114, 48, 18.3304, 0, 49, 128, 1, 127, 1
115, 48, 15.214, 0, 49, 128, 1, 127, 1
116, 48, 0, 0, 49, 128, 1, 127, 1
117, 48, 0, 0, 49, 128, 1, 127, 1
118, 48, 0, 0, 49, 128, 1, 127, 1
119, 48, 0, 0, 49, 128, 1, 127, 1
