POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
73, 13, 4.64681, 0, 59, 126, 8, 128, 5
74, 14, 5.04183, 0, 60, 126, 8, 128, 5
75, 14, 4.65242, 0, 60, 126, 8, 128, 5
76, 15, 4.87757, 0, 60, 126, 8, 128, 5
77, 15, 4.84764, 0, 61, 126, 9, 128, 5
78, 16, 4.66978, 0, 61, 126, 9, 128, 5
79, 16, 5.07259, 0, 61, 126, 9, 128, 5
80, 17, 4.58704, 0, 61, 126, 9, 128, 5
81, 17, 4.65889, 0, 62, 126, 9, 128, 5
82, 18, 4.99235, 0, 62, 126, 9, 128, 5
83, 18, 4.72443, 0, 62, 126, 9, 128, 6
84, 19, 5.05891, 0, 62, 126, 10, 128, 6
85, 19, 4.73126, 0, 63, 126, 10, 128, 6
86, 20, 4.79202, 0, 63, 125, 10, 128, 6
87, 21, 5.08358, 0, 63, 125, 10, 128, 6
88, 21, 4.82402, 0, 63, 125, 10, 128, 6
89, 22, 4.80076, 0, 63, 125, 10, 128, 6
90, 22, 5.21287, 0, 64, 125, 10, 128, 6
91, 23, 5.01306, 0, 64, 125, 10, 128, 6
92, 23, 5.23007, 0, 64, 125, 10, 128, 6
93, 24, 5.02545, 0, 64, 125, 11, 128, 6
94, 24, 4.84257, 0, 65, 125, 11, 128, 6
95, 25, 5.15074, 0, 65, 125, 11, 128, 6
96, 25, 4.56074, 0, 65, 125, 11, 128, 6
97, 25, 2.91492, 0, 65, 125, 11, 128, 6
98, 25, 2.93977, 0, 65, 125, 11, 128, 6
99, 25, 3.08075, 0, 65, 125, 11, 129, 6
100, 25, 3.04978, 0, 65, 125, 11, 129, 6
101, 25, 3.04443, 0, 65, 125, 11, 129, 6
102, 25, 2.96902, 0, 65, 125, 11, 129, 7
103, 25, 3.005, 0, 65, 125, 11, 129, 7
104, 25, 2.87388, 0, 66, 125, 11, 129, 7
105, 25, 2.97824, 0, 66, 125, 11, 129, 7
106, 25, 2.92361, 0, 66, 125, 11, 129, 7
107, 25, 2.95822, 0, 66, 125, 11, 129, 7
108, 26, 3.03401, 0, 66, 125, 11, 129, 7
109, 26, 3.06492, 0, 66, 125, 11, 129, 7
110, 26, 3.03519, 0, 66, 125, 11, 129, 6
111, 26, 3.14062, 0, 66, 125, 11, 129, 7
112, 26, 3.05791, 0, 66, 125, 11, 129, 7
113, 26, 3.09186, 0, 66, 125, 11, 129, 7
114, 26, 2.99054, 0, 66, 125, 11, 129, 7
115, 26, 3.02416, 0, 66, 125, 11, 129, 7
116, 26, 3.00019, 0, 66, 125, 11, 129, 7
117, 26, 3.03199, 0, 67, 125, 11, 129, 7
118, 26, 2.97072, 0, 67, 125, 11, 129, 7
119, 26, 2.99267, 0, 67, 125, 11, 129, 7
