POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
73, 37, 5.45901, 0, 141, 126, 29, 114, 25
74, 37, 5.52767, 0, 141, 126, 29, 114, 25
75, 37, 5.39959, 0, 141, 126, 29, 114, 25
76, 37, 5.52475, 0, 141, 126, 29, 114, 25
77, 37, 5.50938, 0, 141, 126, 29, 114, 24
78, 37, 5.58043, 0, 141, 126, 29, 114, 25
79, 37, 5.5145, 0, 141, 126, 29, 114, 25
80, 37, 5.52436, 0, 141, 126, 29, 114, 25
81, 38, 5.70581, 0, 141, 126, 29, 114, 25
82, 38, 5.47405, 0, 141, 126, 29, 114, 25
83, 37, 5.6265, 0, 141, 126, 29, 114, 25
84, 38, 5.64303, 0, 141, 126, 29, 114, 24
85, 37, 5.74301, 0, 141, 126, 29, 114, 25
86, 37, 5.54714, 0, 141, 126, 29, 114, 25
87, 37, 5.57834, 0, 141, 126, 29, 114, 25
88, 37, 5.38986, 0, 141, 126, 29, 114, 25
89, 37, 5.49884, 0, 141, 126, 29, 114, 25
90, 37, 5.61686, 0, 141, 126, 29, 114, 25
91, 37, 5.55818, 0, 141, 126, 29, 114, 25
92, 37, 5.57828, 0, 141, 126, 29, 114, 25
93, 37, 5.47553, 0, 141, 126, 29, 114, 25
94, 37, 5.46051, 0, 141, 126, 29, 114, 25
95, 37, 5.56573, 0, 141, 126, 29, 114, 25
96, 37, 5.48135, 0, 141, 126, 29, 114, 25
97, 37, 5.44048, 0, 141, 126, 29, 114, 25
98, 37, 5.50972, 0, 141, 126, 29, 114, 25
99, 37, 5.48697, 0, 141, 126, 29, 114, 25
100, 37, 5.51694, 0, 141, 126, 29, 114, 25
101, 37, 5.52132, 0, 141, 126, 29, 114, 25
102, 37, 5.45112, 0, 141, 126, 29, 114, 25
103, 37, 5.5473, 0, 141, 126, 29, 114, 25
104, 37, 5.45252, 0, 141, 126, 29, 114, 25
105, 37, 5.55602, 0, 141, 126, 29, 114, 25
106, 37, 5.46844, 0, 141, 126, 29, 114, 24
107, 37, 5.44427, 0, 141, 126, 29, 114, 24
108, 37, 5.56119, 0, 141, 126, 29, 114, 24
109, 37, 5.43871, 0, 141, 126, 29, 114, 24
110, 37, 5.48732, 0, 141, 126, 29, 114, 24
111, 37, 5.49925, 0, 141, 126, 29, 114, 24
112, 37, 5.50432, 0, 141, 126, 29, 114, 24
113, 37, 5.52496, 0, 141, 126, 29, 114, 24
114, 37, 5.48367, 0, 141, 126, 29, 114, 24
115, 37, 5.53843, 0, 141, 126, 29, 114, 24
116, 37, 5.72714, 0, 141, 126, 29, 114, 24
117, 37, 5.39675, 0, 141, 126, 29, 114, 24
118, 37, 5.44492, 0, 141, 126, 29, 114, 24
119, 37, 5.4162, 0, 141, 126, 29, 114, 24
