POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
97, 22, 24.8864, 0, 129, 117, 17, 126, 11
98, 23, 25.2346, 0, 129, 117, 18, 126, 12
99, 23, 26.0183, 0, 129, 117, 18, 126, 12
100, 22, 27.0691, 0, 129, 117, 18, 126, 12
101, 22, 25.3273, 0, 129, 117, 18, 126, 11
102, 22, 25.6332, 0, 129, 117, 17, 126, 11
103, 21, 27.5864, 0, 130, 117, 17, 126, 11
104, 20, 29.5693, 0, 130, 117, 17, 126, 11
105, 20, 31.5344, 0, 129, 117, 17, 126, 11
106, 20, 30.5797, 0, 129, 117, 17, 126, 11
107, 20, 29.4287, 0, 129, 116, 16, 126, 11
108, 20, 30.0044, 0, 129, 116, 17, 126, 11
109, 21, 29.0432, 0, 128, 116, 17, 126, 11
110, 21, 28.5216, 0, 128, 116, 17, 126, 11
111, 26, 85.5356, 0.736285, 111, 119, 17, 128, 13
112, 26, 41.3818, 0.303967, 111, 119, 17, 128, 13
113, 28, 37.3512, 0, 112, 119, 17, 128, 13
114, 28, 31.6467, 0, 112, 119, 18, 128, 13
115, 29, 35.008, 0, 112, 119, 18, 128, 13
116, 28, 30.873, 0, 112, 119, 18, 128, 13
117, 28, 30.6666, 0, 112, 119, 17, 128, 13
118, 27, 33.4796, 0, 113, 119, 17, 128, 13
119, 28, 35.0526, 0, 113, 119, 18, 128, 13
