POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
87, 23, 18.8394, 0, 82, 126, 5, 128, 4
88, 23, 18.0606, 0, 82, 126, 5, 128, 5
89, 23, 19.0221, 0, 82, 126, 5, 128, 4
90, 23, 19.691, 0, 81, 126, 5, 128, 4
91, 23, 20.6234, 0, 80, 126, 6, 128, 5
92, 23, 20.2566, 0, 81, 126, 5, 128, 4
93, 22, 19.9734, 0, 82, 126, 5, 128, 4
94, 22, 21.28, 0, 83, 126, 5, 128, 4
95, 22, 19.35, 0, 84, 126, 4, 128, 3
96, 22, 18.1369, 0, 84, 126, 4, 128, 4
97, 22, 18.0714, 0, 83, 126, 5, 128, 4
98, 22, 17.3953, 0, 83, 126, 5, 128, 4
99, 22, 16.2583, 0, 83, 126, 5, 128, 4
100, 23, 15.2896, 0, 83, 126, 5, 128, 5
101, 23, 14.9366, 0, 83, 126, 5, 128, 5
102, 23, 14.6665, 0, 83, 126, 5, 128, 5
103, 23, 15.0375, 0, 83, 126, 5, 128, 5
104, 23, 14.1759, 0, 83, 126, 5, 128, 5
105, 23, 16.1352, 0, 83, 126, 5, 128, 5
106, 23, 16.2148, 0, 83, 126, 5, 128, 5
107, 23, 16.5203, 0, 83, 126, 5, 128, 5
108, 23, 18.4029, 0, 84, 126, 5, 128, 5
109, 23, 19.1299, 0, 84, 126, 5, 128, 5
110, 23, 20.9143, 0, 84, 126, 5, 128, 5
111, 23, 20.7071, 0, 84, 126, 5, 128, 5
112, 23, 23.4013, 0, 84, 126, 6, 128, 5
113, 23, 24.9185, 0, 84, 126, 5, 128, 5
114, 23, 26.0283, 0, 84, 126, 6, 128, 5
115, 23, 27.3533, 0, 84, 126, 5, 128, 5
116, 23, 29.3897, 0, 84, 126, 5, 128, 4
117, 22, 31.5139, 0, 85, 126, 5, 128, 4
118, 22, 31.9519, 0, 85, 126, 5, 128, 4
119, 22, 32.5601, 0, 85, 126, 5, 128, 4
