POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
37, 39, 3.18412, 0, 48, 128, 1, 127, 1
38, 38, 2.2742, 0, 48, 128, 1, 127, 1
39, 38, 3.30915, 0, 48, 128, 1, 127, 1
40, 37, 3.24515, 0, 48, 128, 1, 127, 1
41, 37, 2.31257, 0, 48, 128, 1, 127, 0
42, 36, 3.22185, 0, 48, 128, 1, 127, 0
43, 35, 3.33927, 0, 48, 128, 1, 127, 0
44, 35, 3.19444, 0, 48, 128, 1, 127, 0
45, 34, 2.27763, 0, 48, 128, 1, 127, 0
46, 34, 3.27736, 0, 48, 128, 1, 127, 0
47, 33, 3.27168, 0, 48, 128, 1, 127, 0
48, 32, 2.25862, 0, 48, 128, 1, 127, 0
49, 32, 3.27273, 0, 48, 128, 1, 127, 0
50, 31, 3.23934, 0, 48, 128, 0, 127, 0
51, 31, 2.298, 0, 48, 128, 0, 127, 0
52, 30, 3.27579, 0, 48, 128, 0, 127, 0
53, 29, 3.14683, 0, 48, 128, 0, 127, 0
54, 29, 3.31688, 0, 48, 128, 0, 127, 0
55, 28, 2.29502, 0, 48, 128, 0, 127, 0
56, 28, 3.2872, 0, 48, 128, 0, 127, 0
57, 27, 3.19984, 0, 47, 128, 0, 127, 0
58, 26, 2.31816, 0, 47, 128, 0, 127, 0
59, 26, 3.2466, 0, 47, 128, 0, 127, 0
60, 25, 3.27297, 0, 47, 128, 0, 127, 0
61, 25, 2.32164, 0, 47, 128, 0, 127, 0
62, 24, 3.25474, 0, 47, 128, 0, 127, 0
63, 23, 3.23791, 0, 47, 128, 0, 127, 0
64, 23, 3.31196, 0, 47, 128, 0, 127, 0
65, 22, 2.22264, 0, 47, 128, 0, 127, 0
66, 22, 3.24966, 0, 47, 128, 0, 127, 0
67, 21, 3.25349, 0, 47, 128, 0, 127, 0
68, 21, 2.35566, 0, 47, 128, 0, 127, 0
69, 20, 3.2195, 0, 47, 128, 0, 127, 0
70, 19, 3.20835, 0, 47, 128, 0, 127, 0
71, 19, 2.31939, 0, 47, 128, 0, 127, 0
72, 18, 3.26183, 0, 47, 128, 0, 127, 0
73, 17, 3.26935, 0, 47, 128, 0, 127, 0
74, 17, 3.27584, 0, 47, 128, 0, 127, 0
75, 16, 2.30535, 0, 47, 128, 0, 127, 0
76, 16, 3.23495, 0, 46, 128, 0, 127, 0
77, 15, 3.20969, 0, 46, 128, 0, 127, 0
78, 15, 2.32757, 0, 46, 128, 0, 127, 0
79, 14, 3.28829, 0, 46, 128, 0, 127, 0
80, 13, 3.26626, 0, 46, 128, 0, 127, 0
81, 13, 3.25257, 0, 46, 128, 0, 127, 0
82, 12, 2.29292, 0, 46, 128, 0, 127, 0
83, 12, 3.29221, 0, 46, 128, 0, 127, 0
84, 11, 3.23764, 0, 46, 128, 0, 127, 0
85, 10, 2.32578, 0, 46, 128, 0, 127, 0
86, 10, 3.21313, 0, 46, 128, 0, 127, 0
87, 9, 3.2866, 0, 46, 128, 0, 127, 0
88, 9, 2.26209, 0, 46, 128, 0, 127, 0
89, 8, 3.30143, 0, 46, 128, 0, 127, 0
90, 7, 3.25591, 0, 46, 128, 0, 127, 0
91, 7, 3.26758, 0, 45, 128, 0, 127, 0
92, 6, 2.33295, 0, 45, 128, 0, 127, 0
93, 6, 3.2172, 0, 45, 128, 0, 127, 0
94, 5, 3.31404, 0, 45, 128, 0, 127, 0
95, 4, 2.24572, 0, 45, 128, 0, 127, 0
96, 4, 3.28204, 0, 45, 128, 0, 127, 0
97, 3, 3.17525, 0, 45, 128, 0, 127, 0
98, 3, 2.35635, 0, 45, 128, 0, 127, 0
99, 2, 3.22492, 0, 45, 128, 0, 127, 0
100, 1, 3.16279, 0.620171, 45, 128, 0, 127, 0
101, 1, 3.11149, 0, 45, 128, 0, 127, 0
102, 0, 2.19553, -6.90178e+08, 45, 128, 0, 128, 0
103, 0, 2.34901, -0, 45, 128, 0, 128, 0
104, 0, 1.35233, -0, 45, 128, 0, 128, 0
105, 0, 1.66057, -0, 45, 128, 0, 128, 0
106, 1, 1.56695, -0, 45, 128, 0, 128, 0
107, 1, 1.55818, 0, 45, 128, 0, 128, 0
108, 1, 1.55628, 0, 45, 128, 0, 128, 0
109, 2, 1.66321, 0, 45, 128, 0, 128, 0
110, 2, 1.55663, 0, 45, 128, 0, 128, 0
111, 2, 1.54666, 0, 45, 128, 0, 128, 0
112, 3, 1.6558, 0, 45, 128, 0, 128, 0
113, 3, 1.54571, 0, 45, 128, 0, 128, 0
114, 3, 1.53489, 0, 45, 128, 0, 128, 0
115, 4, 1.65294, 0, 45, 128, 0, 128, 0
116, 4, 1.53007, 0, 45, 128, 0, 128, 0
117, 4, 1.53309, 0, 45, 128, 0, 128, 0
118, 5, 1.51149, 0, 45, 128, 0, 128, 0
119, 5, 1.65372, 0, 45, 128, 0, 128, 0
