POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
56, 11, 5.30754, 0, 80, 123, 7, 130, 6
57, 11, 6.41417, 0, 80, 123, 7, 130, 6
58, 11, 7.11349, 0, 82, 123, 7, 131, 6
59, 11, 7.31545, 0, 83, 122, 7, 131, 6
60, 11, 6.50974, 0, 83, 122, 7, 131, 6
61, 11, 6.76103, 0, 82, 123, 7, 131, 6
62, 11, 5.83813, 0, 82, 123, 7, 131, 6
63, 11, 5.42623, 0, 82, 123, 7, 131, 6
64, 11, 5.35268, 0, 82, 123, 7, 131, 6
65, 11, 6.40632, 0, 82, 122, 7, 131, 6
66, 11, 6.66908, 0, 81, 123, 8, 131, 6
67, 11, 5.47589, 0, 81, 123, 8, 131, 6
68, 12, 5.27601, 0, 80, 123, 8, 131, 7
69, 12, 5.2407, 0, 80, 123, 8, 131, 7
70, 12, 6.30261, 0, 78, 123, 8, 131, 7
71, 12, 7.64749, 0, 78, 123, 8, 131, 7
72, 12, 7.91249, 0, 78, 123, 8, 131, 7
73, 12, 7.25445, 0, 79, 122, 8, 131, 7
74, 12, 6.18173, 0, 79, 123, 8, 131, 7
75, 12, 6.13095, 0, 79, 123, 8, 131, 7
76, 12, 5.59232, 0, 78, 123, 8, 131, 7
77, 12, 5.26401, 0, 78, 123, 8, 131, 7
78, 12, 5.73015, 0, 78, 123, 8, 131, 7
79, 12, 6.31671, 0, 78, 123, 8, 131, 7
80, 12, 6.42392, 0, 78, 123, 8, 131, 7
81, 12, 8.11388, 0, 76, 123, 8, 131, 7
82, 13, 8.07748, 0, 74, 123, 9, 131, 8
83, 13, 6.44811, 0, 73, 123, 9, 131, 8
84, 13, 7.17733, 0, 73, 123, 9, 131, 7
85, 13, 6.4549, 0, 73, 123, 9, 131, 7
86, 14, 5.80158, 0, 73, 123, 9, 131, 8
87, 14, 5.90271, 0, 72, 123, 9, 131, 8
88, 14, 6.13166, 0, 71, 123, 9, 130, 8
89, 14, 5.68721, 0, 71, 123, 9, 131, 8
90, 14, 5.31514, 0, 71, 123, 9, 130, 8
91, 14, 5.44706, 0, 70, 123, 9, 130, 8
92, 14, 5.56829, 0, 70, 123, 10, 130, 8
93, 14, 5.64888, 0, 69, 123, 10, 130, 8
94, 14, 6.10001, 0, 69, 123, 10, 130, 8
95, 14, 5.34888, 0, 67, 123, 10, 130, 8
96, 15, 5.03532, 0, 66, 123, 10, 130, 9
97, 14, 4.86043, 0, 65, 124, 10, 130, 9
98, 14, 4.71607, 0, 65, 124, 10, 130, 8
99, 14, 4.66804, 0, 65, 124, 10, 130, 9
100, 14, 4.68109, 0, 65, 124, 10, 130, 9
101, 14, 5.00959, 0, 65, 123, 10, 130, 8
102, 14, 5.0883, 0, 65, 124, 10, 130, 8
103, 14, 4.96885, 0, 65, 124, 10, 130, 8
104, 14, 5.25805, 0, 65, 124, 10, 130, 8
105, 14, 5.71258, 0, 65, 124, 10, 130, 8
106, 14, 5.60466, 0, 65, 124, 10, 130, 8
107, 14, 5.41815, 0, 65, 124, 10, 130, 8
108, 14, 4.76289, 0, 65, 124, 10, 130, 9
109, 14, 5.16156, 0, 65, 124, 9, 130, 8
110, 14, 5.39951, 0, 65, 124, 10, 130, 9
111, 14, 4.39383, 0, 65, 123, 10, 130, 9
112, 14, 4.49382, 0, 65, 123, 10, 130, 9
113, 14, 5.51224, 0, 65, 124, 10, 130, 8
114, 14, 4.7018, 0, 65, 123, 9, 130, 8
115, 14, 6.13753, 0, 65, 123, 10, 130, 9
116, 14, 4.74577, 0, 65, 123, 10, 130, 9
117, 14, 4.88358, 0, 65, 123, 10, 130, 9
118, 14, 4.28972, 0, 65, 123, 10, 130, 9
119, 14, 4.76062, 0, 65, 124, 10, 130, 9
