POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
85, 47, 66.8071, 0, 111, 118, 25, 125, 22
86, 47, 58.6499, 0, 112, 118, 25, 125, 22
87, 47, 53.3564, 0, 112, 118, 25, 125, 22
88, 48, 48.7029, 0, 112, 118, 25, 125, 22
89, 49, 47.0673, 0, 112, 118, 25, 125, 22
90, 49, 47.0949, 0, 112, 118, 25, 125, 22
91, 48, 48.664, 0, 112, 118, 25, 125, 22
92, 48, 49.447, 0, 112, 118, 25, 125, 22
93, 48, 50.8797, 0, 111, 118, 25, 125, 22
94, 47, 50.1954, 0, 111, 118, 25, 125, 22
95, 47, 50.9699, 0, 111, 118, 25, 125, 22
96, 46, 49.7372, 0, 112, 118, 25, 125, 22
97, 47, 48.7124, 0, 111, 118, 25, 125, 22
98, 46, 48.41, 0, 111, 118, 25, 125, 22
99, 45, 49.9996, 0, 111, 118, 25, 125, 22
100, 46, 50.4126, 0, 112, 118, 25, 125, 21
101, 46, 49.7928, 0, 112, 118, 25, 125, 21
102, 44, 49.5044, 0, 112, 118, 25, 125, 21
103, 43, 49.8432, 0, 112, 118, 24, 125, 21
104, 43, 51.8545, 0, 112, 118, 24, 125, 21
105, 43, 50.5089, 0, 112, 118, 24, 125, 21
106, 42, 50.0624, 0, 112, 118, 24, 125, 20
107, 43, 50.0533, 0, 113, 118, 24, 125, 20
108, 43, 49.3905, 0, 113, 118, 24, 125, 20
109, 43, 48.9077, 0, 113, 118, 24, 125, 20
110, 43, 108.189, 0.879206, 108, 117, 27, 124, 17
111, 57, 72.3898, 0.397451, 108, 117, 32, 124, 19
112, 37, 105.18, 0.787403, 108, 117, 26, 124, 16
113, 33, 30.6647, 0.351778, 108, 117, 25, 124, 15
114, 34, 26.8397, 0, 108, 117, 25, 124, 16
115, 37, 33.3796, 0, 108, 117, 26, 124, 16
116, 33, 40.1346, 0, 109, 117, 25, 124, 15
117, 27, 42.9709, 0, 109, 117, 23, 124, 14
118, 26, 28.7562, 0, 108, 117, 22, 124, 14
119, 25, 25.9168, 0, 109, 117, 22, 124, 14
