POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
109, 65, 14.7861, 0, 111, 119, 29, 125, 20
110, 65, 14.8192, 0, 111, 119, 29, 125, 20
111, 65, 14.5929, 0, 111, 119, 28, 125, 20
112, 65, 13.9147, 0, 111, 119, 28, 125, 20
113, 65, 14.1842, 0, 111, 119, 28, 125, 20
114, 65, 13.6241, 0, 111, 119, 28, 125, 20
115, 65, 13.8245, 0, 111, 119, 28, 125, 20
116, 65, 15.0047, 0, 111, 119, 28, 125, 20
117, 65, 17.1818, 0, 111, 119, 28, 125, 20
118, 65, 18.3052, 0, 112, 119, 28, 125, 20
119, 65, 17.8959, 0, 112, 119, 28, 125, 20
