POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
66, 55, 20.0929, 0, 121, 125, 19, 128, 13
67, 55, 20.8131, 0, 121, 125, 19, 128, 13
68, 55, 20.6459, 0, 122, 125, 19, 128, 13
69, 55, 21.0684, 0, 122, 125, 19, 128, 13
70, 55, 20.3428, 0, 122, 125, 19, 128, 13
71, 55, 20.6169, 0, 122, 125, 19, 128, 13
72, 55, 20.3932, 0, 122, 125, 19, 128, 13
73, 55, 21.0037, 0, 122, 125, 19, 128, 13
74, 55, 20.9391, 0, 122, 125, 19, 128, 13
75, 55, 21.5875, 0, 122, 125, 19, 128, 13
76, 55, 21.6285, 0, 122, 125, 19, 128, 13
77, 55, 21.0759, 0, 122, 125, 19, 128, 13
78, 55, 21.723, 0, 122, 125, 19, 128, 13
79, 54, 22.722, 0, 122, 125, 19, 128, 13
80, 52, 24.5996, 0, 122, 125, 19, 128, 13
81, 51, 26.0079, 0, 122, 125, 19, 128, 13
82, 50, 26.0041, 0, 122, 125, 18, 128, 13
83, 50, 25.5473, 0, 122, 125, 18, 128, 13
84, 50, 24.7702, 0, 122, 125, 18, 128, 13
85, 50, 25.4113, 0, 122, 125, 18, 128, 13
86, 51, 25.1974, 0, 122, 125, 19, 128, 13
87, 51, 24.5272, 0, 122, 125, 19, 128, 13
88, 51, 23.882, 0, 122, 125, 19, 128, 13
89, 50, 23.2886, 0, 121, 125, 19, 128, 13
90, 50, 23.4323, 0, 121, 125, 18, 128, 13
91, 49, 24.0067, 0, 121, 125, 18, 128, 13
92, 48, 24.1886, 0, 121, 125, 18, 128, 13
93, 47, 24.2531, 0, 121, 125, 18, 128, 13
94, 46, 24.5995, 0, 121, 125, 18, 128, 12
95, 45, 25.1046, 0, 121, 125, 17, 128, 12
96, 45, 24.8664, 0, 121, 125, 17, 128, 12
97, 45, 24.5925, 0, 121, 125, 17, 128, 12
98, 44, 24.9735, 0, 121, 125, 17, 128, 12
99, 44, 24.9139, 0, 121, 125, 17, 128, 12
100, 45, 24.6488, 0, 121, 125, 17, 128, 12
101, 45, 24.9949, 0, 121, 125, 17, 128, 12
102, 45, 24.8077, 0, 121, 125, 17, 128, 12
103, 45, 24.9165, 0, 121, 125, 17, 128, 12
104, 46, 24.9513, 0, 121, 125, 17, 128, 12
105, 46, 25.1523, 0, 121, 125, 18, 128, 12
106, 46, 24.4711, 0, 121, 125, 18, 128, 12
107, 47, 25.3312, 0, 121, 125, 18, 128, 13
108, 47, 24.1927, 0, 121, 125, 18, 128, 13
109, 47, 24.095, 0, 121, 125, 18, 128, 13
110, 48, 23.6362, 0, 121, 125, 18, 128, 13
111, 33, 177.249, 8.12313, 130, 133, 18, 123, 16
112, 33, 17.049, 0.744717, 130, 133, 18, 123, 16
113, 34, 17.1856, 0, 130, 133, 18, 123, 16
114, 34, 17.5524, 0, 131, 133, 18, 123, 16
115, 34, 16.6974, 0, 131, 133, 18, 123, 16
116, 34, 16.5252, 0, 131, 133, 18, 123, 16
117, 34, 16.8826, 0, 131, 133, 18, 123, 17
118, 34, 16.2423, 0, 131, 133, 18, 123, 17
119, 34, 16.282, 0, 131, 133, 18, 123, 16
