POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
77, 5, 3.35867, 0, 61, 124, 6, 130, 4
78, 5, 3.23828, 0, 61, 124, 6, 130, 4
79, 5, 2.91047, 0, 61, 124, 6, 130, 4
80, 5, 2.83399, 0, 61, 124, 6, 130, 4
81, 5, 2.80102, 0, 61, 124, 6, 130, 4
82, 5, 2.57338, 0, 61, 124, 6, 130, 4
83, 5, 2.5043, 0, 61, 124, 6, 130, 4
84, 5, 2.62066, 0, 62, 124, 6, 130, 4
85, 5, 2.66906, 0, 62, 124, 6, 130, 4
86, 5, 2.56616, 0, 62, 124, 6, 130, 4
87, 5, 2.96155, 0, 62, 124, 6, 130, 4
88, 5, 3.37455, 0, 62, 124, 6, 130, 4
89, 5, 3.51055, 0, 62, 124, 6, 130, 4
90, 5, 3.70801, 0, 62, 124, 6, 130, 4
91, 5, 4.05245, 0, 62, 124, 6, 130, 4
92, 5, 4.38543, 0, 62, 124, 6, 130, 4
93, 5, 4.62772, 0, 61, 124, 7, 130, 5
94, 5, 4.53278, 0, 61, 124, 7, 130, 5
95, 6, 4.1534, 0, 61, 124, 7, 130, 5
96, 6, 3.76319, 0, 61, 124, 7, 130, 5
97, 6, 3.69133, 0, 61, 124, 7, 130, 5
98, 6, 3.40997, 0, 61, 124, 7, 130, 5
99, 6, 3.18764, 0, 61, 124, 7, 130, 5
100, 6, 3.07131, 0, 61, 124, 7, 130, 5
101, 6, 3.35733, 0, 62, 124, 7, 130, 5
102, 6, 3.94902, 0, 62, 124, 8, 130, 5
103, 6, 3.95233, 0, 62, 124, 8, 130, 4
104, 6, 3.63004, 0, 62, 124, 8, 130, 4
105, 6, 3.33325, 0, 62, 124, 8, 130, 5
106, 6, 3.2419, 0, 62, 124, 8, 130, 5
107, 6, 3.49679, 0, 62, 124, 8, 130, 4
108, 6, 3.79429, 0, 62, 124, 8, 130, 4
109, 6, 3.9636, 0, 62, 124, 8, 130, 4
110, 6, 4.17697, 0, 62, 124, 8, 130, 4
111, 6, 4.26574, 0, 62, 124, 8, 130, 4
112, 6, 4.3062, 0, 62, 124, 8, 130, 4
113, 6, 4.56464, 0, 62, 124, 8, 130, 4
114, 6, 4.46516, 0, 62, 124, 8, 130, 4
115, 6, 4.16845, 0, 62, 124, 8, 130, 4
116, 6, 3.5826, 0, 62, 124, 8, 130, 4
117, 6, 3.52638, 0, 62, 124, 8, 130, 4
118, 7, 3.64082, 0, 62, 124, 8, 130, 5
119, 7, 3.70982, 0, 62, 124, 8, 130, 4
